timestamp,model,epoch,step_in_epoch,global_step,loss
1763607321.961565,Transformer_lr5e3,2,494,1494,3.562392473220825
1763607322.1279948,Transformer_lr5e3,2,495,1495,3.5461771488189697
1763607322.297647,Transformer_lr5e3,2,496,1496,3.4897990226745605
1763607322.4678552,Transformer_lr5e3,2,497,1497,3.9899067878723145
1763607322.633992,Transformer_lr5e3,2,498,1498,3.548048973083496
1763607322.7990808,Transformer_lr5e3,2,499,1499,3.6634573936462402
1763607322.967098,Transformer_lr5e3,2,500,1500,3.5341854095458984
1763607329.778514,Transformer_lr5e3,2,501,1501,3.5530827045440674
1763607329.970933,Transformer_lr5e3,2,502,1502,3.6142807006835938
1763607330.1754408,Transformer_lr5e3,2,503,1503,3.577550172805786
1763607330.386081,Transformer_lr5e3,2,504,1504,3.5926148891448975
1763607330.645065,Transformer_lr5e3,2,505,1505,3.5480363368988037
1763607330.873618,Transformer_lr5e3,2,506,1506,3.6170296669006348
1763607331.1076758,Transformer_lr5e3,2,507,1507,3.7140486240386963
1763607331.31471,Transformer_lr5e3,2,508,1508,3.6521780490875244
1763607331.528245,Transformer_lr5e3,2,509,1509,3.609732151031494
1763607331.732387,Transformer_lr5e3,2,510,1510,3.6711130142211914
1763607331.926859,Transformer_lr5e3,2,511,1511,3.6436619758605957
1763607332.135039,Transformer_lr5e3,2,512,1512,3.516150712966919
1763607332.338719,Transformer_lr5e3,2,513,1513,3.3871796131134033
1763607332.54066,Transformer_lr5e3,2,514,1514,3.4682703018188477
1763607332.745334,Transformer_lr5e3,2,515,1515,3.5406432151794434
1763607332.931453,Transformer_lr5e3,2,516,1516,3.6154823303222656
1763607333.123497,Transformer_lr5e3,2,517,1517,3.6684794425964355
1763607333.3000069,Transformer_lr5e3,2,518,1518,3.7026917934417725
1763607333.469408,Transformer_lr5e3,2,519,1519,3.4683589935302734
1763607333.637198,Transformer_lr5e3,2,520,1520,3.646766424179077
1763607333.806677,Transformer_lr5e3,2,521,1521,3.6275813579559326
1763607333.996107,Transformer_lr5e3,2,522,1522,3.580911874771118
1763607334.178823,Transformer_lr5e3,2,523,1523,3.5691676139831543
1763607334.369832,Transformer_lr5e3,2,524,1524,3.375303030014038
1763607334.577631,Transformer_lr5e3,2,525,1525,3.452249526977539
1763607334.785239,Transformer_lr5e3,2,526,1526,3.7133939266204834
1763607334.97578,Transformer_lr5e3,2,527,1527,3.849811553955078
1763607335.1672199,Transformer_lr5e3,2,528,1528,3.722890853881836
1763607335.3654442,Transformer_lr5e3,2,529,1529,3.771834135055542
1763607335.579913,Transformer_lr5e3,2,530,1530,3.5542824268341064
1763607336.302353,Transformer_lr5e3,2,531,1531,3.575045585632324
1763607336.501523,Transformer_lr5e3,2,532,1532,3.457176446914673
1763607336.747392,Transformer_lr5e3,2,533,1533,3.536306381225586
1763607337.040122,Transformer_lr5e3,2,534,1534,3.603577136993408
1763607337.3413382,Transformer_lr5e3,2,535,1535,3.509979009628296
1763607337.630529,Transformer_lr5e3,2,536,1536,3.417330026626587
1763607337.8805718,Transformer_lr5e3,2,537,1537,3.545785427093506
1763607338.1202729,Transformer_lr5e3,2,538,1538,3.668079376220703
1763607338.354809,Transformer_lr5e3,2,539,1539,3.7658984661102295
1763607338.571118,Transformer_lr5e3,2,540,1540,3.475405216217041
1763607338.769849,Transformer_lr5e3,2,541,1541,3.2959954738616943
1763607338.952814,Transformer_lr5e3,2,542,1542,3.4341702461242676
1763607339.1320572,Transformer_lr5e3,2,543,1543,3.5874571800231934
1763607339.317173,Transformer_lr5e3,2,544,1544,3.706613063812256
1763607339.488499,Transformer_lr5e3,2,545,1545,3.7345478534698486
1763607339.6650949,Transformer_lr5e3,2,546,1546,3.454383611679077
1763607339.831424,Transformer_lr5e3,2,547,1547,3.4928503036499023
1763607339.986557,Transformer_lr5e3,2,548,1548,3.589503526687622
1763607340.141353,Transformer_lr5e3,2,549,1549,3.306962490081787
1763607340.292873,Transformer_lr5e3,2,550,1550,3.7168896198272705
1763607340.444397,Transformer_lr5e3,2,551,1551,3.553072452545166
1763607340.592132,Transformer_lr5e3,2,552,1552,3.6218228340148926
1763607340.74419,Transformer_lr5e3,2,553,1553,3.666722059249878
1763607340.896727,Transformer_lr5e3,2,554,1554,3.4787843227386475
1763607341.064225,Transformer_lr5e3,2,555,1555,3.794354200363159
1763607341.239726,Transformer_lr5e3,2,556,1556,3.514106273651123
1763607341.4091241,Transformer_lr5e3,2,557,1557,3.3683078289031982
1763607341.5839949,Transformer_lr5e3,2,558,1558,3.6899220943450928
1763607341.755593,Transformer_lr5e3,2,559,1559,3.662820816040039
1763607341.938796,Transformer_lr5e3,2,560,1560,3.250322103500366
1763607342.130166,Transformer_lr5e3,2,561,1561,3.8312227725982666
1763607342.326247,Transformer_lr5e3,2,562,1562,3.63458251953125
1763607342.525275,Transformer_lr5e3,2,563,1563,3.572208881378174
1763607342.7133179,Transformer_lr5e3,2,564,1564,3.5246379375457764
1763607342.899035,Transformer_lr5e3,2,565,1565,3.635646104812622
1763607343.071553,Transformer_lr5e3,2,566,1566,3.7281062602996826
1763607343.230171,Transformer_lr5e3,2,567,1567,3.5136475563049316
1763607343.386901,Transformer_lr5e3,2,568,1568,3.599944591522217
1763607343.541027,Transformer_lr5e3,2,569,1569,3.318190097808838
1763607343.6941628,Transformer_lr5e3,2,570,1570,3.61197829246521
1763607343.847695,Transformer_lr5e3,2,571,1571,3.573045253753662
1763607344.002008,Transformer_lr5e3,2,572,1572,3.5028488636016846
1763607344.1604311,Transformer_lr5e3,2,573,1573,3.27010178565979
1763607344.319882,Transformer_lr5e3,2,574,1574,3.3785972595214844
1763607344.47774,Transformer_lr5e3,2,575,1575,3.485288619995117
1763607344.643789,Transformer_lr5e3,2,576,1576,3.4956884384155273
1763607344.8175418,Transformer_lr5e3,2,577,1577,3.563349723815918
1763607344.993623,Transformer_lr5e3,2,578,1578,3.4269728660583496
1763607345.17914,Transformer_lr5e3,2,579,1579,3.4724390506744385
1763607345.3638232,Transformer_lr5e3,2,580,1580,3.5042359828948975
1763607345.538101,Transformer_lr5e3,2,581,1581,3.673675775527954
1763607345.7020311,Transformer_lr5e3,2,582,1582,3.3088080883026123
1763607345.8697112,Transformer_lr5e3,2,583,1583,3.427340507507324
1763607346.04319,Transformer_lr5e3,2,584,1584,3.369433641433716
1763607346.216148,Transformer_lr5e3,2,585,1585,3.5054869651794434
1763607346.378337,Transformer_lr5e3,2,586,1586,3.4186911582946777
1763607346.544328,Transformer_lr5e3,2,587,1587,3.744658946990967
1763607346.730846,Transformer_lr5e3,2,588,1588,3.5947346687316895
1763607346.92701,Transformer_lr5e3,2,589,1589,3.6545145511627197
1763607347.1291451,Transformer_lr5e3,2,590,1590,3.522965431213379
1763607347.3335109,Transformer_lr5e3,2,591,1591,3.297400712966919
1763607347.537728,Transformer_lr5e3,2,592,1592,3.5972065925598145
1763607347.751173,Transformer_lr5e3,2,593,1593,3.592848300933838
1763607347.986579,Transformer_lr5e3,2,594,1594,3.4356257915496826
1763607348.198857,Transformer_lr5e3,2,595,1595,3.68924880027771
1763607348.417424,Transformer_lr5e3,2,596,1596,3.452404737472534
1763607348.6272771,Transformer_lr5e3,2,597,1597,3.3258113861083984
1763607348.836869,Transformer_lr5e3,2,598,1598,3.605881452560425
1763607349.046268,Transformer_lr5e3,2,599,1599,3.734391927719116
1763607349.251051,Transformer_lr5e3,2,600,1600,3.374717950820923
1763607356.900587,Transformer_lr5e3,2,601,1601,3.8836874961853027
1763607357.094472,Transformer_lr5e3,2,602,1602,3.488447904586792
1763607357.294327,Transformer_lr5e3,2,603,1603,3.4307973384857178
1763607357.497867,Transformer_lr5e3,2,604,1604,3.598737955093384
1763607357.703318,Transformer_lr5e3,2,605,1605,3.4551808834075928
1763607357.909865,Transformer_lr5e3,2,606,1606,3.340305805206299
1763607358.1186612,Transformer_lr5e3,2,607,1607,3.624178647994995
1763607358.323593,Transformer_lr5e3,2,608,1608,3.634587287902832
1763607358.5724978,Transformer_lr5e3,2,609,1609,3.411933422088623
1763607358.7692978,Transformer_lr5e3,2,610,1610,3.3768997192382812
1763607358.9727821,Transformer_lr5e3,2,611,1611,3.257803440093994
1763607359.176756,Transformer_lr5e3,2,612,1612,3.755840539932251
1763607359.3648682,Transformer_lr5e3,2,613,1613,3.5363242626190186
1763607359.561385,Transformer_lr5e3,2,614,1614,3.5353283882141113
1763607359.759304,Transformer_lr5e3,2,615,1615,3.3237380981445312
1763607359.945805,Transformer_lr5e3,2,616,1616,3.384117364883423
1763607360.119306,Transformer_lr5e3,2,617,1617,3.411745071411133
1763607360.276014,Transformer_lr5e3,2,618,1618,3.5280611515045166
1763607360.429908,Transformer_lr5e3,2,619,1619,3.4147915840148926
1763607360.582287,Transformer_lr5e3,2,620,1620,3.4719645977020264
1763607360.738453,Transformer_lr5e3,2,621,1621,3.6925318241119385
1763607360.893195,Transformer_lr5e3,2,622,1622,3.471871852874756
1763607361.0666702,Transformer_lr5e3,2,623,1623,3.465649127960205
1763607361.2407308,Transformer_lr5e3,2,624,1624,3.6285693645477295
1763607361.426689,Transformer_lr5e3,2,625,1625,3.5573203563690186
1763607361.634101,Transformer_lr5e3,2,626,1626,3.566337823867798
1763607361.830893,Transformer_lr5e3,2,627,1627,3.516254425048828
1763607362.0167449,Transformer_lr5e3,2,628,1628,3.4378507137298584
1763607362.195575,Transformer_lr5e3,2,629,1629,3.617997646331787
1763607362.375763,Transformer_lr5e3,2,630,1630,3.5705602169036865
1763607362.560101,Transformer_lr5e3,2,631,1631,3.3589353561401367
1763607362.736764,Transformer_lr5e3,2,632,1632,3.525559425354004
1763607362.908614,Transformer_lr5e3,2,633,1633,3.740126609802246
1763607363.0763898,Transformer_lr5e3,2,634,1634,3.4102492332458496
1763607363.244618,Transformer_lr5e3,2,635,1635,3.466583728790283
1763607363.412608,Transformer_lr5e3,2,636,1636,3.4612374305725098
1763607363.577,Transformer_lr5e3,2,637,1637,3.2955410480499268
1763607363.737664,Transformer_lr5e3,2,638,1638,3.423158645629883
1763607363.9005032,Transformer_lr5e3,2,639,1639,3.4477009773254395
1763607364.068625,Transformer_lr5e3,2,640,1640,3.369443893432617
1763607364.2394261,Transformer_lr5e3,2,641,1641,3.7323362827301025
1763607364.416474,Transformer_lr5e3,2,642,1642,3.2987377643585205
1763607364.5880241,Transformer_lr5e3,2,643,1643,3.4651589393615723
1763607364.755866,Transformer_lr5e3,2,644,1644,3.2394351959228516
1763607364.9285078,Transformer_lr5e3,2,645,1645,3.414039373397827
1763607365.096448,Transformer_lr5e3,2,646,1646,3.521929979324341
1763607365.261698,Transformer_lr5e3,2,647,1647,3.1472878456115723
1763607365.424751,Transformer_lr5e3,2,648,1648,3.6255223751068115
1763607365.608244,Transformer_lr5e3,2,649,1649,3.6806795597076416
1763607366.160552,Transformer_lr5e3,2,650,1650,3.4459421634674072
1763607366.298878,Transformer_lr5e3,2,651,1651,3.516751527786255
1763607366.438137,Transformer_lr5e3,2,652,1652,3.6389596462249756
1763607366.581046,Transformer_lr5e3,2,653,1653,3.488081693649292
1763607366.73165,Transformer_lr5e3,2,654,1654,3.395660161972046
1763607366.8827362,Transformer_lr5e3,2,655,1655,3.5991649627685547
1763607367.036911,Transformer_lr5e3,2,656,1656,3.5415334701538086
1763607367.197079,Transformer_lr5e3,2,657,1657,3.524468183517456
1763607367.373348,Transformer_lr5e3,2,658,1658,3.4819936752319336
1763607367.5578098,Transformer_lr5e3,2,659,1659,3.448441743850708
1763607367.7419672,Transformer_lr5e3,2,660,1660,3.498272180557251
1763607367.9284322,Transformer_lr5e3,2,661,1661,3.6652345657348633
1763607368.1115782,Transformer_lr5e3,2,662,1662,3.5768485069274902
1763607368.2898712,Transformer_lr5e3,2,663,1663,3.5855727195739746
1763607368.467523,Transformer_lr5e3,2,664,1664,3.5365657806396484
1763607368.6428921,Transformer_lr5e3,2,665,1665,3.6245856285095215
1763607368.8215191,Transformer_lr5e3,2,666,1666,3.6460437774658203
1763607369.0033522,Transformer_lr5e3,2,667,1667,3.620218515396118
1763607369.1807349,Transformer_lr5e3,2,668,1668,3.513254165649414
1763607369.361482,Transformer_lr5e3,2,669,1669,3.492907762527466
1763607369.54356,Transformer_lr5e3,2,670,1670,3.2777345180511475
1763607369.7448351,Transformer_lr5e3,2,671,1671,3.434577226638794
1763607369.944948,Transformer_lr5e3,2,672,1672,3.6214427947998047
1763607370.13963,Transformer_lr5e3,2,673,1673,3.394787311553955
1763607370.34807,Transformer_lr5e3,2,674,1674,3.5721423625946045
1763607370.557158,Transformer_lr5e3,2,675,1675,3.455064296722412
1763607370.761664,Transformer_lr5e3,2,676,1676,3.4751315116882324
1763607370.9640162,Transformer_lr5e3,2,677,1677,3.458371162414551
1763607371.156064,Transformer_lr5e3,2,678,1678,3.4875056743621826
1763607371.34063,Transformer_lr5e3,2,679,1679,3.76705265045166
1763607371.522031,Transformer_lr5e3,2,680,1680,3.398334503173828
1763607371.7034419,Transformer_lr5e3,2,681,1681,3.3251750469207764
1763607371.877111,Transformer_lr5e3,2,682,1682,3.4161267280578613
1763607372.0471969,Transformer_lr5e3,2,683,1683,3.5549581050872803
1763607372.2303302,Transformer_lr5e3,2,684,1684,3.6187644004821777
1763607372.455306,Transformer_lr5e3,2,685,1685,3.379392623901367
1763607372.683436,Transformer_lr5e3,2,686,1686,3.4531941413879395
1763607372.934674,Transformer_lr5e3,2,687,1687,3.655724287033081
1763607373.162464,Transformer_lr5e3,2,688,1688,3.258234977722168
1763607373.4848971,Transformer_lr5e3,2,689,1689,3.3838376998901367
1763607373.723593,Transformer_lr5e3,2,690,1690,3.723222494125366
1763607374.0257149,Transformer_lr5e3,2,691,1691,3.263378381729126
1763607374.335128,Transformer_lr5e3,2,692,1692,3.275554895401001
1763607374.561963,Transformer_lr5e3,2,693,1693,3.7120087146759033
1763607374.7917519,Transformer_lr5e3,2,694,1694,3.346177577972412
1763607375.0165608,Transformer_lr5e3,2,695,1695,3.6573479175567627
1763607375.229694,Transformer_lr5e3,2,696,1696,3.562560796737671
1763607375.4288058,Transformer_lr5e3,2,697,1697,3.49214243888855
1763607375.628025,Transformer_lr5e3,2,698,1698,3.6913368701934814
1763607375.831369,Transformer_lr5e3,2,699,1699,3.361987590789795
1763607376.016876,Transformer_lr5e3,2,700,1700,3.2792084217071533
1763607382.8798149,Transformer_lr5e3,2,701,1701,3.507206678390503
1763607383.0533051,Transformer_lr5e3,2,702,1702,3.5353403091430664
1763607383.259018,Transformer_lr5e3,2,703,1703,3.4736831188201904
1763607383.507021,Transformer_lr5e3,2,704,1704,3.4307069778442383
1763607383.787195,Transformer_lr5e3,2,705,1705,3.5104446411132812
1763607384.02395,Transformer_lr5e3,2,706,1706,3.344377279281616
1763607384.247761,Transformer_lr5e3,2,707,1707,3.6956350803375244
1763607384.4561658,Transformer_lr5e3,2,708,1708,3.3047876358032227
1763607384.6539001,Transformer_lr5e3,2,709,1709,3.6532626152038574
1763607384.851409,Transformer_lr5e3,2,710,1710,3.4546124935150146
1763607385.070961,Transformer_lr5e3,2,711,1711,3.5966646671295166
1763607385.2628832,Transformer_lr5e3,2,712,1712,3.451509475708008
1763607385.4519749,Transformer_lr5e3,2,713,1713,3.3580658435821533
1763607385.631936,Transformer_lr5e3,2,714,1714,3.393702507019043
1763607385.808118,Transformer_lr5e3,2,715,1715,3.5624513626098633
1763607385.980968,Transformer_lr5e3,2,716,1716,3.6415281295776367
1763607386.146095,Transformer_lr5e3,2,717,1717,3.3237314224243164
1763607386.319422,Transformer_lr5e3,2,718,1718,3.441859483718872
1763607386.493521,Transformer_lr5e3,2,719,1719,3.570192337036133
1763607386.665374,Transformer_lr5e3,2,720,1720,3.3618812561035156
1763607386.8345191,Transformer_lr5e3,2,721,1721,3.477987289428711
1763607387.000942,Transformer_lr5e3,2,722,1722,3.4191341400146484
1763607387.1673448,Transformer_lr5e3,2,723,1723,3.5712366104125977
1763607387.332858,Transformer_lr5e3,2,724,1724,3.397519588470459
1763607387.4985511,Transformer_lr5e3,2,725,1725,3.5775065422058105
1763607387.6685581,Transformer_lr5e3,2,726,1726,3.460606336593628
1763607387.84148,Transformer_lr5e3,2,727,1727,3.5849359035491943
1763607388.015758,Transformer_lr5e3,2,728,1728,3.5655739307403564
1763607388.193395,Transformer_lr5e3,2,729,1729,3.3962326049804688
1763607388.3657632,Transformer_lr5e3,2,730,1730,3.525589942932129
1763607388.5388129,Transformer_lr5e3,2,731,1731,3.6487479209899902
1763607388.716821,Transformer_lr5e3,2,732,1732,3.4281954765319824
1763607388.894017,Transformer_lr5e3,2,733,1733,3.4510083198547363
1763607389.0744479,Transformer_lr5e3,2,734,1734,3.4043314456939697
1763607389.249994,Transformer_lr5e3,2,735,1735,3.4375743865966797
1763607389.423102,Transformer_lr5e3,2,736,1736,3.2139358520507812
1763607389.60362,Transformer_lr5e3,2,737,1737,3.293431282043457
1763607389.781399,Transformer_lr5e3,2,738,1738,3.5349414348602295
1763607389.958966,Transformer_lr5e3,2,739,1739,3.602050304412842
1763607390.1347609,Transformer_lr5e3,2,740,1740,3.3936638832092285
1763607390.304843,Transformer_lr5e3,2,741,1741,3.3406472206115723
1763607390.479081,Transformer_lr5e3,2,742,1742,3.3574392795562744
1763607390.665924,Transformer_lr5e3,2,743,1743,3.546631336212158
1763607390.841983,Transformer_lr5e3,2,744,1744,3.347766160964966
1763607391.0142982,Transformer_lr5e3,2,745,1745,3.507735013961792
1763607391.189174,Transformer_lr5e3,2,746,1746,3.4446330070495605
1763607391.361214,Transformer_lr5e3,2,747,1747,3.6358532905578613
1763607391.534251,Transformer_lr5e3,2,748,1748,3.353285312652588
1763607391.7046049,Transformer_lr5e3,2,749,1749,3.360438823699951
1763607391.875189,Transformer_lr5e3,2,750,1750,3.37101674079895
1763607392.0482361,Transformer_lr5e3,2,751,1751,3.28704571723938
1763607392.222949,Transformer_lr5e3,2,752,1752,3.299203395843506
1763607392.39986,Transformer_lr5e3,2,753,1753,3.5389115810394287
1763607392.5734122,Transformer_lr5e3,2,754,1754,3.428537607192993
1763607392.746988,Transformer_lr5e3,2,755,1755,3.688249111175537
1763607392.918795,Transformer_lr5e3,2,756,1756,3.348245143890381
1763607393.087785,Transformer_lr5e3,2,757,1757,3.468658208847046
1763607393.2550132,Transformer_lr5e3,2,758,1758,3.3655030727386475
1763607393.425695,Transformer_lr5e3,2,759,1759,3.5454468727111816
1763607393.601444,Transformer_lr5e3,2,760,1760,3.375357151031494
1763607393.774328,Transformer_lr5e3,2,761,1761,3.436171531677246
1763607393.9509828,Transformer_lr5e3,2,762,1762,3.3461568355560303
1763607394.125827,Transformer_lr5e3,2,763,1763,3.254709243774414
1763607394.3028579,Transformer_lr5e3,2,764,1764,3.6770758628845215
1763607394.4788392,Transformer_lr5e3,2,765,1765,3.5093300342559814
1763607394.661441,Transformer_lr5e3,2,766,1766,3.5028436183929443
1763607394.8456461,Transformer_lr5e3,2,767,1767,3.588517189025879
1763607395.021865,Transformer_lr5e3,2,768,1768,3.3210089206695557
1763607395.193603,Transformer_lr5e3,2,769,1769,3.589123249053955
1763607395.366959,Transformer_lr5e3,2,770,1770,3.4719417095184326
1763607395.545299,Transformer_lr5e3,2,771,1771,3.539242744445801
1763607395.722636,Transformer_lr5e3,2,772,1772,3.4099342823028564
1763607396.2776818,Transformer_lr5e3,2,773,1773,3.436372995376587
1763607396.422286,Transformer_lr5e3,2,774,1774,3.578887701034546
1763607396.5674329,Transformer_lr5e3,2,775,1775,3.4016776084899902
1763607396.71838,Transformer_lr5e3,2,776,1776,3.347461223602295
1763607396.874809,Transformer_lr5e3,2,777,1777,3.4502060413360596
1763607397.034394,Transformer_lr5e3,2,778,1778,3.5142428874969482
1763607397.196095,Transformer_lr5e3,2,779,1779,3.285684823989868
1763607397.3691149,Transformer_lr5e3,2,780,1780,3.4854423999786377
1763607397.5469592,Transformer_lr5e3,2,781,1781,3.3320934772491455
1763607397.729708,Transformer_lr5e3,2,782,1782,3.7845876216888428
1763607397.913923,Transformer_lr5e3,2,783,1783,3.4317219257354736
1763607398.098024,Transformer_lr5e3,2,784,1784,3.354691743850708
1763607398.282809,Transformer_lr5e3,2,785,1785,3.507122755050659
1763607398.472408,Transformer_lr5e3,2,786,1786,3.4849162101745605
1763607398.659173,Transformer_lr5e3,2,787,1787,3.468656301498413
1763607398.844069,Transformer_lr5e3,2,788,1788,3.353073835372925
1763607399.027616,Transformer_lr5e3,2,789,1789,3.4947307109832764
1763607399.2100549,Transformer_lr5e3,2,790,1790,3.4090869426727295
1763607399.386154,Transformer_lr5e3,2,791,1791,3.517146348953247
1763607399.558563,Transformer_lr5e3,2,792,1792,3.2994930744171143
1763607399.731919,Transformer_lr5e3,2,793,1793,3.406177043914795
1763607399.9061499,Transformer_lr5e3,2,794,1794,3.191251754760742
1763607400.077009,Transformer_lr5e3,2,795,1795,3.5577938556671143
1763607400.247425,Transformer_lr5e3,2,796,1796,3.3967342376708984
1763607400.416157,Transformer_lr5e3,2,797,1797,3.4522175788879395
1763607400.5806751,Transformer_lr5e3,2,798,1798,3.496800184249878
1763607400.749106,Transformer_lr5e3,2,799,1799,3.589193820953369
1763607400.914336,Transformer_lr5e3,2,800,1800,3.3753855228424072
1763607408.013653,Transformer_lr5e3,2,801,1801,3.5940096378326416
1763607408.1863601,Transformer_lr5e3,2,802,1802,3.568739652633667
1763607408.349153,Transformer_lr5e3,2,803,1803,3.462061643600464
1763607408.513731,Transformer_lr5e3,2,804,1804,3.5708041191101074
1763607408.67971,Transformer_lr5e3,2,805,1805,3.62800931930542
1763607408.848614,Transformer_lr5e3,2,806,1806,3.473754405975342
1763607409.015546,Transformer_lr5e3,2,807,1807,3.4916319847106934
1763607409.188473,Transformer_lr5e3,2,808,1808,3.4943459033966064
1763607409.358644,Transformer_lr5e3,2,809,1809,3.450904607772827
1763607409.530613,Transformer_lr5e3,2,810,1810,3.4748375415802
1763607409.704363,Transformer_lr5e3,2,811,1811,3.66316819190979
1763607409.874191,Transformer_lr5e3,2,812,1812,3.578958511352539
1763607410.04589,Transformer_lr5e3,2,813,1813,3.5899734497070312
1763607410.218941,Transformer_lr5e3,2,814,1814,3.4317829608917236
1763607410.389279,Transformer_lr5e3,2,815,1815,3.325533628463745
1763607410.5594182,Transformer_lr5e3,2,816,1816,3.2986080646514893
1763607410.73255,Transformer_lr5e3,2,817,1817,3.124073028564453
1763607410.9022222,Transformer_lr5e3,2,818,1818,3.3319897651672363
1763607411.070718,Transformer_lr5e3,2,819,1819,3.543018341064453
1763607411.2448099,Transformer_lr5e3,2,820,1820,3.3492825031280518
1763607411.4220831,Transformer_lr5e3,2,821,1821,3.498840808868408
1763607411.592531,Transformer_lr5e3,2,822,1822,3.6194822788238525
1763607411.78618,Transformer_lr5e3,2,823,1823,3.3540408611297607
1763607411.992071,Transformer_lr5e3,2,824,1824,3.459815502166748
1763607412.178684,Transformer_lr5e3,2,825,1825,3.314939498901367
1763607412.365518,Transformer_lr5e3,2,826,1826,3.2979893684387207
1763607412.568137,Transformer_lr5e3,2,827,1827,3.5914807319641113
1763607412.7546391,Transformer_lr5e3,2,828,1828,3.545098304748535
1763607412.9285078,Transformer_lr5e3,2,829,1829,3.4808552265167236
1763607413.0974798,Transformer_lr5e3,2,830,1830,3.277970790863037
1763607413.258726,Transformer_lr5e3,2,831,1831,3.4141573905944824
1763607413.420772,Transformer_lr5e3,2,832,1832,3.460735321044922
1763607413.58613,Transformer_lr5e3,2,833,1833,3.5243616104125977
1763607413.771714,Transformer_lr5e3,2,834,1834,3.523820638656616
1763607413.952925,Transformer_lr5e3,2,835,1835,3.5552330017089844
1763607414.126601,Transformer_lr5e3,2,836,1836,3.5490753650665283
1763607414.3147898,Transformer_lr5e3,2,837,1837,3.281923770904541
1763607414.521524,Transformer_lr5e3,2,838,1838,3.3121068477630615
1763607414.7062578,Transformer_lr5e3,2,839,1839,3.4894323348999023
1763607414.8882291,Transformer_lr5e3,2,840,1840,3.4254486560821533
1763607415.106139,Transformer_lr5e3,2,841,1841,3.6798956394195557
1763607415.309543,Transformer_lr5e3,2,842,1842,3.369553804397583
1763607415.505486,Transformer_lr5e3,2,843,1843,3.223393201828003
1763607415.7003908,Transformer_lr5e3,2,844,1844,3.3816072940826416
1763607415.8864052,Transformer_lr5e3,2,845,1845,3.2425661087036133
1763607416.072425,Transformer_lr5e3,2,846,1846,3.3854029178619385
1763607416.256015,Transformer_lr5e3,2,847,1847,3.354322910308838
1763607416.4348328,Transformer_lr5e3,2,848,1848,3.655726671218872
1763607416.607902,Transformer_lr5e3,2,849,1849,3.2208361625671387
1763607416.775622,Transformer_lr5e3,2,850,1850,3.4350690841674805
1763607416.9393249,Transformer_lr5e3,2,851,1851,3.215097427368164
1763607417.095606,Transformer_lr5e3,2,852,1852,3.0651750564575195
1763607417.252357,Transformer_lr5e3,2,853,1853,3.301206588745117
1763607417.4122722,Transformer_lr5e3,2,854,1854,3.5534889698028564
1763607417.585118,Transformer_lr5e3,2,855,1855,3.3481109142303467
1763607417.763468,Transformer_lr5e3,2,856,1856,3.287122964859009
1763607417.937957,Transformer_lr5e3,2,857,1857,3.3024470806121826
1763607418.118647,Transformer_lr5e3,2,858,1858,3.617151975631714
1763607418.295637,Transformer_lr5e3,2,859,1859,3.291576623916626
1763607418.486515,Transformer_lr5e3,2,860,1860,3.721832036972046
1763607418.6721668,Transformer_lr5e3,2,861,1861,3.6038191318511963
1763607418.8541,Transformer_lr5e3,2,862,1862,3.5836243629455566
1763607419.038343,Transformer_lr5e3,2,863,1863,3.402311086654663
1763607419.2366168,Transformer_lr5e3,2,864,1864,3.686629056930542
1763607419.481791,Transformer_lr5e3,2,865,1865,3.5784175395965576
1763607419.7254899,Transformer_lr5e3,2,866,1866,3.417747974395752
1763607420.015276,Transformer_lr5e3,2,867,1867,3.410353660583496
1763607420.241339,Transformer_lr5e3,2,868,1868,3.5811421871185303
1763607420.4698591,Transformer_lr5e3,2,869,1869,3.6117162704467773
1763607420.678584,Transformer_lr5e3,2,870,1870,3.24172043800354
1763607420.875935,Transformer_lr5e3,2,871,1871,3.4611446857452393
1763607421.061538,Transformer_lr5e3,2,872,1872,3.044553756713867
1763607421.238346,Transformer_lr5e3,2,873,1873,3.3757994174957275
1763607421.4069881,Transformer_lr5e3,2,874,1874,3.443051338195801
1763607421.575974,Transformer_lr5e3,2,875,1875,3.3637003898620605
1763607421.741531,Transformer_lr5e3,2,876,1876,3.4730887413024902
1763607421.903556,Transformer_lr5e3,2,877,1877,3.531055450439453
1763607422.0603251,Transformer_lr5e3,2,878,1878,3.61037015914917
1763607422.223356,Transformer_lr5e3,2,879,1879,3.3692030906677246
1763607422.382941,Transformer_lr5e3,2,880,1880,3.5643930435180664
1763607422.543137,Transformer_lr5e3,2,881,1881,3.4260106086730957
1763607422.7062569,Transformer_lr5e3,2,882,1882,3.3250038623809814
1763607422.8695621,Transformer_lr5e3,2,883,1883,3.2487239837646484
1763607423.031981,Transformer_lr5e3,2,884,1884,3.4652912616729736
1763607423.196728,Transformer_lr5e3,2,885,1885,3.451854705810547
1763607423.369835,Transformer_lr5e3,2,886,1886,3.3260743618011475
1763607423.5472682,Transformer_lr5e3,2,887,1887,3.3288750648498535
1763607423.728805,Transformer_lr5e3,2,888,1888,3.4576709270477295
1763607423.909336,Transformer_lr5e3,2,889,1889,3.531485080718994
1763607424.092067,Transformer_lr5e3,2,890,1890,3.33042049407959
1763607424.270166,Transformer_lr5e3,2,891,1891,3.2479686737060547
1763607424.444438,Transformer_lr5e3,2,892,1892,3.353527784347534
1763607424.6207051,Transformer_lr5e3,2,893,1893,3.590883255004883
1763607424.788953,Transformer_lr5e3,2,894,1894,3.3213374614715576
