timestamp,model,epoch,step_in_epoch,global_step,loss
1763605878.188417,Transformer_lr5e4,2,498,1498,4.6870503425598145
1763605878.344369,Transformer_lr5e4,2,499,1499,4.667006015777588
1763605878.503221,Transformer_lr5e4,2,500,1500,5.098780632019043
1763605885.07285,Transformer_lr5e4,2,501,1501,4.741969585418701
1763605885.21952,Transformer_lr5e4,2,502,1502,4.8868865966796875
1763605885.361231,Transformer_lr5e4,2,503,1503,4.97183084487915
1763605885.508502,Transformer_lr5e4,2,504,1504,4.966036796569824
1763605885.6564429,Transformer_lr5e4,2,505,1505,4.889069080352783
1763605885.805148,Transformer_lr5e4,2,506,1506,5.082405090332031
1763605885.9612591,Transformer_lr5e4,2,507,1507,4.972864627838135
1763605886.1171358,Transformer_lr5e4,2,508,1508,4.820302486419678
1763605886.277421,Transformer_lr5e4,2,509,1509,4.934362411499023
1763605886.4373279,Transformer_lr5e4,2,510,1510,5.1459221839904785
1763605886.601629,Transformer_lr5e4,2,511,1511,4.789772987365723
1763605886.764616,Transformer_lr5e4,2,512,1512,4.87238073348999
1763605886.927586,Transformer_lr5e4,2,513,1513,4.997320175170898
1763605887.097845,Transformer_lr5e4,2,514,1514,5.120193004608154
1763605887.26256,Transformer_lr5e4,2,515,1515,5.0185747146606445
1763605887.4282858,Transformer_lr5e4,2,516,1516,4.907255172729492
1763605887.589963,Transformer_lr5e4,2,517,1517,4.944777965545654
1763605887.7547069,Transformer_lr5e4,2,518,1518,4.8597612380981445
1763605887.91697,Transformer_lr5e4,2,519,1519,4.896367073059082
1763605888.082718,Transformer_lr5e4,2,520,1520,4.954183101654053
1763605888.243468,Transformer_lr5e4,2,521,1521,4.5607686042785645
1763605888.402092,Transformer_lr5e4,2,522,1522,4.971086025238037
1763605888.570147,Transformer_lr5e4,2,523,1523,5.112356185913086
1763605888.8197188,Transformer_lr5e4,2,524,1524,5.077731132507324
1763605888.968729,Transformer_lr5e4,2,525,1525,4.787084579467773
1763605889.124922,Transformer_lr5e4,2,526,1526,4.967835903167725
1763605889.292265,Transformer_lr5e4,2,527,1527,5.107714653015137
1763605889.464643,Transformer_lr5e4,2,528,1528,5.071971893310547
1763605889.6406772,Transformer_lr5e4,2,529,1529,4.650966167449951
1763605889.824417,Transformer_lr5e4,2,530,1530,5.05357551574707
1763605890.009968,Transformer_lr5e4,2,531,1531,4.843482971191406
1763605890.1912289,Transformer_lr5e4,2,532,1532,4.674490451812744
1763605890.3726132,Transformer_lr5e4,2,533,1533,4.96807336807251
1763605890.554343,Transformer_lr5e4,2,534,1534,4.98905611038208
1763605890.730062,Transformer_lr5e4,2,535,1535,4.800454139709473
1763605890.905626,Transformer_lr5e4,2,536,1536,4.861776828765869
1763605891.075134,Transformer_lr5e4,2,537,1537,5.1095147132873535
1763605891.22788,Transformer_lr5e4,2,538,1538,4.965504169464111
1763605891.3787038,Transformer_lr5e4,2,539,1539,4.837644577026367
1763605891.525009,Transformer_lr5e4,2,540,1540,4.9134416580200195
1763605891.672831,Transformer_lr5e4,2,541,1541,4.809817314147949
1763605891.820234,Transformer_lr5e4,2,542,1542,4.877779006958008
1763605891.980424,Transformer_lr5e4,2,543,1543,5.225699424743652
1763605892.136278,Transformer_lr5e4,2,544,1544,5.008449077606201
1763605892.288838,Transformer_lr5e4,2,545,1545,5.022634983062744
1763605892.4405482,Transformer_lr5e4,2,546,1546,4.838825702667236
1763605892.593159,Transformer_lr5e4,2,547,1547,5.003917694091797
1763605892.747951,Transformer_lr5e4,2,548,1548,4.914309024810791
1763605892.902175,Transformer_lr5e4,2,549,1549,5.092421531677246
1763605893.055298,Transformer_lr5e4,2,550,1550,4.822551250457764
1763605893.2095842,Transformer_lr5e4,2,551,1551,4.759373664855957
1763605893.3628879,Transformer_lr5e4,2,552,1552,5.0126566886901855
1763605893.517344,Transformer_lr5e4,2,553,1553,4.937197685241699
1763605893.671807,Transformer_lr5e4,2,554,1554,4.810107231140137
1763605893.826045,Transformer_lr5e4,2,555,1555,4.865933895111084
1763605893.982628,Transformer_lr5e4,2,556,1556,4.909599781036377
1763605894.138297,Transformer_lr5e4,2,557,1557,4.824824333190918
1763605894.294625,Transformer_lr5e4,2,558,1558,4.971475124359131
1763605894.453807,Transformer_lr5e4,2,559,1559,4.895776748657227
1763605894.611595,Transformer_lr5e4,2,560,1560,5.212616443634033
1763605894.771528,Transformer_lr5e4,2,561,1561,5.124749183654785
1763605894.92785,Transformer_lr5e4,2,562,1562,4.958319187164307
1763605895.0871649,Transformer_lr5e4,2,563,1563,4.844725131988525
1763605895.243783,Transformer_lr5e4,2,564,1564,4.876460075378418
1763605895.4019241,Transformer_lr5e4,2,565,1565,4.890275955200195
1763605895.558181,Transformer_lr5e4,2,566,1566,4.753781318664551
1763605895.715029,Transformer_lr5e4,2,567,1567,4.779515743255615
1763605895.870805,Transformer_lr5e4,2,568,1568,4.856631755828857
1763605896.026709,Transformer_lr5e4,2,569,1569,4.899362564086914
1763605896.184064,Transformer_lr5e4,2,570,1570,4.870578765869141
1763605896.3393779,Transformer_lr5e4,2,571,1571,4.834893226623535
1763605896.4959419,Transformer_lr5e4,2,572,1572,4.968451976776123
1763605896.653551,Transformer_lr5e4,2,573,1573,4.986206531524658
1763605896.8091352,Transformer_lr5e4,2,574,1574,5.064831256866455
1763605896.966135,Transformer_lr5e4,2,575,1575,4.836919784545898
1763605897.1206121,Transformer_lr5e4,2,576,1576,5.137945175170898
1763605897.276002,Transformer_lr5e4,2,577,1577,4.90908145904541
1763605897.4308941,Transformer_lr5e4,2,578,1578,5.251407146453857
1763605897.586339,Transformer_lr5e4,2,579,1579,5.045604228973389
1763605897.743114,Transformer_lr5e4,2,580,1580,4.964222431182861
1763605897.899536,Transformer_lr5e4,2,581,1581,4.961001873016357
1763605898.054986,Transformer_lr5e4,2,582,1582,4.800915718078613
1763605898.211029,Transformer_lr5e4,2,583,1583,4.647591590881348
1763605898.367776,Transformer_lr5e4,2,584,1584,4.883890628814697
1763605898.522368,Transformer_lr5e4,2,585,1585,5.018051624298096
1763605898.6782029,Transformer_lr5e4,2,586,1586,5.054879188537598
1763605898.836077,Transformer_lr5e4,2,587,1587,4.766269207000732
1763605898.991559,Transformer_lr5e4,2,588,1588,5.382603645324707
1763605899.145961,Transformer_lr5e4,2,589,1589,4.840917587280273
1763605899.303052,Transformer_lr5e4,2,590,1590,5.157311916351318
1763605899.457736,Transformer_lr5e4,2,591,1591,4.9442033767700195
1763605899.614576,Transformer_lr5e4,2,592,1592,5.0781989097595215
1763605899.770218,Transformer_lr5e4,2,593,1593,4.934553623199463
1763605899.924949,Transformer_lr5e4,2,594,1594,4.64743709564209
1763605900.079912,Transformer_lr5e4,2,595,1595,4.809140682220459
1763605900.237334,Transformer_lr5e4,2,596,1596,4.944092273712158
1763605900.39192,Transformer_lr5e4,2,597,1597,4.836597919464111
1763605900.5488389,Transformer_lr5e4,2,598,1598,4.862607955932617
1763605900.7034318,Transformer_lr5e4,2,599,1599,5.007610321044922
1763605900.8576808,Transformer_lr5e4,2,600,1600,4.793726921081543
1763605907.287804,Transformer_lr5e4,2,601,1601,4.967981815338135
1763605907.450479,Transformer_lr5e4,2,602,1602,4.956686019897461
1763605907.607463,Transformer_lr5e4,2,603,1603,5.016359806060791
1763605907.769721,Transformer_lr5e4,2,604,1604,4.919402599334717
1763605907.94024,Transformer_lr5e4,2,605,1605,4.8537917137146
1763605908.134315,Transformer_lr5e4,2,606,1606,4.885494232177734
1763605908.2937589,Transformer_lr5e4,2,607,1607,4.67919397354126
1763605908.450722,Transformer_lr5e4,2,608,1608,4.71175479888916
1763605908.602014,Transformer_lr5e4,2,609,1609,4.835643291473389
1763605909.183549,Transformer_lr5e4,2,610,1610,4.845137596130371
1763605909.3149729,Transformer_lr5e4,2,611,1611,4.743170738220215
1763605909.446862,Transformer_lr5e4,2,612,1612,4.832828044891357
1763605909.579618,Transformer_lr5e4,2,613,1613,4.970289707183838
1763605909.713491,Transformer_lr5e4,2,614,1614,5.036080837249756
1763605909.848845,Transformer_lr5e4,2,615,1615,5.0310564041137695
1763605909.986742,Transformer_lr5e4,2,616,1616,4.715363025665283
1763605910.126221,Transformer_lr5e4,2,617,1617,4.826345920562744
1763605910.269386,Transformer_lr5e4,2,618,1618,5.097972393035889
1763605910.427026,Transformer_lr5e4,2,619,1619,4.97440767288208
1763605910.587529,Transformer_lr5e4,2,620,1620,4.890075206756592
1763605910.7596421,Transformer_lr5e4,2,621,1621,4.946209907531738
1763605910.9313889,Transformer_lr5e4,2,622,1622,4.927436828613281
1763605911.0973399,Transformer_lr5e4,2,623,1623,4.9240264892578125
1763605911.263579,Transformer_lr5e4,2,624,1624,4.941706657409668
1763605911.429472,Transformer_lr5e4,2,625,1625,4.860290050506592
1763605911.593673,Transformer_lr5e4,2,626,1626,4.772594928741455
1763605911.757458,Transformer_lr5e4,2,627,1627,4.846279144287109
1763605911.917824,Transformer_lr5e4,2,628,1628,5.137212753295898
1763605912.078636,Transformer_lr5e4,2,629,1629,4.852113246917725
1763605912.2402382,Transformer_lr5e4,2,630,1630,4.95245885848999
1763605912.3992488,Transformer_lr5e4,2,631,1631,4.685574531555176
1763605912.5565782,Transformer_lr5e4,2,632,1632,4.907535076141357
1763605912.71457,Transformer_lr5e4,2,633,1633,4.747682571411133
1763605912.872146,Transformer_lr5e4,2,634,1634,5.052794933319092
1763605913.02876,Transformer_lr5e4,2,635,1635,4.771833419799805
1763605913.1861482,Transformer_lr5e4,2,636,1636,4.738404273986816
1763605913.341315,Transformer_lr5e4,2,637,1637,4.9084038734436035
1763605913.496948,Transformer_lr5e4,2,638,1638,5.142249584197998
1763605913.652322,Transformer_lr5e4,2,639,1639,4.889438152313232
1763605913.806955,Transformer_lr5e4,2,640,1640,4.840781211853027
1763605913.9616818,Transformer_lr5e4,2,641,1641,5.021258354187012
1763605914.115885,Transformer_lr5e4,2,642,1642,4.755492210388184
1763605914.273331,Transformer_lr5e4,2,643,1643,4.576677322387695
1763605914.4282749,Transformer_lr5e4,2,644,1644,4.964598655700684
1763605914.582772,Transformer_lr5e4,2,645,1645,4.884288311004639
1763605914.737597,Transformer_lr5e4,2,646,1646,5.136127471923828
1763605914.893197,Transformer_lr5e4,2,647,1647,4.6815667152404785
1763605915.050654,Transformer_lr5e4,2,648,1648,4.852351665496826
1763605915.207913,Transformer_lr5e4,2,649,1649,4.6703314781188965
1763605915.364643,Transformer_lr5e4,2,650,1650,4.964390277862549
1763605915.519955,Transformer_lr5e4,2,651,1651,5.05983829498291
1763605915.675099,Transformer_lr5e4,2,652,1652,4.877353191375732
1763605915.831826,Transformer_lr5e4,2,653,1653,4.809190273284912
1763605915.987254,Transformer_lr5e4,2,654,1654,4.727140426635742
1763605916.144105,Transformer_lr5e4,2,655,1655,4.937340259552002
1763605916.300328,Transformer_lr5e4,2,656,1656,4.809667587280273
1763605916.456809,Transformer_lr5e4,2,657,1657,4.69472074508667
1763605916.6190012,Transformer_lr5e4,2,658,1658,4.980820178985596
1763605916.7768981,Transformer_lr5e4,2,659,1659,4.838864803314209
1763605916.934603,Transformer_lr5e4,2,660,1660,4.564837455749512
1763605917.09055,Transformer_lr5e4,2,661,1661,4.757871627807617
1763605917.246636,Transformer_lr5e4,2,662,1662,4.9678168296813965
1763605917.402059,Transformer_lr5e4,2,663,1663,4.862677574157715
1763605917.556961,Transformer_lr5e4,2,664,1664,4.653682708740234
1763605917.7137852,Transformer_lr5e4,2,665,1665,4.636249542236328
1763605917.8738601,Transformer_lr5e4,2,666,1666,4.742178916931152
1763605918.0285518,Transformer_lr5e4,2,667,1667,4.7305779457092285
1763605918.183676,Transformer_lr5e4,2,668,1668,4.606108665466309
1763605918.337687,Transformer_lr5e4,2,669,1669,5.004449367523193
1763605918.492723,Transformer_lr5e4,2,670,1670,4.812560558319092
1763605918.649659,Transformer_lr5e4,2,671,1671,4.905481338500977
1763605918.803701,Transformer_lr5e4,2,672,1672,4.84636116027832
1763605918.9596758,Transformer_lr5e4,2,673,1673,4.956477165222168
1763605919.116283,Transformer_lr5e4,2,674,1674,4.891198635101318
1763605919.271977,Transformer_lr5e4,2,675,1675,4.803165912628174
1763605919.431655,Transformer_lr5e4,2,676,1676,4.923629283905029
1763605919.5909271,Transformer_lr5e4,2,677,1677,4.582711696624756
1763605919.748907,Transformer_lr5e4,2,678,1678,4.933230876922607
1763605919.90407,Transformer_lr5e4,2,679,1679,4.953617572784424
1763605920.061132,Transformer_lr5e4,2,680,1680,4.750962734222412
1763605920.2161129,Transformer_lr5e4,2,681,1681,4.743890762329102
1763605920.371326,Transformer_lr5e4,2,682,1682,5.019481658935547
1763605920.52813,Transformer_lr5e4,2,683,1683,4.845879077911377
1763605920.682791,Transformer_lr5e4,2,684,1684,4.837727069854736
1763605920.837996,Transformer_lr5e4,2,685,1685,4.88405704498291
1763605920.994464,Transformer_lr5e4,2,686,1686,4.92530632019043
1763605921.151886,Transformer_lr5e4,2,687,1687,5.023702144622803
1763605921.307745,Transformer_lr5e4,2,688,1688,4.850787162780762
1763605921.462382,Transformer_lr5e4,2,689,1689,4.965090751647949
1763605921.619265,Transformer_lr5e4,2,690,1690,4.867228984832764
1763605921.7739708,Transformer_lr5e4,2,691,1691,5.139322280883789
1763605921.930156,Transformer_lr5e4,2,692,1692,4.756845474243164
1763605922.087188,Transformer_lr5e4,2,693,1693,4.9099016189575195
1763605922.2431428,Transformer_lr5e4,2,694,1694,4.9038848876953125
1763605922.4005802,Transformer_lr5e4,2,695,1695,4.750908851623535
1763605922.555358,Transformer_lr5e4,2,696,1696,4.789303779602051
1763605922.711423,Transformer_lr5e4,2,697,1697,4.988515377044678
1763605922.869698,Transformer_lr5e4,2,698,1698,4.701074600219727
1763605923.026171,Transformer_lr5e4,2,699,1699,4.838757038116455
1763605923.184457,Transformer_lr5e4,2,700,1700,4.882264614105225
1763605929.516165,Transformer_lr5e4,2,701,1701,4.850602626800537
1763605929.66432,Transformer_lr5e4,2,702,1702,4.768991947174072
1763605929.811411,Transformer_lr5e4,2,703,1703,4.9918060302734375
1763605929.960993,Transformer_lr5e4,2,704,1704,4.778891086578369
1763605930.1186419,Transformer_lr5e4,2,705,1705,4.881094932556152
1763605930.287115,Transformer_lr5e4,2,706,1706,4.827592849731445
1763605930.449118,Transformer_lr5e4,2,707,1707,4.8291473388671875
1763605930.6115782,Transformer_lr5e4,2,708,1708,4.716560363769531
1763605930.7689118,Transformer_lr5e4,2,709,1709,4.747332572937012
1763605930.930182,Transformer_lr5e4,2,710,1710,4.876427173614502
1763605931.0924501,Transformer_lr5e4,2,711,1711,4.836145877838135
1763605931.264885,Transformer_lr5e4,2,712,1712,5.048079490661621
1763605931.4457128,Transformer_lr5e4,2,713,1713,4.69805383682251
1763605931.621196,Transformer_lr5e4,2,714,1714,5.059418201446533
1763605931.783249,Transformer_lr5e4,2,715,1715,4.905649185180664
1763605931.937204,Transformer_lr5e4,2,716,1716,4.563904285430908
1763605932.0881112,Transformer_lr5e4,2,717,1717,4.839810848236084
1763605932.237184,Transformer_lr5e4,2,718,1718,4.687023162841797
1763605932.385983,Transformer_lr5e4,2,719,1719,4.831361293792725
1763605932.5354009,Transformer_lr5e4,2,720,1720,4.710791110992432
1763605932.6852,Transformer_lr5e4,2,721,1721,4.806424140930176
1763605932.8352041,Transformer_lr5e4,2,722,1722,4.516023635864258
1763605932.985271,Transformer_lr5e4,2,723,1723,4.959981918334961
1763605933.1362162,Transformer_lr5e4,2,724,1724,5.0269951820373535
1763605933.288461,Transformer_lr5e4,2,725,1725,4.749006271362305
1763605933.443224,Transformer_lr5e4,2,726,1726,4.880829334259033
1763605933.596403,Transformer_lr5e4,2,727,1727,5.101761341094971
1763605933.749614,Transformer_lr5e4,2,728,1728,4.5640950202941895
1763605933.903939,Transformer_lr5e4,2,729,1729,4.733043193817139
1763605934.059883,Transformer_lr5e4,2,730,1730,4.875196933746338
1763605934.220088,Transformer_lr5e4,2,731,1731,4.94047737121582
1763605934.378842,Transformer_lr5e4,2,732,1732,4.597389221191406
1763605934.5400388,Transformer_lr5e4,2,733,1733,5.05153226852417
1763605934.699415,Transformer_lr5e4,2,734,1734,4.7024827003479
1763605934.861503,Transformer_lr5e4,2,735,1735,4.81825065612793
1763605935.022283,Transformer_lr5e4,2,736,1736,4.794078826904297
1763605935.1823611,Transformer_lr5e4,2,737,1737,4.812369346618652
1763605935.342219,Transformer_lr5e4,2,738,1738,4.672466278076172
1763605935.503011,Transformer_lr5e4,2,739,1739,4.859216690063477
1763605935.661967,Transformer_lr5e4,2,740,1740,4.805287837982178
1763605935.819357,Transformer_lr5e4,2,741,1741,4.705751419067383
1763605935.976436,Transformer_lr5e4,2,742,1742,4.482659339904785
1763605936.1322298,Transformer_lr5e4,2,743,1743,4.718587398529053
1763605936.291156,Transformer_lr5e4,2,744,1744,4.925244331359863
1763605936.447959,Transformer_lr5e4,2,745,1745,4.549574851989746
1763605936.6053581,Transformer_lr5e4,2,746,1746,4.672842025756836
1763605936.7610629,Transformer_lr5e4,2,747,1747,4.600348472595215
1763605936.9186509,Transformer_lr5e4,2,748,1748,5.000904560089111
1763605937.0741582,Transformer_lr5e4,2,749,1749,4.537156105041504
1763605937.230151,Transformer_lr5e4,2,750,1750,4.866357326507568
1763605937.3876858,Transformer_lr5e4,2,751,1751,4.788336277008057
1763605937.542896,Transformer_lr5e4,2,752,1752,4.98518705368042
1763605937.700719,Transformer_lr5e4,2,753,1753,4.882284641265869
1763605937.855486,Transformer_lr5e4,2,754,1754,4.9433088302612305
1763605938.010638,Transformer_lr5e4,2,755,1755,4.816054821014404
1763605938.168993,Transformer_lr5e4,2,756,1756,4.90237283706665
1763605938.32629,Transformer_lr5e4,2,757,1757,4.675256729125977
1763605938.484548,Transformer_lr5e4,2,758,1758,4.402543544769287
1763605938.641729,Transformer_lr5e4,2,759,1759,4.730423450469971
1763605939.165208,Transformer_lr5e4,2,760,1760,4.941713809967041
1763605939.301493,Transformer_lr5e4,2,761,1761,4.586406707763672
1763605939.437241,Transformer_lr5e4,2,762,1762,4.779897689819336
1763605939.575938,Transformer_lr5e4,2,763,1763,4.888643264770508
1763605939.717781,Transformer_lr5e4,2,764,1764,4.57220983505249
1763605939.871666,Transformer_lr5e4,2,765,1765,4.470922470092773
1763605940.029384,Transformer_lr5e4,2,766,1766,4.704899787902832
1763605940.189664,Transformer_lr5e4,2,767,1767,4.665606498718262
1763605940.347948,Transformer_lr5e4,2,768,1768,4.80856990814209
1763605940.514227,Transformer_lr5e4,2,769,1769,4.857352256774902
1763605940.68912,Transformer_lr5e4,2,770,1770,4.815156936645508
1763605940.867553,Transformer_lr5e4,2,771,1771,4.775737285614014
1763605941.04637,Transformer_lr5e4,2,772,1772,4.960582733154297
1763605941.223815,Transformer_lr5e4,2,773,1773,4.925071716308594
1763605941.400128,Transformer_lr5e4,2,774,1774,5.020815372467041
1763605941.576608,Transformer_lr5e4,2,775,1775,5.008035659790039
1763605941.738892,Transformer_lr5e4,2,776,1776,4.811803340911865
1763605941.890891,Transformer_lr5e4,2,777,1777,4.920290946960449
1763605942.041589,Transformer_lr5e4,2,778,1778,4.867892265319824
1763605942.189165,Transformer_lr5e4,2,779,1779,4.94767951965332
1763605942.337097,Transformer_lr5e4,2,780,1780,4.726151943206787
1763605942.485848,Transformer_lr5e4,2,781,1781,4.688060283660889
1763605942.6348548,Transformer_lr5e4,2,782,1782,5.011101722717285
1763605942.785013,Transformer_lr5e4,2,783,1783,4.7847161293029785
1763605942.934905,Transformer_lr5e4,2,784,1784,4.857276916503906
1763605943.08528,Transformer_lr5e4,2,785,1785,4.843287944793701
1763605943.23534,Transformer_lr5e4,2,786,1786,4.5507354736328125
1763605943.386855,Transformer_lr5e4,2,787,1787,4.580840110778809
1763605943.5398772,Transformer_lr5e4,2,788,1788,4.833776950836182
1763605943.6933172,Transformer_lr5e4,2,789,1789,4.680053234100342
1763605943.846348,Transformer_lr5e4,2,790,1790,4.8001389503479
1763605944.001246,Transformer_lr5e4,2,791,1791,4.7792181968688965
1763605944.156512,Transformer_lr5e4,2,792,1792,5.062052249908447
1763605944.3144,Transformer_lr5e4,2,793,1793,4.822149753570557
1763605944.4773161,Transformer_lr5e4,2,794,1794,4.90969705581665
1763605944.639333,Transformer_lr5e4,2,795,1795,4.739702224731445
1763605944.798648,Transformer_lr5e4,2,796,1796,4.971428871154785
1763605944.960087,Transformer_lr5e4,2,797,1797,4.41175651550293
1763605945.120523,Transformer_lr5e4,2,798,1798,4.7304253578186035
1763605945.280114,Transformer_lr5e4,2,799,1799,4.529569149017334
1763605945.442146,Transformer_lr5e4,2,800,1800,5.007665157318115
1763605952.022795,Transformer_lr5e4,2,801,1801,4.45526647567749
1763605952.1709409,Transformer_lr5e4,2,802,1802,4.596809387207031
1763605952.313565,Transformer_lr5e4,2,803,1803,4.698159694671631
1763605952.4596689,Transformer_lr5e4,2,804,1804,4.9105753898620605
1763605952.606745,Transformer_lr5e4,2,805,1805,4.857441425323486
1763605952.750983,Transformer_lr5e4,2,806,1806,4.860759258270264
1763605952.893089,Transformer_lr5e4,2,807,1807,4.7215256690979
1763605953.034896,Transformer_lr5e4,2,808,1808,4.498159408569336
1763605953.181518,Transformer_lr5e4,2,809,1809,5.026695728302002
1763605953.330229,Transformer_lr5e4,2,810,1810,4.958924770355225
1763605953.4857368,Transformer_lr5e4,2,811,1811,4.694232940673828
1763605953.646223,Transformer_lr5e4,2,812,1812,4.582231044769287
1763605953.8076758,Transformer_lr5e4,2,813,1813,4.83762264251709
1763605953.972587,Transformer_lr5e4,2,814,1814,4.803850173950195
1763605954.1273742,Transformer_lr5e4,2,815,1815,4.729567527770996
1763605954.282379,Transformer_lr5e4,2,816,1816,4.961124897003174
1763605954.4369621,Transformer_lr5e4,2,817,1817,4.749058723449707
1763605954.591677,Transformer_lr5e4,2,818,1818,4.611669540405273
1763605954.747849,Transformer_lr5e4,2,819,1819,4.9753618240356445
1763605954.905971,Transformer_lr5e4,2,820,1820,4.97128963470459
1763605955.0625012,Transformer_lr5e4,2,821,1821,4.887156009674072
1763605955.22141,Transformer_lr5e4,2,822,1822,4.875370979309082
1763605955.378309,Transformer_lr5e4,2,823,1823,4.711688995361328
1763605955.538259,Transformer_lr5e4,2,824,1824,4.693172931671143
1763605955.695918,Transformer_lr5e4,2,825,1825,4.700826644897461
1763605955.8565812,Transformer_lr5e4,2,826,1826,5.021477222442627
1763605956.0149388,Transformer_lr5e4,2,827,1827,4.421281337738037
1763605956.175209,Transformer_lr5e4,2,828,1828,4.800355434417725
1763605956.335018,Transformer_lr5e4,2,829,1829,4.761569499969482
1763605956.494146,Transformer_lr5e4,2,830,1830,4.601283073425293
1763605956.65393,Transformer_lr5e4,2,831,1831,4.629765510559082
1763605956.811797,Transformer_lr5e4,2,832,1832,4.732322692871094
1763605956.971978,Transformer_lr5e4,2,833,1833,4.69901180267334
1763605957.133232,Transformer_lr5e4,2,834,1834,4.845926284790039
1763605957.297983,Transformer_lr5e4,2,835,1835,4.87312650680542
1763605957.471915,Transformer_lr5e4,2,836,1836,4.7140398025512695
1763605957.653491,Transformer_lr5e4,2,837,1837,4.660913944244385
1763605957.8294961,Transformer_lr5e4,2,838,1838,4.7377610206604
1763605958.005666,Transformer_lr5e4,2,839,1839,4.860464096069336
1763605958.1859741,Transformer_lr5e4,2,840,1840,4.666049480438232
1763605958.37665,Transformer_lr5e4,2,841,1841,4.897868633270264
1763605958.5645728,Transformer_lr5e4,2,842,1842,4.852540016174316
1763605958.754144,Transformer_lr5e4,2,843,1843,4.747706413269043
1763605958.9424279,Transformer_lr5e4,2,844,1844,4.99052619934082
1763605959.122366,Transformer_lr5e4,2,845,1845,4.432567119598389
1763605959.302878,Transformer_lr5e4,2,846,1846,4.597627639770508
1763605959.470196,Transformer_lr5e4,2,847,1847,4.69757604598999
1763605959.636226,Transformer_lr5e4,2,848,1848,4.772314071655273
1763605959.796473,Transformer_lr5e4,2,849,1849,4.726675033569336
1763605959.947995,Transformer_lr5e4,2,850,1850,4.733908653259277
1763605960.095783,Transformer_lr5e4,2,851,1851,4.830541610717773
1763605960.242315,Transformer_lr5e4,2,852,1852,4.765815258026123
1763605960.3877802,Transformer_lr5e4,2,853,1853,4.660404205322266
1763605960.534451,Transformer_lr5e4,2,854,1854,4.907190799713135
1763605960.6812952,Transformer_lr5e4,2,855,1855,4.6406049728393555
1763605960.8280268,Transformer_lr5e4,2,856,1856,4.879138469696045
1763605960.973929,Transformer_lr5e4,2,857,1857,4.612701892852783
1763605961.121523,Transformer_lr5e4,2,858,1858,4.806832790374756
1763605961.270366,Transformer_lr5e4,2,859,1859,4.823482036590576
1763605961.4198022,Transformer_lr5e4,2,860,1860,4.772451400756836
1763605961.570837,Transformer_lr5e4,2,861,1861,4.791118621826172
1763605961.72371,Transformer_lr5e4,2,862,1862,4.721269130706787
1763605961.8778088,Transformer_lr5e4,2,863,1863,5.012238025665283
1763605962.03151,Transformer_lr5e4,2,864,1864,5.028071403503418
1763605962.1857002,Transformer_lr5e4,2,865,1865,4.889035224914551
1763605962.342051,Transformer_lr5e4,2,866,1866,4.588054180145264
1763605962.500414,Transformer_lr5e4,2,867,1867,4.795873165130615
1763605962.659557,Transformer_lr5e4,2,868,1868,4.859333038330078
1763605962.819503,Transformer_lr5e4,2,869,1869,4.881015777587891
1763605962.9803038,Transformer_lr5e4,2,870,1870,4.822595596313477
1763605963.144087,Transformer_lr5e4,2,871,1871,4.548488616943359
1763605963.306746,Transformer_lr5e4,2,872,1872,5.213388919830322
1763605963.465281,Transformer_lr5e4,2,873,1873,4.89412260055542
1763605963.6267111,Transformer_lr5e4,2,874,1874,4.707932949066162
1763605963.787595,Transformer_lr5e4,2,875,1875,4.747654438018799
1763605963.945623,Transformer_lr5e4,2,876,1876,4.67006254196167
1763605964.1051068,Transformer_lr5e4,2,877,1877,4.752899646759033
1763605964.261992,Transformer_lr5e4,2,878,1878,4.56111478805542
1763605964.4216619,Transformer_lr5e4,2,879,1879,4.880183696746826
1763605964.579523,Transformer_lr5e4,2,880,1880,4.359817028045654
1763605964.73744,Transformer_lr5e4,2,881,1881,5.188277244567871
1763605964.892565,Transformer_lr5e4,2,882,1882,4.851949691772461
1763605965.050005,Transformer_lr5e4,2,883,1883,4.719682693481445
1763605965.204423,Transformer_lr5e4,2,884,1884,4.683892726898193
1763605965.359434,Transformer_lr5e4,2,885,1885,5.041277885437012
1763605965.516922,Transformer_lr5e4,2,886,1886,4.755700588226318
1763605965.6718988,Transformer_lr5e4,2,887,1887,4.624147415161133
1763605965.8282611,Transformer_lr5e4,2,888,1888,4.579919815063477
1763605965.984982,Transformer_lr5e4,2,889,1889,4.618261337280273
1763605966.140372,Transformer_lr5e4,2,890,1890,4.824054718017578
1763605966.296245,Transformer_lr5e4,2,891,1891,5.0290985107421875
1763605966.45343,Transformer_lr5e4,2,892,1892,4.748400688171387
1763605966.610019,Transformer_lr5e4,2,893,1893,4.651286602020264
1763605966.768748,Transformer_lr5e4,2,894,1894,4.767880916595459
1763605966.9243462,Transformer_lr5e4,2,895,1895,4.763411521911621
1763605967.081764,Transformer_lr5e4,2,896,1896,4.5846333503723145
1763605967.238739,Transformer_lr5e4,2,897,1897,4.803130149841309
1763605967.395165,Transformer_lr5e4,2,898,1898,4.492872714996338
1763605967.555567,Transformer_lr5e4,2,899,1899,4.708605766296387
1763605967.7133482,Transformer_lr5e4,2,900,1900,4.502396106719971
1763605974.135998,Transformer_lr5e4,2,901,1901,4.7978081703186035
1763605974.740085,Transformer_lr5e4,2,902,1902,4.666415691375732
1763605974.872664,Transformer_lr5e4,2,903,1903,4.650033473968506
1763605975.007345,Transformer_lr5e4,2,904,1904,4.80065393447876
