timestamp,model,epoch,step_in_epoch,global_step,loss
1763601983.0925598,Transformer_2epochs,1,863,863,4.770761489868164
1763601983.2320452,Transformer_2epochs,1,864,864,4.524210453033447
1763601983.371524,Transformer_2epochs,1,865,865,4.530394554138184
1763601983.510452,Transformer_2epochs,1,866,866,4.639333248138428
1763601983.650114,Transformer_2epochs,1,867,867,4.611142635345459
1763601983.789357,Transformer_2epochs,1,868,868,4.680745601654053
1763601983.9286962,Transformer_2epochs,1,869,869,4.667826175689697
1763601984.068371,Transformer_2epochs,1,870,870,4.90208101272583
1763601984.207598,Transformer_2epochs,1,871,871,4.8400774002075195
1763601984.347003,Transformer_2epochs,1,872,872,4.700413703918457
1763601984.48694,Transformer_2epochs,1,873,873,4.760745048522949
1763601984.626071,Transformer_2epochs,1,874,874,4.641946792602539
1763601984.7658062,Transformer_2epochs,1,875,875,4.739036560058594
1763601984.9052448,Transformer_2epochs,1,876,876,4.7094573974609375
1763601985.0447612,Transformer_2epochs,1,877,877,4.5777177810668945
1763601985.184553,Transformer_2epochs,1,878,878,4.794551372528076
1763601985.324666,Transformer_2epochs,1,879,879,4.861779689788818
1763601985.464462,Transformer_2epochs,1,880,880,4.777420520782471
1763601985.604579,Transformer_2epochs,1,881,881,4.9892988204956055
1763601985.7437592,Transformer_2epochs,1,882,882,4.786228179931641
1763601985.883702,Transformer_2epochs,1,883,883,4.718417644500732
1763601986.0232089,Transformer_2epochs,1,884,884,4.675862789154053
1763601986.163202,Transformer_2epochs,1,885,885,4.767170429229736
1763601986.302977,Transformer_2epochs,1,886,886,4.755451202392578
1763601986.442297,Transformer_2epochs,1,887,887,4.927220821380615
1763601986.582156,Transformer_2epochs,1,888,888,4.849974632263184
1763601986.722446,Transformer_2epochs,1,889,889,4.718323707580566
1763601986.862169,Transformer_2epochs,1,890,890,5.0237932205200195
1763601987.002419,Transformer_2epochs,1,891,891,4.844754219055176
1763601987.142029,Transformer_2epochs,1,892,892,4.417156219482422
1763601987.282527,Transformer_2epochs,1,893,893,4.413190841674805
1763601987.422323,Transformer_2epochs,1,894,894,4.748908996582031
1763601987.562172,Transformer_2epochs,1,895,895,4.735973834991455
1763601987.702378,Transformer_2epochs,1,896,896,4.944906711578369
1763601987.842638,Transformer_2epochs,1,897,897,4.7682318687438965
1763601987.982916,Transformer_2epochs,1,898,898,4.663520336151123
1763601988.1231658,Transformer_2epochs,1,899,899,4.708265781402588
1763601988.26293,Transformer_2epochs,1,900,900,4.851475238800049
1763601993.912256,Transformer_2epochs,1,901,901,4.801321506500244
1763601994.427959,Transformer_2epochs,1,902,902,4.7529120445251465
1763601994.5669389,Transformer_2epochs,1,903,903,4.790607452392578
1763601994.707278,Transformer_2epochs,1,904,904,4.922518253326416
1763601994.847604,Transformer_2epochs,1,905,905,4.587369441986084
1763601994.9858549,Transformer_2epochs,1,906,906,5.058277606964111
1763601995.123292,Transformer_2epochs,1,907,907,4.465088844299316
1763601995.260801,Transformer_2epochs,1,908,908,4.836771488189697
1763601995.399063,Transformer_2epochs,1,909,909,4.792892932891846
1763601995.5376818,Transformer_2epochs,1,910,910,4.599376678466797
1763601995.676339,Transformer_2epochs,1,911,911,4.791192531585693
1763601995.816287,Transformer_2epochs,1,912,912,4.6021881103515625
1763601995.956492,Transformer_2epochs,1,913,913,4.55729341506958
1763601996.097095,Transformer_2epochs,1,914,914,4.743325710296631
1763601996.2377532,Transformer_2epochs,1,915,915,4.764257907867432
1763601996.3790731,Transformer_2epochs,1,916,916,4.903004169464111
1763601996.520912,Transformer_2epochs,1,917,917,4.986077308654785
1763601996.664022,Transformer_2epochs,1,918,918,4.785571575164795
1763601996.805989,Transformer_2epochs,1,919,919,4.750892162322998
1763601996.948639,Transformer_2epochs,1,920,920,4.674742221832275
1763601997.091412,Transformer_2epochs,1,921,921,4.8049845695495605
1763601997.23425,Transformer_2epochs,1,922,922,4.882565498352051
1763601997.376238,Transformer_2epochs,1,923,923,4.2811102867126465
1763601997.5189419,Transformer_2epochs,1,924,924,4.731344699859619
1763601997.6622121,Transformer_2epochs,1,925,925,4.544626235961914
1763601997.804372,Transformer_2epochs,1,926,926,4.993748188018799
1763601997.9469981,Transformer_2epochs,1,927,927,4.616664409637451
1763601998.089483,Transformer_2epochs,1,928,928,5.003389835357666
1763601998.232849,Transformer_2epochs,1,929,929,4.8524885177612305
1763601998.37484,Transformer_2epochs,1,930,930,4.623532772064209
1763601998.516929,Transformer_2epochs,1,931,931,4.901071548461914
1763601998.659078,Transformer_2epochs,1,932,932,4.363729000091553
1763601998.801877,Transformer_2epochs,1,933,933,4.786965847015381
1763601998.9449852,Transformer_2epochs,1,934,934,4.6160736083984375
1763601999.086976,Transformer_2epochs,1,935,935,4.736540794372559
1763601999.228995,Transformer_2epochs,1,936,936,4.693699836730957
1763601999.370961,Transformer_2epochs,1,937,937,4.826399803161621
1763601999.512633,Transformer_2epochs,1,938,938,4.722525596618652
1763601999.6544251,Transformer_2epochs,1,939,939,4.890118598937988
1763601999.797004,Transformer_2epochs,1,940,940,4.724499702453613
1763601999.939198,Transformer_2epochs,1,941,941,4.858057022094727
1763602000.0809522,Transformer_2epochs,1,942,942,4.646407127380371
1763602000.222347,Transformer_2epochs,1,943,943,4.5229949951171875
1763602000.3637419,Transformer_2epochs,1,944,944,4.8589043617248535
1763602000.506688,Transformer_2epochs,1,945,945,4.544116497039795
1763602000.648389,Transformer_2epochs,1,946,946,4.8827056884765625
1763602000.790167,Transformer_2epochs,1,947,947,4.333302021026611
1763602000.931923,Transformer_2epochs,1,948,948,4.757706165313721
1763602001.074413,Transformer_2epochs,1,949,949,4.550217151641846
1763602001.216067,Transformer_2epochs,1,950,950,4.642807960510254
1763602001.3578281,Transformer_2epochs,1,951,951,4.733977317810059
1763602001.499605,Transformer_2epochs,1,952,952,4.5925822257995605
1763602001.641979,Transformer_2epochs,1,953,953,4.58983039855957
1763602001.7838778,Transformer_2epochs,1,954,954,5.102612495422363
1763602001.925741,Transformer_2epochs,1,955,955,4.760545253753662
1763602002.067651,Transformer_2epochs,1,956,956,4.710170269012451
1763602002.209711,Transformer_2epochs,1,957,957,4.653249740600586
1763602002.351966,Transformer_2epochs,1,958,958,4.8643951416015625
1763602002.494088,Transformer_2epochs,1,959,959,4.624764442443848
1763602002.6361978,Transformer_2epochs,1,960,960,4.592454433441162
1763602002.778782,Transformer_2epochs,1,961,961,4.5439019203186035
1763602002.920769,Transformer_2epochs,1,962,962,4.570701599121094
1763602003.063383,Transformer_2epochs,1,963,963,4.655888557434082
1763602003.2052422,Transformer_2epochs,1,964,964,4.28580379486084
1763602003.348191,Transformer_2epochs,1,965,965,4.718582630157471
1763602003.4902039,Transformer_2epochs,1,966,966,4.591899871826172
1763602003.6326709,Transformer_2epochs,1,967,967,4.656883239746094
1763602003.775115,Transformer_2epochs,1,968,968,4.637277126312256
1763602003.917595,Transformer_2epochs,1,969,969,4.91774845123291
1763602004.060302,Transformer_2epochs,1,970,970,4.44525671005249
1763602004.202882,Transformer_2epochs,1,971,971,4.68189001083374
1763602004.3455229,Transformer_2epochs,1,972,972,4.664710521697998
1763602004.487798,Transformer_2epochs,1,973,973,4.850836753845215
1763602004.630624,Transformer_2epochs,1,974,974,4.620324611663818
1763602004.7732348,Transformer_2epochs,1,975,975,4.9425458908081055
1763602004.924004,Transformer_2epochs,1,976,976,4.570146083831787
1763602005.0691352,Transformer_2epochs,1,977,977,5.011759281158447
1763602005.2130501,Transformer_2epochs,1,978,978,4.785434246063232
1763602005.356171,Transformer_2epochs,1,979,979,4.688254356384277
1763602005.499226,Transformer_2epochs,1,980,980,4.519344329833984
1763602005.6420538,Transformer_2epochs,1,981,981,4.6964311599731445
1763602005.7851782,Transformer_2epochs,1,982,982,4.828220844268799
1763602005.9276218,Transformer_2epochs,1,983,983,4.729323863983154
1763602006.07003,Transformer_2epochs,1,984,984,4.6996989250183105
1763602006.212974,Transformer_2epochs,1,985,985,4.752230644226074
1763602006.355276,Transformer_2epochs,1,986,986,4.537597179412842
1763602006.498742,Transformer_2epochs,1,987,987,4.595065593719482
1763602006.6411111,Transformer_2epochs,1,988,988,4.788160800933838
1763602006.784106,Transformer_2epochs,1,989,989,4.724209308624268
1763602006.926526,Transformer_2epochs,1,990,990,4.716416358947754
1763602007.069812,Transformer_2epochs,1,991,991,4.651017665863037
1763602007.212978,Transformer_2epochs,1,992,992,4.598444938659668
1763602007.356149,Transformer_2epochs,1,993,993,4.860072612762451
1763602007.5064251,Transformer_2epochs,1,994,994,4.6341071128845215
1763602007.652396,Transformer_2epochs,1,995,995,4.705909729003906
1763602007.802101,Transformer_2epochs,1,996,996,4.623833656311035
1763602007.9514098,Transformer_2epochs,1,997,997,4.837185382843018
1763602008.106459,Transformer_2epochs,1,998,998,4.731992244720459
1763602008.256663,Transformer_2epochs,1,999,999,4.788235187530518
1763602008.402548,Transformer_2epochs,1,1000,1000,4.954097747802734
1763602014.162847,Transformer_2epochs,2,1,1001,4.689323425292969
1763602014.30848,Transformer_2epochs,2,2,1002,4.6925201416015625
1763602014.453849,Transformer_2epochs,2,3,1003,4.681079864501953
1763602014.599535,Transformer_2epochs,2,4,1004,4.6116557121276855
1763602014.7446249,Transformer_2epochs,2,5,1005,4.5478196144104
1763602014.8896818,Transformer_2epochs,2,6,1006,4.856163501739502
1763602015.035255,Transformer_2epochs,2,7,1007,4.6933183670043945
1763602015.179123,Transformer_2epochs,2,8,1008,4.697720050811768
1763602015.323072,Transformer_2epochs,2,9,1009,4.637345314025879
1763602015.468173,Transformer_2epochs,2,10,1010,4.715209007263184
1763602015.612414,Transformer_2epochs,2,11,1011,4.567532539367676
1763602015.7581608,Transformer_2epochs,2,12,1012,4.610974311828613
1763602015.907158,Transformer_2epochs,2,13,1013,4.50728178024292
1763602016.06611,Transformer_2epochs,2,14,1014,4.762072563171387
1763602016.2236512,Transformer_2epochs,2,15,1015,4.78438663482666
1763602016.3746638,Transformer_2epochs,2,16,1016,4.636373519897461
1763602016.522998,Transformer_2epochs,2,17,1017,4.492083549499512
1763602016.66973,Transformer_2epochs,2,18,1018,4.6971659660339355
1763602016.815261,Transformer_2epochs,2,19,1019,4.743696689605713
1763602016.959112,Transformer_2epochs,2,20,1020,4.6641740798950195
1763602017.103612,Transformer_2epochs,2,21,1021,4.699647426605225
1763602017.24803,Transformer_2epochs,2,22,1022,4.2030348777771
1763602017.391364,Transformer_2epochs,2,23,1023,4.6135172843933105
1763602017.535109,Transformer_2epochs,2,24,1024,4.6267170906066895
1763602017.6786208,Transformer_2epochs,2,25,1025,4.80502986907959
1763602017.821889,Transformer_2epochs,2,26,1026,4.538324356079102
1763602017.965685,Transformer_2epochs,2,27,1027,4.816652297973633
1763602018.1090581,Transformer_2epochs,2,28,1028,4.561399459838867
1763602018.253064,Transformer_2epochs,2,29,1029,4.656431198120117
1763602018.3971908,Transformer_2epochs,2,30,1030,4.483521938323975
1763602018.540575,Transformer_2epochs,2,31,1031,4.498355388641357
1763602018.685214,Transformer_2epochs,2,32,1032,4.338103771209717
1763602018.829458,Transformer_2epochs,2,33,1033,4.557705879211426
1763602018.973631,Transformer_2epochs,2,34,1034,4.634610652923584
1763602019.1183329,Transformer_2epochs,2,35,1035,4.571155071258545
1763602019.2625222,Transformer_2epochs,2,36,1036,4.643142223358154
1763602019.407845,Transformer_2epochs,2,37,1037,4.562495231628418
1763602019.553687,Transformer_2epochs,2,38,1038,4.610459327697754
1763602019.698763,Transformer_2epochs,2,39,1039,4.417818546295166
1763602019.843096,Transformer_2epochs,2,40,1040,4.737623691558838
1763602019.988267,Transformer_2epochs,2,41,1041,4.330475330352783
1763602020.1336498,Transformer_2epochs,2,42,1042,4.4581170082092285
1763602020.277889,Transformer_2epochs,2,43,1043,4.66522216796875
1763602020.4230258,Transformer_2epochs,2,44,1044,4.860480308532715
1763602020.5693922,Transformer_2epochs,2,45,1045,4.426198482513428
1763602020.714379,Transformer_2epochs,2,46,1046,4.538904666900635
1763602020.859042,Transformer_2epochs,2,47,1047,4.708734512329102
1763602021.004618,Transformer_2epochs,2,48,1048,4.668907642364502
1763602021.1505868,Transformer_2epochs,2,49,1049,4.514312267303467
1763602021.295265,Transformer_2epochs,2,50,1050,4.806827545166016
1763602021.4406168,Transformer_2epochs,2,51,1051,4.469487190246582
1763602021.5862541,Transformer_2epochs,2,52,1052,4.595831871032715
1763602021.733102,Transformer_2epochs,2,53,1053,4.626806259155273
1763602021.890056,Transformer_2epochs,2,54,1054,4.6502299308776855
1763602022.0374022,Transformer_2epochs,2,55,1055,4.504886627197266
1763602022.184772,Transformer_2epochs,2,56,1056,4.347801208496094
1763602022.331104,Transformer_2epochs,2,57,1057,4.479893207550049
1763602022.488331,Transformer_2epochs,2,58,1058,4.791848182678223
1763602022.648051,Transformer_2epochs,2,59,1059,4.677973747253418
1763602022.798694,Transformer_2epochs,2,60,1060,4.675534248352051
1763602022.947327,Transformer_2epochs,2,61,1061,4.468530654907227
1763602023.094103,Transformer_2epochs,2,62,1062,4.398554801940918
1763602023.240747,Transformer_2epochs,2,63,1063,4.6874680519104
1763602023.386782,Transformer_2epochs,2,64,1064,4.460313320159912
1763602023.534069,Transformer_2epochs,2,65,1065,4.707239627838135
1763602023.679519,Transformer_2epochs,2,66,1066,4.272716522216797
1763602023.823877,Transformer_2epochs,2,67,1067,4.533268928527832
1763602023.968647,Transformer_2epochs,2,68,1068,4.362200736999512
1763602024.493547,Transformer_2epochs,2,69,1069,4.372325897216797
1763602024.629486,Transformer_2epochs,2,70,1070,4.619091033935547
1763602024.764866,Transformer_2epochs,2,71,1071,4.599358558654785
1763602024.9013681,Transformer_2epochs,2,72,1072,4.245431900024414
1763602025.038848,Transformer_2epochs,2,73,1073,4.410688400268555
1763602025.178303,Transformer_2epochs,2,74,1074,4.554163455963135
1763602025.318443,Transformer_2epochs,2,75,1075,4.688204765319824
1763602025.459044,Transformer_2epochs,2,76,1076,4.7545552253723145
1763602025.600791,Transformer_2epochs,2,77,1077,4.594088077545166
1763602025.745135,Transformer_2epochs,2,78,1078,4.496744632720947
1763602025.889903,Transformer_2epochs,2,79,1079,4.911825656890869
1763602026.036244,Transformer_2epochs,2,80,1080,4.440406322479248
1763602026.181621,Transformer_2epochs,2,81,1081,4.689892768859863
1763602026.328545,Transformer_2epochs,2,82,1082,4.437777996063232
1763602026.475807,Transformer_2epochs,2,83,1083,4.5243072509765625
1763602026.623412,Transformer_2epochs,2,84,1084,4.416091442108154
1763602026.772059,Transformer_2epochs,2,85,1085,4.4059224128723145
1763602026.932529,Transformer_2epochs,2,86,1086,4.369182586669922
1763602027.087492,Transformer_2epochs,2,87,1087,4.681154251098633
1763602027.239437,Transformer_2epochs,2,88,1088,4.510180950164795
1763602027.395895,Transformer_2epochs,2,89,1089,4.897026538848877
1763602027.548949,Transformer_2epochs,2,90,1090,4.364249229431152
1763602027.700873,Transformer_2epochs,2,91,1091,4.479473114013672
1763602027.8488572,Transformer_2epochs,2,92,1092,4.456674098968506
1763602027.994328,Transformer_2epochs,2,93,1093,4.432758331298828
1763602028.1398358,Transformer_2epochs,2,94,1094,4.468957424163818
1763602028.284655,Transformer_2epochs,2,95,1095,4.769458293914795
1763602028.4283268,Transformer_2epochs,2,96,1096,4.533751964569092
1763602028.57165,Transformer_2epochs,2,97,1097,4.634808540344238
1763602028.7158349,Transformer_2epochs,2,98,1098,4.589151859283447
1763602028.858881,Transformer_2epochs,2,99,1099,4.5014872550964355
1763602029.003668,Transformer_2epochs,2,100,1100,4.622273921966553
1763602034.869167,Transformer_2epochs,2,101,1101,4.256760597229004
1763602035.0158799,Transformer_2epochs,2,102,1102,4.722939968109131
1763602035.160768,Transformer_2epochs,2,103,1103,4.738645553588867
1763602035.306574,Transformer_2epochs,2,104,1104,4.627731800079346
1763602035.452987,Transformer_2epochs,2,105,1105,4.48764705657959
1763602035.598782,Transformer_2epochs,2,106,1106,4.524957656860352
1763602035.7440698,Transformer_2epochs,2,107,1107,4.7848358154296875
1763602035.889993,Transformer_2epochs,2,108,1108,4.529087066650391
1763602036.037878,Transformer_2epochs,2,109,1109,4.565393924713135
1763602036.195767,Transformer_2epochs,2,110,1110,4.637480735778809
1763602036.35442,Transformer_2epochs,2,111,1111,4.375065803527832
1763602036.518153,Transformer_2epochs,2,112,1112,4.707911968231201
1763602036.689694,Transformer_2epochs,2,113,1113,4.627890110015869
1763602036.879524,Transformer_2epochs,2,114,1114,4.808412075042725
1763602037.0544739,Transformer_2epochs,2,115,1115,4.39027214050293
1763602037.2354162,Transformer_2epochs,2,116,1116,4.913153171539307
1763602037.4241889,Transformer_2epochs,2,117,1117,4.626328468322754
1763602037.605579,Transformer_2epochs,2,118,1118,4.828550815582275
1763602037.7908108,Transformer_2epochs,2,119,1119,4.929285526275635
1763602037.976032,Transformer_2epochs,2,120,1120,4.501473426818848
1763602038.164709,Transformer_2epochs,2,121,1121,4.2714128494262695
1763602038.358956,Transformer_2epochs,2,122,1122,4.25591516494751
1763602038.558081,Transformer_2epochs,2,123,1123,4.903293609619141
1763602038.727828,Transformer_2epochs,2,124,1124,4.8180084228515625
1763602038.888638,Transformer_2epochs,2,125,1125,4.643179893493652
1763602039.044289,Transformer_2epochs,2,126,1126,4.6466169357299805
1763602039.1976142,Transformer_2epochs,2,127,1127,4.563642978668213
1763602039.345342,Transformer_2epochs,2,128,1128,4.511513710021973
1763602039.4921548,Transformer_2epochs,2,129,1129,4.727619647979736
1763602039.637665,Transformer_2epochs,2,130,1130,4.505537509918213
1763602039.782319,Transformer_2epochs,2,131,1131,4.677403926849365
1763602039.925502,Transformer_2epochs,2,132,1132,4.364136219024658
1763602040.069751,Transformer_2epochs,2,133,1133,4.59876012802124
1763602040.213343,Transformer_2epochs,2,134,1134,4.471052169799805
1763602040.356745,Transformer_2epochs,2,135,1135,4.64586067199707
1763602040.5001621,Transformer_2epochs,2,136,1136,4.291784286499023
1763602040.643229,Transformer_2epochs,2,137,1137,4.668537139892578
1763602040.787389,Transformer_2epochs,2,138,1138,4.319554328918457
1763602040.932155,Transformer_2epochs,2,139,1139,4.712950706481934
1763602041.07587,Transformer_2epochs,2,140,1140,4.286008358001709
1763602041.220913,Transformer_2epochs,2,141,1141,4.261988162994385
1763602041.366359,Transformer_2epochs,2,142,1142,4.2111334800720215
1763602041.511137,Transformer_2epochs,2,143,1143,4.77150821685791
1763602041.6566389,Transformer_2epochs,2,144,1144,4.524630069732666
1763602041.803222,Transformer_2epochs,2,145,1145,4.535202980041504
1763602041.9489222,Transformer_2epochs,2,146,1146,4.47703742980957
1763602042.095965,Transformer_2epochs,2,147,1147,4.538207054138184
1763602042.242526,Transformer_2epochs,2,148,1148,4.526308059692383
1763602042.3901372,Transformer_2epochs,2,149,1149,4.745588779449463
1763602042.53736,Transformer_2epochs,2,150,1150,4.350429058074951
1763602042.684793,Transformer_2epochs,2,151,1151,4.776085376739502
1763602042.831109,Transformer_2epochs,2,152,1152,4.294354438781738
1763602042.9790761,Transformer_2epochs,2,153,1153,4.5984392166137695
1763602043.126484,Transformer_2epochs,2,154,1154,4.645461559295654
1763602043.274732,Transformer_2epochs,2,155,1155,4.440026760101318
1763602043.422527,Transformer_2epochs,2,156,1156,4.668123245239258
1763602043.571317,Transformer_2epochs,2,157,1157,4.725240707397461
1763602043.71898,Transformer_2epochs,2,158,1158,4.655534744262695
1763602043.865362,Transformer_2epochs,2,159,1159,4.639922142028809
1763602044.0121632,Transformer_2epochs,2,160,1160,4.625843048095703
1763602044.1655161,Transformer_2epochs,2,161,1161,4.386247634887695
1763602044.312704,Transformer_2epochs,2,162,1162,4.528185844421387
1763602044.460455,Transformer_2epochs,2,163,1163,4.844653606414795
1763602044.6080089,Transformer_2epochs,2,164,1164,4.28225040435791
1763602044.7561998,Transformer_2epochs,2,165,1165,4.773415565490723
1763602044.902977,Transformer_2epochs,2,166,1166,4.606700420379639
1763602045.048854,Transformer_2epochs,2,167,1167,4.341844081878662
1763602045.194685,Transformer_2epochs,2,168,1168,4.415041923522949
1763602045.342182,Transformer_2epochs,2,169,1169,4.579974174499512
1763602045.489193,Transformer_2epochs,2,170,1170,4.683792591094971
1763602045.636229,Transformer_2epochs,2,171,1171,4.576609134674072
1763602045.782109,Transformer_2epochs,2,172,1172,4.3336896896362305
1763602045.928648,Transformer_2epochs,2,173,1173,4.473417282104492
1763602046.0755022,Transformer_2epochs,2,174,1174,4.445403575897217
1763602046.226645,Transformer_2epochs,2,175,1175,4.688251495361328
1763602046.373678,Transformer_2epochs,2,176,1176,4.231020450592041
1763602046.521125,Transformer_2epochs,2,177,1177,4.714661121368408
1763602046.6680698,Transformer_2epochs,2,178,1178,4.58038330078125
1763602046.81466,Transformer_2epochs,2,179,1179,4.220745086669922
1763602046.9609768,Transformer_2epochs,2,180,1180,4.55888032913208
1763602047.1080341,Transformer_2epochs,2,181,1181,4.6765828132629395
1763602047.2553139,Transformer_2epochs,2,182,1182,4.705827713012695
1763602047.402709,Transformer_2epochs,2,183,1183,4.603573799133301
1763602047.54947,Transformer_2epochs,2,184,1184,4.504720687866211
1763602047.6960871,Transformer_2epochs,2,185,1185,4.499371528625488
1763602047.8429718,Transformer_2epochs,2,186,1186,4.395511627197266
1763602047.99031,Transformer_2epochs,2,187,1187,4.3102498054504395
1763602048.1380749,Transformer_2epochs,2,188,1188,4.531039714813232
1763602048.285472,Transformer_2epochs,2,189,1189,4.3941330909729
1763602048.4314802,Transformer_2epochs,2,190,1190,4.491749286651611
1763602048.578256,Transformer_2epochs,2,191,1191,4.341009616851807
1763602048.7260249,Transformer_2epochs,2,192,1192,4.667757511138916
1763602048.873875,Transformer_2epochs,2,193,1193,4.552171230316162
1763602049.021587,Transformer_2epochs,2,194,1194,4.563702583312988
1763602049.16985,Transformer_2epochs,2,195,1195,4.24697208404541
1763602049.317163,Transformer_2epochs,2,196,1196,4.382940769195557
1763602049.464158,Transformer_2epochs,2,197,1197,4.426712989807129
1763602049.611148,Transformer_2epochs,2,198,1198,4.51415491104126
1763602049.759357,Transformer_2epochs,2,199,1199,4.927146911621094
1763602049.906999,Transformer_2epochs,2,200,1200,4.407070159912109
1763602056.739896,Transformer_2epochs,2,201,1201,4.481830596923828
1763602057.504523,Transformer_2epochs,2,202,1202,4.278003692626953
1763602057.6465762,Transformer_2epochs,2,203,1203,4.3977532386779785
1763602057.793239,Transformer_2epochs,2,204,1204,4.7587690353393555
1763602057.938765,Transformer_2epochs,2,205,1205,4.485812187194824
1763602058.091336,Transformer_2epochs,2,206,1206,4.47833251953125
1763602058.244341,Transformer_2epochs,2,207,1207,4.516845703125
1763602058.3985548,Transformer_2epochs,2,208,1208,4.407720565795898
1763602058.553922,Transformer_2epochs,2,209,1209,4.679742336273193
1763602058.713995,Transformer_2epochs,2,210,1210,4.350316524505615
1763602058.874272,Transformer_2epochs,2,211,1211,4.357903480529785
1763602059.040965,Transformer_2epochs,2,212,1212,4.602809429168701
1763602059.2071009,Transformer_2epochs,2,213,1213,4.57738733291626
1763602059.371758,Transformer_2epochs,2,214,1214,4.550421714782715
1763602059.537005,Transformer_2epochs,2,215,1215,4.425279140472412
1763602059.7006972,Transformer_2epochs,2,216,1216,4.641302585601807
1763602059.8651361,Transformer_2epochs,2,217,1217,4.546933650970459
1763602060.0282528,Transformer_2epochs,2,218,1218,4.377462863922119
1763602060.1898801,Transformer_2epochs,2,219,1219,4.605250835418701
1763602060.3497212,Transformer_2epochs,2,220,1220,4.5551228523254395
1763602060.509423,Transformer_2epochs,2,221,1221,4.341462135314941
1763602060.671123,Transformer_2epochs,2,222,1222,4.567081451416016
1763602060.8287098,Transformer_2epochs,2,223,1223,4.589804172515869
1763602060.977333,Transformer_2epochs,2,224,1224,4.38905668258667
1763602061.125118,Transformer_2epochs,2,225,1225,4.367943286895752
1763602061.27168,Transformer_2epochs,2,226,1226,4.452301502227783
1763602061.4181042,Transformer_2epochs,2,227,1227,4.39959192276001
1763602061.56556,Transformer_2epochs,2,228,1228,4.234920024871826
1763602061.7142558,Transformer_2epochs,2,229,1229,4.687863826751709
1763602061.862549,Transformer_2epochs,2,230,1230,4.2388596534729
1763602062.013151,Transformer_2epochs,2,231,1231,4.183984279632568
1763602062.167244,Transformer_2epochs,2,232,1232,4.374104022979736
1763602062.3166132,Transformer_2epochs,2,233,1233,4.37598991394043
1763602062.4670222,Transformer_2epochs,2,234,1234,4.561651706695557
1763602062.6191192,Transformer_2epochs,2,235,1235,4.584978103637695
1763602062.769509,Transformer_2epochs,2,236,1236,4.506662368774414
1763602062.924191,Transformer_2epochs,2,237,1237,4.18571138381958
1763602063.078231,Transformer_2epochs,2,238,1238,4.394373416900635
1763602063.233461,Transformer_2epochs,2,239,1239,4.423311233520508
1763602063.391211,Transformer_2epochs,2,240,1240,4.603844165802002
1763602063.5453062,Transformer_2epochs,2,241,1241,4.549501895904541
1763602063.7050261,Transformer_2epochs,2,242,1242,4.677311420440674
1763602063.8605309,Transformer_2epochs,2,243,1243,4.547710418701172
1763602064.017542,Transformer_2epochs,2,244,1244,4.590296268463135
1763602064.1740758,Transformer_2epochs,2,245,1245,4.188488006591797
1763602064.332791,Transformer_2epochs,2,246,1246,4.738483905792236
1763602064.490978,Transformer_2epochs,2,247,1247,4.3415961265563965
1763602064.6476119,Transformer_2epochs,2,248,1248,4.662352561950684
1763602064.8061068,Transformer_2epochs,2,249,1249,4.67027473449707
1763602064.960692,Transformer_2epochs,2,250,1250,4.5594868659973145
1763602065.117641,Transformer_2epochs,2,251,1251,4.338989734649658
1763602065.275121,Transformer_2epochs,2,252,1252,4.678384780883789
1763602065.433027,Transformer_2epochs,2,253,1253,4.3315958976745605
1763602065.5858839,Transformer_2epochs,2,254,1254,4.4144768714904785
1763602065.740902,Transformer_2epochs,2,255,1255,4.7764573097229
1763602065.893326,Transformer_2epochs,2,256,1256,4.3773393630981445
1763602066.046518,Transformer_2epochs,2,257,1257,4.574652194976807
1763602066.2020962,Transformer_2epochs,2,258,1258,4.625043869018555
1763602066.354521,Transformer_2epochs,2,259,1259,4.507136344909668
1763602066.5087202,Transformer_2epochs,2,260,1260,4.346658706665039
1763602066.6765492,Transformer_2epochs,2,261,1261,4.602205753326416
1763602066.832802,Transformer_2epochs,2,262,1262,4.52567720413208
1763602066.984354,Transformer_2epochs,2,263,1263,4.51710319519043
1763602067.1366222,Transformer_2epochs,2,264,1264,4.404154300689697
1763602067.297025,Transformer_2epochs,2,265,1265,4.369260311126709
1763602067.455617,Transformer_2epochs,2,266,1266,4.389580249786377
1763602067.6175098,Transformer_2epochs,2,267,1267,4.6225104331970215
1763602067.784683,Transformer_2epochs,2,268,1268,4.505568504333496
1763602067.955733,Transformer_2epochs,2,269,1269,4.513294219970703
1763602068.1257129,Transformer_2epochs,2,270,1270,4.237357139587402
1763602068.289887,Transformer_2epochs,2,271,1271,4.317473411560059
1763602068.452429,Transformer_2epochs,2,272,1272,4.461552619934082
1763602068.615297,Transformer_2epochs,2,273,1273,4.470005035400391
1763602068.772309,Transformer_2epochs,2,274,1274,4.488283157348633
1763602068.928979,Transformer_2epochs,2,275,1275,4.405966281890869
1763602069.081242,Transformer_2epochs,2,276,1276,4.523233413696289
1763602069.236095,Transformer_2epochs,2,277,1277,4.309203147888184
1763602069.3939579,Transformer_2epochs,2,278,1278,4.460664749145508
1763602069.5563362,Transformer_2epochs,2,279,1279,4.528502941131592
1763602069.736532,Transformer_2epochs,2,280,1280,4.458206653594971
1763602069.903383,Transformer_2epochs,2,281,1281,4.509971618652344
1763602070.0599701,Transformer_2epochs,2,282,1282,4.085254669189453
1763602070.218602,Transformer_2epochs,2,283,1283,4.425776958465576
1763602070.372586,Transformer_2epochs,2,284,1284,4.252624988555908
