timestamp,model,epoch,step_in_epoch,global_step,loss
1763606584.058621,Transformer_lr1e3,2,532,1532,4.515696048736572
1763606584.217962,Transformer_lr1e3,2,533,1533,4.332468032836914
1763606584.3725948,Transformer_lr1e3,2,534,1534,4.356224536895752
1763606584.5242429,Transformer_lr1e3,2,535,1535,4.389430999755859
1763606584.675523,Transformer_lr1e3,2,536,1536,4.425583839416504
1763606584.8279328,Transformer_lr1e3,2,537,1537,4.4483489990234375
1763606584.984808,Transformer_lr1e3,2,538,1538,4.273065567016602
1763606585.138474,Transformer_lr1e3,2,539,1539,4.424950122833252
1763606585.293814,Transformer_lr1e3,2,540,1540,4.14976692199707
1763606585.452043,Transformer_lr1e3,2,541,1541,4.5913286209106445
1763606585.60883,Transformer_lr1e3,2,542,1542,4.510412693023682
1763606585.769432,Transformer_lr1e3,2,543,1543,4.3921003341674805
1763606585.9341419,Transformer_lr1e3,2,544,1544,4.519979953765869
1763606586.101426,Transformer_lr1e3,2,545,1545,4.38648796081543
1763606586.27176,Transformer_lr1e3,2,546,1546,4.5677032470703125
1763606586.442775,Transformer_lr1e3,2,547,1547,4.349318027496338
1763606586.611192,Transformer_lr1e3,2,548,1548,4.276142120361328
1763606586.7816598,Transformer_lr1e3,2,549,1549,4.50653600692749
1763606586.9552839,Transformer_lr1e3,2,550,1550,4.4432549476623535
1763606587.127323,Transformer_lr1e3,2,551,1551,4.520031929016113
1763606587.296391,Transformer_lr1e3,2,552,1552,4.65479040145874
1763606587.466746,Transformer_lr1e3,2,553,1553,4.466981887817383
1763606587.635454,Transformer_lr1e3,2,554,1554,4.348580837249756
1763606587.8031108,Transformer_lr1e3,2,555,1555,4.341207504272461
1763606587.969616,Transformer_lr1e3,2,556,1556,4.482795715332031
1763606588.134805,Transformer_lr1e3,2,557,1557,4.399089813232422
1763606588.299374,Transformer_lr1e3,2,558,1558,4.430588722229004
1763606588.462204,Transformer_lr1e3,2,559,1559,4.442074298858643
1763606588.621721,Transformer_lr1e3,2,560,1560,4.1554856300354
1763606588.7834592,Transformer_lr1e3,2,561,1561,4.388576507568359
1763606588.944393,Transformer_lr1e3,2,562,1562,4.682607650756836
1763606589.1023319,Transformer_lr1e3,2,563,1563,4.518336772918701
1763606589.262691,Transformer_lr1e3,2,564,1564,4.449820518493652
1763606589.421288,Transformer_lr1e3,2,565,1565,4.280484676361084
1763606589.581187,Transformer_lr1e3,2,566,1566,4.635209560394287
1763606589.741765,Transformer_lr1e3,2,567,1567,4.335018634796143
1763606589.901425,Transformer_lr1e3,2,568,1568,4.36807918548584
1763606590.064807,Transformer_lr1e3,2,569,1569,4.5303144454956055
1763606590.22547,Transformer_lr1e3,2,570,1570,4.276187419891357
1763606590.385846,Transformer_lr1e3,2,571,1571,4.671438694000244
1763606590.5492082,Transformer_lr1e3,2,572,1572,4.210608959197998
1763606590.7097979,Transformer_lr1e3,2,573,1573,4.0836005210876465
1763606590.870755,Transformer_lr1e3,2,574,1574,4.626208305358887
1763606591.030787,Transformer_lr1e3,2,575,1575,4.406665325164795
1763606591.194151,Transformer_lr1e3,2,576,1576,4.693492889404297
1763606591.360399,Transformer_lr1e3,2,577,1577,4.520820617675781
1763606591.54074,Transformer_lr1e3,2,578,1578,4.227609634399414
1763606591.709148,Transformer_lr1e3,2,579,1579,4.243966579437256
1763606591.874787,Transformer_lr1e3,2,580,1580,4.317062854766846
1763606592.038516,Transformer_lr1e3,2,581,1581,4.258951663970947
1763606592.20035,Transformer_lr1e3,2,582,1582,4.533257007598877
1763606592.361844,Transformer_lr1e3,2,583,1583,4.4374589920043945
1763606592.5215738,Transformer_lr1e3,2,584,1584,4.544113636016846
1763606592.67869,Transformer_lr1e3,2,585,1585,4.6407270431518555
1763606592.837182,Transformer_lr1e3,2,586,1586,4.425765037536621
1763606592.997074,Transformer_lr1e3,2,587,1587,4.5186567306518555
1763606593.154905,Transformer_lr1e3,2,588,1588,4.618588924407959
1763606593.3157198,Transformer_lr1e3,2,589,1589,4.444879531860352
1763606593.4761422,Transformer_lr1e3,2,590,1590,4.456489086151123
1763606593.633976,Transformer_lr1e3,2,591,1591,4.461673736572266
1763606593.79674,Transformer_lr1e3,2,592,1592,4.311218738555908
1763606593.958556,Transformer_lr1e3,2,593,1593,4.527090072631836
1763606594.1191008,Transformer_lr1e3,2,594,1594,4.460340976715088
1763606594.2823071,Transformer_lr1e3,2,595,1595,4.191173553466797
1763606594.4476202,Transformer_lr1e3,2,596,1596,4.442159652709961
1763606594.6086998,Transformer_lr1e3,2,597,1597,4.34507942199707
1763606594.770165,Transformer_lr1e3,2,598,1598,4.551355361938477
1763606594.933749,Transformer_lr1e3,2,599,1599,4.215288162231445
1763606595.096437,Transformer_lr1e3,2,600,1600,4.534645080566406
1763606601.56394,Transformer_lr1e3,2,601,1601,4.3718791007995605
1763606602.142421,Transformer_lr1e3,2,602,1602,4.433988571166992
1763606602.2765539,Transformer_lr1e3,2,603,1603,4.4716691970825195
1763606602.411823,Transformer_lr1e3,2,604,1604,4.206888198852539
1763606602.547627,Transformer_lr1e3,2,605,1605,4.684619426727295
1763606602.684861,Transformer_lr1e3,2,606,1606,4.373650550842285
1763606602.823904,Transformer_lr1e3,2,607,1607,4.444952487945557
1763606602.965587,Transformer_lr1e3,2,608,1608,4.287569999694824
1763606603.112746,Transformer_lr1e3,2,609,1609,4.04266881942749
1763606603.264719,Transformer_lr1e3,2,610,1610,4.488483905792236
1763606603.4186199,Transformer_lr1e3,2,611,1611,4.149715423583984
1763606603.584588,Transformer_lr1e3,2,612,1612,4.480870723724365
1763606603.75984,Transformer_lr1e3,2,613,1613,4.339138984680176
1763606603.945455,Transformer_lr1e3,2,614,1614,4.727230548858643
1763606604.1385531,Transformer_lr1e3,2,615,1615,4.490194320678711
1763606604.3290691,Transformer_lr1e3,2,616,1616,4.400372505187988
1763606604.5078661,Transformer_lr1e3,2,617,1617,4.25164270401001
1763606604.6832268,Transformer_lr1e3,2,618,1618,4.513189315795898
1763606604.854768,Transformer_lr1e3,2,619,1619,4.443384170532227
1763606605.022083,Transformer_lr1e3,2,620,1620,4.390836715698242
1763606605.188071,Transformer_lr1e3,2,621,1621,4.814419269561768
1763606605.3525991,Transformer_lr1e3,2,622,1622,4.185488224029541
1763606605.515401,Transformer_lr1e3,2,623,1623,4.113536834716797
1763606605.676867,Transformer_lr1e3,2,624,1624,4.255189418792725
1763606605.8348422,Transformer_lr1e3,2,625,1625,4.430049419403076
1763606605.995559,Transformer_lr1e3,2,626,1626,4.559638500213623
1763606606.154762,Transformer_lr1e3,2,627,1627,4.353063106536865
1763606606.312482,Transformer_lr1e3,2,628,1628,4.59755802154541
1763606606.472332,Transformer_lr1e3,2,629,1629,4.385558605194092
1763606606.62905,Transformer_lr1e3,2,630,1630,4.583211421966553
1763606606.787723,Transformer_lr1e3,2,631,1631,4.432219505310059
1763606606.946045,Transformer_lr1e3,2,632,1632,4.2605743408203125
1763606607.103796,Transformer_lr1e3,2,633,1633,4.197913646697998
1763606607.2624068,Transformer_lr1e3,2,634,1634,4.169168472290039
1763606607.4227982,Transformer_lr1e3,2,635,1635,4.272164344787598
1763606607.5834181,Transformer_lr1e3,2,636,1636,4.331878185272217
1763606607.743347,Transformer_lr1e3,2,637,1637,4.242663860321045
1763606607.903539,Transformer_lr1e3,2,638,1638,4.3861236572265625
1763606608.068985,Transformer_lr1e3,2,639,1639,4.450121879577637
1763606608.232116,Transformer_lr1e3,2,640,1640,4.3084211349487305
1763606608.39562,Transformer_lr1e3,2,641,1641,4.292703151702881
1763606608.55608,Transformer_lr1e3,2,642,1642,4.537822246551514
1763606608.717391,Transformer_lr1e3,2,643,1643,4.266796588897705
1763606608.879957,Transformer_lr1e3,2,644,1644,4.332157611846924
1763606609.041762,Transformer_lr1e3,2,645,1645,4.472886085510254
1763606609.204658,Transformer_lr1e3,2,646,1646,4.308020114898682
1763606609.374454,Transformer_lr1e3,2,647,1647,4.289563179016113
1763606609.568374,Transformer_lr1e3,2,648,1648,4.47505521774292
1763606609.76229,Transformer_lr1e3,2,649,1649,4.508298397064209
1763606609.93799,Transformer_lr1e3,2,650,1650,4.298548221588135
1763606610.125644,Transformer_lr1e3,2,651,1651,4.448385238647461
1763606610.326663,Transformer_lr1e3,2,652,1652,4.507579803466797
1763606610.534847,Transformer_lr1e3,2,653,1653,4.405196666717529
1763606610.7372491,Transformer_lr1e3,2,654,1654,4.02742338180542
1763606610.933213,Transformer_lr1e3,2,655,1655,4.220946311950684
1763606611.113051,Transformer_lr1e3,2,656,1656,4.1421427726745605
1763606611.304671,Transformer_lr1e3,2,657,1657,4.199747085571289
1763606611.476417,Transformer_lr1e3,2,658,1658,4.336804389953613
1763606611.650452,Transformer_lr1e3,2,659,1659,4.340593338012695
1763606611.8172648,Transformer_lr1e3,2,660,1660,4.256209373474121
1763606611.9729211,Transformer_lr1e3,2,661,1661,4.5363616943359375
1763606612.127809,Transformer_lr1e3,2,662,1662,4.427129745483398
1763606612.283184,Transformer_lr1e3,2,663,1663,4.185667991638184
1763606612.436492,Transformer_lr1e3,2,664,1664,4.35020112991333
1763606612.590438,Transformer_lr1e3,2,665,1665,4.300154685974121
1763606612.743815,Transformer_lr1e3,2,666,1666,4.397830009460449
1763606612.897443,Transformer_lr1e3,2,667,1667,4.30379056930542
1763606613.05161,Transformer_lr1e3,2,668,1668,4.499075412750244
1763606613.2070432,Transformer_lr1e3,2,669,1669,4.4859466552734375
1763606613.361063,Transformer_lr1e3,2,670,1670,4.1537065505981445
1763606613.516959,Transformer_lr1e3,2,671,1671,4.256941795349121
1763606613.67438,Transformer_lr1e3,2,672,1672,4.328423023223877
1763606613.831491,Transformer_lr1e3,2,673,1673,4.525864601135254
1763606613.992479,Transformer_lr1e3,2,674,1674,4.499227046966553
1763606614.1537762,Transformer_lr1e3,2,675,1675,3.8964717388153076
1763606614.317513,Transformer_lr1e3,2,676,1676,4.275238990783691
1763606614.482649,Transformer_lr1e3,2,677,1677,4.12924861907959
1763606614.647295,Transformer_lr1e3,2,678,1678,4.155060291290283
1763606614.8109498,Transformer_lr1e3,2,679,1679,4.541215419769287
1763606614.9721909,Transformer_lr1e3,2,680,1680,4.359438896179199
1763606615.136032,Transformer_lr1e3,2,681,1681,4.498367786407471
1763606615.299818,Transformer_lr1e3,2,682,1682,4.197935581207275
1763606615.4624991,Transformer_lr1e3,2,683,1683,4.711852550506592
1763606615.639953,Transformer_lr1e3,2,684,1684,4.462371349334717
1763606615.820076,Transformer_lr1e3,2,685,1685,4.632835388183594
1763606615.98855,Transformer_lr1e3,2,686,1686,4.445038318634033
1763606616.1545238,Transformer_lr1e3,2,687,1687,4.321882247924805
1763606616.31894,Transformer_lr1e3,2,688,1688,4.348779678344727
1763606616.48292,Transformer_lr1e3,2,689,1689,4.356485843658447
1763606616.645018,Transformer_lr1e3,2,690,1690,4.421417713165283
1763606616.804348,Transformer_lr1e3,2,691,1691,4.066744804382324
1763606616.9630458,Transformer_lr1e3,2,692,1692,4.1393351554870605
1763606617.121129,Transformer_lr1e3,2,693,1693,4.6617937088012695
1763606617.282149,Transformer_lr1e3,2,694,1694,4.365817070007324
1763606617.4418418,Transformer_lr1e3,2,695,1695,4.375461578369141
1763606617.601857,Transformer_lr1e3,2,696,1696,4.390469074249268
1763606617.763086,Transformer_lr1e3,2,697,1697,4.418883800506592
1763606617.924063,Transformer_lr1e3,2,698,1698,4.2602949142456055
1763606618.083591,Transformer_lr1e3,2,699,1699,4.239843368530273
1763606618.244139,Transformer_lr1e3,2,700,1700,4.1774468421936035
1763606624.749363,Transformer_lr1e3,2,701,1701,4.480251789093018
1763606624.90121,Transformer_lr1e3,2,702,1702,4.470697402954102
1763606625.0479949,Transformer_lr1e3,2,703,1703,4.086836814880371
1763606625.2006369,Transformer_lr1e3,2,704,1704,4.412655830383301
1763606625.3537128,Transformer_lr1e3,2,705,1705,4.450372219085693
1763606625.510754,Transformer_lr1e3,2,706,1706,4.061081886291504
1763606625.669055,Transformer_lr1e3,2,707,1707,4.319586753845215
1763606625.831448,Transformer_lr1e3,2,708,1708,4.26093053817749
1763606625.9921532,Transformer_lr1e3,2,709,1709,4.271892547607422
1763606626.147281,Transformer_lr1e3,2,710,1710,4.422915458679199
1763606626.3062952,Transformer_lr1e3,2,711,1711,4.318668842315674
1763606626.470678,Transformer_lr1e3,2,712,1712,4.3305792808532715
1763606626.639912,Transformer_lr1e3,2,713,1713,4.306652069091797
1763606626.8057559,Transformer_lr1e3,2,714,1714,4.504619598388672
1763606626.9805398,Transformer_lr1e3,2,715,1715,4.4473490715026855
1763606627.167402,Transformer_lr1e3,2,716,1716,4.450168609619141
1763606627.357226,Transformer_lr1e3,2,717,1717,4.389440536499023
1763606627.551966,Transformer_lr1e3,2,718,1718,4.567848205566406
1763606627.740629,Transformer_lr1e3,2,719,1719,4.394031524658203
1763606627.943937,Transformer_lr1e3,2,720,1720,4.350656986236572
1763606628.136605,Transformer_lr1e3,2,721,1721,4.040847301483154
1763606628.345332,Transformer_lr1e3,2,722,1722,4.237443923950195
1763606628.5339782,Transformer_lr1e3,2,723,1723,4.230705261230469
1763606628.712807,Transformer_lr1e3,2,724,1724,4.392708778381348
1763606628.875805,Transformer_lr1e3,2,725,1725,4.310085296630859
1763606629.0329359,Transformer_lr1e3,2,726,1726,4.389729022979736
1763606629.187436,Transformer_lr1e3,2,727,1727,4.174233913421631
1763606629.34305,Transformer_lr1e3,2,728,1728,4.241324424743652
1763606629.497665,Transformer_lr1e3,2,729,1729,4.102590084075928
1763606629.6504478,Transformer_lr1e3,2,730,1730,4.473881721496582
1763606629.804642,Transformer_lr1e3,2,731,1731,4.23764181137085
1763606629.960046,Transformer_lr1e3,2,732,1732,4.326918601989746
1763606630.1161752,Transformer_lr1e3,2,733,1733,4.274171829223633
1763606630.272119,Transformer_lr1e3,2,734,1734,4.728417873382568
1763606630.4303381,Transformer_lr1e3,2,735,1735,4.366637229919434
1763606630.587935,Transformer_lr1e3,2,736,1736,4.412563800811768
1763606630.748234,Transformer_lr1e3,2,737,1737,4.490781307220459
1763606630.9101598,Transformer_lr1e3,2,738,1738,4.246285915374756
1763606631.070539,Transformer_lr1e3,2,739,1739,4.304961204528809
1763606631.234613,Transformer_lr1e3,2,740,1740,4.343408584594727
1763606631.399343,Transformer_lr1e3,2,741,1741,3.9504687786102295
1763606631.565005,Transformer_lr1e3,2,742,1742,4.453219413757324
1763606632.11377,Transformer_lr1e3,2,743,1743,4.2598395347595215
1763606632.251511,Transformer_lr1e3,2,744,1744,4.350226402282715
1763606632.389431,Transformer_lr1e3,2,745,1745,4.091335773468018
1763606632.529979,Transformer_lr1e3,2,746,1746,4.298647403717041
1763606632.672682,Transformer_lr1e3,2,747,1747,4.1999688148498535
1763606632.8217971,Transformer_lr1e3,2,748,1748,4.08868408203125
1763606632.973807,Transformer_lr1e3,2,749,1749,4.195432662963867
1763606633.129929,Transformer_lr1e3,2,750,1750,4.288097381591797
1763606633.294497,Transformer_lr1e3,2,751,1751,4.346329689025879
1763606633.470379,Transformer_lr1e3,2,752,1752,4.1201395988464355
1763606633.651791,Transformer_lr1e3,2,753,1753,4.203693389892578
1763606633.834212,Transformer_lr1e3,2,754,1754,4.400912761688232
1763606634.019836,Transformer_lr1e3,2,755,1755,4.304869174957275
1763606634.2011762,Transformer_lr1e3,2,756,1756,4.348772048950195
1763606634.374259,Transformer_lr1e3,2,757,1757,4.2203288078308105
1763606634.536321,Transformer_lr1e3,2,758,1758,4.247988224029541
1763606634.698677,Transformer_lr1e3,2,759,1759,4.364134788513184
1763606634.857996,Transformer_lr1e3,2,760,1760,4.28423547744751
1763606635.014715,Transformer_lr1e3,2,761,1761,4.28514289855957
1763606635.1773381,Transformer_lr1e3,2,762,1762,4.452312469482422
1763606635.338767,Transformer_lr1e3,2,763,1763,4.092769145965576
1763606635.496761,Transformer_lr1e3,2,764,1764,4.493925094604492
1763606635.6538172,Transformer_lr1e3,2,765,1765,4.582840919494629
1763606635.8093991,Transformer_lr1e3,2,766,1766,4.431153297424316
1763606635.967028,Transformer_lr1e3,2,767,1767,4.208107948303223
1763606636.122601,Transformer_lr1e3,2,768,1768,4.075865268707275
1763606636.28051,Transformer_lr1e3,2,769,1769,3.969593048095703
1763606636.4362319,Transformer_lr1e3,2,770,1770,4.30731725692749
1763606636.5921578,Transformer_lr1e3,2,771,1771,4.306800842285156
1763606636.749301,Transformer_lr1e3,2,772,1772,4.429549217224121
1763606636.9093518,Transformer_lr1e3,2,773,1773,4.376082420349121
1763606637.068245,Transformer_lr1e3,2,774,1774,4.164807319641113
1763606637.229035,Transformer_lr1e3,2,775,1775,4.4698486328125
1763606637.3888168,Transformer_lr1e3,2,776,1776,4.33751916885376
1763606637.5509171,Transformer_lr1e3,2,777,1777,4.1640520095825195
1763606637.717,Transformer_lr1e3,2,778,1778,4.155545711517334
1763606637.879374,Transformer_lr1e3,2,779,1779,4.399862766265869
1763606638.041966,Transformer_lr1e3,2,780,1780,4.237731456756592
1763606638.202124,Transformer_lr1e3,2,781,1781,4.430735111236572
1763606638.363274,Transformer_lr1e3,2,782,1782,4.077949047088623
1763606638.526001,Transformer_lr1e3,2,783,1783,4.341565132141113
1763606638.686965,Transformer_lr1e3,2,784,1784,4.301645278930664
1763606638.8498309,Transformer_lr1e3,2,785,1785,4.345457077026367
1763606639.009291,Transformer_lr1e3,2,786,1786,4.244404315948486
1763606639.169199,Transformer_lr1e3,2,787,1787,4.340936183929443
1763606639.328287,Transformer_lr1e3,2,788,1788,4.458622932434082
1763606639.487767,Transformer_lr1e3,2,789,1789,4.234234809875488
1763606639.6491,Transformer_lr1e3,2,790,1790,4.0293707847595215
1763606639.808981,Transformer_lr1e3,2,791,1791,4.325074195861816
1763606639.968251,Transformer_lr1e3,2,792,1792,4.4277873039245605
1763606640.1299992,Transformer_lr1e3,2,793,1793,4.077923774719238
1763606640.290572,Transformer_lr1e3,2,794,1794,4.087314605712891
1763606640.451635,Transformer_lr1e3,2,795,1795,4.344048023223877
1763606640.6137202,Transformer_lr1e3,2,796,1796,4.178735733032227
1763606640.774272,Transformer_lr1e3,2,797,1797,4.204948425292969
1763606640.935713,Transformer_lr1e3,2,798,1798,4.2203755378723145
1763606641.100265,Transformer_lr1e3,2,799,1799,4.1360273361206055
1763606641.262348,Transformer_lr1e3,2,800,1800,4.4918084144592285
1763606650.18267,Transformer_lr1e3,2,801,1801,4.109389305114746
1763606650.362804,Transformer_lr1e3,2,802,1802,4.319475173950195
1763606650.55498,Transformer_lr1e3,2,803,1803,4.418003559112549
1763606650.741296,Transformer_lr1e3,2,804,1804,4.435607433319092
1763606650.917993,Transformer_lr1e3,2,805,1805,4.169049263000488
1763606651.123979,Transformer_lr1e3,2,806,1806,4.292166233062744
1763606651.305901,Transformer_lr1e3,2,807,1807,4.260220050811768
1763606651.482647,Transformer_lr1e3,2,808,1808,4.420450210571289
1763606651.6630669,Transformer_lr1e3,2,809,1809,4.25538444519043
1763606651.833688,Transformer_lr1e3,2,810,1810,3.7673280239105225
1763606652.003687,Transformer_lr1e3,2,811,1811,4.163613319396973
1763606652.168464,Transformer_lr1e3,2,812,1812,4.000489234924316
1763606652.327539,Transformer_lr1e3,2,813,1813,4.187341213226318
1763606652.488968,Transformer_lr1e3,2,814,1814,4.233880043029785
1763606652.6473448,Transformer_lr1e3,2,815,1815,4.206292629241943
1763606652.809951,Transformer_lr1e3,2,816,1816,4.248798370361328
1763606652.9738328,Transformer_lr1e3,2,817,1817,4.2855610847473145
1763606653.148174,Transformer_lr1e3,2,818,1818,4.211174011230469
1763606653.344824,Transformer_lr1e3,2,819,1819,4.166861534118652
1763606653.521162,Transformer_lr1e3,2,820,1820,4.134992599487305
1763606653.707021,Transformer_lr1e3,2,821,1821,4.303391456604004
1763606653.887763,Transformer_lr1e3,2,822,1822,4.15200138092041
1763606654.078697,Transformer_lr1e3,2,823,1823,4.178337097167969
1763606654.2815309,Transformer_lr1e3,2,824,1824,4.052393436431885
1763606654.491318,Transformer_lr1e3,2,825,1825,4.1761908531188965
1763606654.703618,Transformer_lr1e3,2,826,1826,4.193667411804199
1763606654.9030888,Transformer_lr1e3,2,827,1827,4.191555023193359
1763606655.095874,Transformer_lr1e3,2,828,1828,4.107986927032471
1763606655.283993,Transformer_lr1e3,2,829,1829,3.9943482875823975
1763606655.4662368,Transformer_lr1e3,2,830,1830,4.116640567779541
1763606655.6480849,Transformer_lr1e3,2,831,1831,4.17854642868042
1763606655.8291478,Transformer_lr1e3,2,832,1832,4.187494277954102
1763606656.007156,Transformer_lr1e3,2,833,1833,4.429447174072266
1763606656.179262,Transformer_lr1e3,2,834,1834,4.189123630523682
1763606656.3518422,Transformer_lr1e3,2,835,1835,4.518638610839844
1763606656.520703,Transformer_lr1e3,2,836,1836,4.169158458709717
1763606656.684652,Transformer_lr1e3,2,837,1837,4.1727094650268555
1763606656.850382,Transformer_lr1e3,2,838,1838,4.345852851867676
1763606657.022603,Transformer_lr1e3,2,839,1839,4.198766708374023
1763606657.1910348,Transformer_lr1e3,2,840,1840,4.157131671905518
1763606657.360563,Transformer_lr1e3,2,841,1841,3.9054689407348633
1763606657.538153,Transformer_lr1e3,2,842,1842,4.354027271270752
1763606657.721069,Transformer_lr1e3,2,843,1843,4.24555778503418
1763606657.945336,Transformer_lr1e3,2,844,1844,4.216209411621094
1763606658.12543,Transformer_lr1e3,2,845,1845,4.172054767608643
1763606658.3007538,Transformer_lr1e3,2,846,1846,4.407020568847656
1763606658.477995,Transformer_lr1e3,2,847,1847,4.099875450134277
1763606658.661964,Transformer_lr1e3,2,848,1848,4.181728363037109
1763606658.850216,Transformer_lr1e3,2,849,1849,4.075448989868164
1763606659.055732,Transformer_lr1e3,2,850,1850,4.229549884796143
1763606659.26227,Transformer_lr1e3,2,851,1851,4.402825355529785
1763606659.472682,Transformer_lr1e3,2,852,1852,4.278205871582031
1763606659.674873,Transformer_lr1e3,2,853,1853,3.9025397300720215
1763606659.878264,Transformer_lr1e3,2,854,1854,4.017115592956543
1763606660.0797892,Transformer_lr1e3,2,855,1855,4.140076160430908
1763606660.2748768,Transformer_lr1e3,2,856,1856,4.491313934326172
1763606660.464183,Transformer_lr1e3,2,857,1857,4.191865921020508
1763606660.649277,Transformer_lr1e3,2,858,1858,4.275903224945068
1763606660.837339,Transformer_lr1e3,2,859,1859,4.318747520446777
1763606661.0191739,Transformer_lr1e3,2,860,1860,4.220813274383545
1763606661.197549,Transformer_lr1e3,2,861,1861,4.146110534667969
1763606661.380631,Transformer_lr1e3,2,862,1862,4.155925750732422
1763606661.5631711,Transformer_lr1e3,2,863,1863,4.155046463012695
1763606661.746187,Transformer_lr1e3,2,864,1864,4.34074068069458
1763606662.684742,Transformer_lr1e3,2,865,1865,4.301764965057373
1763606662.828407,Transformer_lr1e3,2,866,1866,4.257980823516846
1763606662.981256,Transformer_lr1e3,2,867,1867,4.200098514556885
1763606663.133028,Transformer_lr1e3,2,868,1868,4.2981858253479
1763606663.2987342,Transformer_lr1e3,2,869,1869,3.945046901702881
1763606663.4573922,Transformer_lr1e3,2,870,1870,4.424680233001709
1763606663.610068,Transformer_lr1e3,2,871,1871,4.315316200256348
1763606663.767493,Transformer_lr1e3,2,872,1872,4.60007905960083
1763606663.949228,Transformer_lr1e3,2,873,1873,4.484057426452637
1763606664.12501,Transformer_lr1e3,2,874,1874,4.071723461151123
1763606664.307241,Transformer_lr1e3,2,875,1875,3.9536056518554688
1763606664.510638,Transformer_lr1e3,2,876,1876,4.280326843261719
1763606664.742157,Transformer_lr1e3,2,877,1877,4.3505682945251465
1763606665.003096,Transformer_lr1e3,2,878,1878,4.358623504638672
1763606665.31687,Transformer_lr1e3,2,879,1879,4.209677219390869
1763606665.599421,Transformer_lr1e3,2,880,1880,4.217945098876953
1763606665.852418,Transformer_lr1e3,2,881,1881,4.291082859039307
1763606666.1039958,Transformer_lr1e3,2,882,1882,4.2969255447387695
1763606666.363057,Transformer_lr1e3,2,883,1883,4.4164886474609375
1763606666.593247,Transformer_lr1e3,2,884,1884,4.231855869293213
1763606666.787605,Transformer_lr1e3,2,885,1885,4.084530830383301
1763606666.965389,Transformer_lr1e3,2,886,1886,4.371306419372559
1763606667.137781,Transformer_lr1e3,2,887,1887,4.206932067871094
1763606667.308782,Transformer_lr1e3,2,888,1888,4.240455627441406
1763606667.472671,Transformer_lr1e3,2,889,1889,4.158276081085205
1763606667.6401029,Transformer_lr1e3,2,890,1890,4.220953941345215
1763606667.799371,Transformer_lr1e3,2,891,1891,4.447946071624756
1763606667.96416,Transformer_lr1e3,2,892,1892,4.320873737335205
1763606668.1289642,Transformer_lr1e3,2,893,1893,4.485634803771973
1763606668.294986,Transformer_lr1e3,2,894,1894,4.3544602394104
1763606668.459681,Transformer_lr1e3,2,895,1895,4.265602111816406
1763606668.6282089,Transformer_lr1e3,2,896,1896,4.443469047546387
1763606668.808085,Transformer_lr1e3,2,897,1897,3.948718547821045
1763606668.9827929,Transformer_lr1e3,2,898,1898,4.375751972198486
1763606669.1619961,Transformer_lr1e3,2,899,1899,4.295265197753906
1763606669.339421,Transformer_lr1e3,2,900,1900,4.330516815185547
1763606677.3388789,Transformer_lr1e3,2,901,1901,4.333512306213379
1763606677.5472991,Transformer_lr1e3,2,902,1902,4.180879592895508
1763606677.734525,Transformer_lr1e3,2,903,1903,4.445751667022705
1763606677.910244,Transformer_lr1e3,2,904,1904,4.150624752044678
1763606678.095724,Transformer_lr1e3,2,905,1905,4.178345203399658
1763606678.2987268,Transformer_lr1e3,2,906,1906,4.2673869132995605
1763606678.511036,Transformer_lr1e3,2,907,1907,4.180355548858643
1763606678.709213,Transformer_lr1e3,2,908,1908,4.318001747131348
1763606678.910951,Transformer_lr1e3,2,909,1909,4.2577290534973145
1763606679.1150951,Transformer_lr1e3,2,910,1910,4.331051826477051
1763606679.3029718,Transformer_lr1e3,2,911,1911,4.23479700088501
1763606679.5158,Transformer_lr1e3,2,912,1912,4.070641994476318
1763606679.715296,Transformer_lr1e3,2,913,1913,4.249960422515869
1763606679.899986,Transformer_lr1e3,2,914,1914,4.29305362701416
1763606680.1026719,Transformer_lr1e3,2,915,1915,4.148339748382568
1763606680.312244,Transformer_lr1e3,2,916,1916,4.614790916442871
1763606680.510488,Transformer_lr1e3,2,917,1917,3.9680230617523193
1763606680.6961899,Transformer_lr1e3,2,918,1918,4.184828758239746
1763606680.880957,Transformer_lr1e3,2,919,1919,4.083400249481201
1763606681.062352,Transformer_lr1e3,2,920,1920,4.375202178955078
1763606681.241502,Transformer_lr1e3,2,921,1921,4.330811023712158
1763606681.417356,Transformer_lr1e3,2,922,1922,4.254599094390869
1763606681.591999,Transformer_lr1e3,2,923,1923,4.331403732299805
1763606681.766647,Transformer_lr1e3,2,924,1924,4.167642116546631
1763606681.943174,Transformer_lr1e3,2,925,1925,4.295309066772461
1763606682.1440792,Transformer_lr1e3,2,926,1926,4.367393970489502
1763606682.3876731,Transformer_lr1e3,2,927,1927,4.1639885902404785
1763606682.557407,Transformer_lr1e3,2,928,1928,4.154594898223877
1763606682.731638,Transformer_lr1e3,2,929,1929,4.074344635009766
1763606682.911104,Transformer_lr1e3,2,930,1930,4.157552719116211
1763606683.093154,Transformer_lr1e3,2,931,1931,3.911644458770752
1763606683.292779,Transformer_lr1e3,2,932,1932,4.209529876708984
1763606683.482715,Transformer_lr1e3,2,933,1933,4.376762866973877
1763606683.672574,Transformer_lr1e3,2,934,1934,4.182368278503418
1763606683.905709,Transformer_lr1e3,2,935,1935,4.383218288421631
1763606684.127556,Transformer_lr1e3,2,936,1936,4.1782546043396
1763606684.325255,Transformer_lr1e3,2,937,1937,4.210206508636475
