timestamp,model,epoch,step_in_epoch,global_step,loss
1763604398.324299,Transformer_8epochs,4,390,3390,3.7702274322509766
1763604398.503839,Transformer_8epochs,4,391,3391,3.6320559978485107
1763604398.691881,Transformer_8epochs,4,392,3392,3.767728805541992
1763604398.8785112,Transformer_8epochs,4,393,3393,3.8022267818450928
1763604399.063276,Transformer_8epochs,4,394,3394,3.5405068397521973
1763604399.2549918,Transformer_8epochs,4,395,3395,3.7427382469177246
1763604399.4412138,Transformer_8epochs,4,396,3396,3.7283148765563965
1763604399.627604,Transformer_8epochs,4,397,3397,3.3794453144073486
1763604399.8171468,Transformer_8epochs,4,398,3398,3.7558207511901855
1763604400.005004,Transformer_8epochs,4,399,3399,3.8548405170440674
1763604400.1900768,Transformer_8epochs,4,400,3400,3.6607871055603027
1763604408.079956,Transformer_8epochs,4,401,3401,3.841477870941162
1763604408.279318,Transformer_8epochs,4,402,3402,3.695528507232666
1763604408.481319,Transformer_8epochs,4,403,3403,3.7328500747680664
1763604408.678127,Transformer_8epochs,4,404,3404,3.862989664077759
1763604408.889347,Transformer_8epochs,4,405,3405,3.5529625415802
1763604409.1114528,Transformer_8epochs,4,406,3406,3.7445290088653564
1763604409.338295,Transformer_8epochs,4,407,3407,3.539785861968994
1763604409.562933,Transformer_8epochs,4,408,3408,3.755539894104004
1763604409.798787,Transformer_8epochs,4,409,3409,3.546917676925659
1763604410.042051,Transformer_8epochs,4,410,3410,3.6781232357025146
1763604410.296064,Transformer_8epochs,4,411,3411,3.7947094440460205
1763604410.5494778,Transformer_8epochs,4,412,3412,4.008157730102539
1763604410.800069,Transformer_8epochs,4,413,3413,3.7711055278778076
1763604411.040685,Transformer_8epochs,4,414,3414,3.8244082927703857
1763604411.267607,Transformer_8epochs,4,415,3415,3.603192090988159
1763604411.489928,Transformer_8epochs,4,416,3416,3.8124659061431885
1763604411.703155,Transformer_8epochs,4,417,3417,3.6626408100128174
1763604411.9081118,Transformer_8epochs,4,418,3418,3.492171049118042
1763604412.106994,Transformer_8epochs,4,419,3419,4.008826732635498
1763604412.304339,Transformer_8epochs,4,420,3420,3.7122159004211426
1763604412.497424,Transformer_8epochs,4,421,3421,3.5537617206573486
1763604412.6730502,Transformer_8epochs,4,422,3422,3.917983055114746
1763604412.84388,Transformer_8epochs,4,423,3423,3.869441270828247
1763604413.011938,Transformer_8epochs,4,424,3424,3.670684814453125
1763604413.178281,Transformer_8epochs,4,425,3425,3.696881055831909
1763604413.344674,Transformer_8epochs,4,426,3426,3.599151611328125
1763604413.512269,Transformer_8epochs,4,427,3427,3.918585777282715
1763604413.68165,Transformer_8epochs,4,428,3428,3.6406702995300293
1763604413.847595,Transformer_8epochs,4,429,3429,3.7900617122650146
1763604414.014536,Transformer_8epochs,4,430,3430,3.7665789127349854
1763604414.183923,Transformer_8epochs,4,431,3431,3.577493190765381
1763604414.353684,Transformer_8epochs,4,432,3432,3.9454169273376465
1763604414.526337,Transformer_8epochs,4,433,3433,3.7692606449127197
1763604414.702121,Transformer_8epochs,4,434,3434,3.51906681060791
1763604414.884843,Transformer_8epochs,4,435,3435,3.3340232372283936
1763604415.0672371,Transformer_8epochs,4,436,3436,3.6623241901397705
1763604415.251384,Transformer_8epochs,4,437,3437,3.6705241203308105
1763604415.436339,Transformer_8epochs,4,438,3438,3.7122373580932617
1763604415.622359,Transformer_8epochs,4,439,3439,3.8280110359191895
1763604415.8066418,Transformer_8epochs,4,440,3440,3.8236606121063232
1763604415.990334,Transformer_8epochs,4,441,3441,3.5907516479492188
1763604416.174137,Transformer_8epochs,4,442,3442,3.739534378051758
1763604416.358057,Transformer_8epochs,4,443,3443,3.776270627975464
1763604416.5383549,Transformer_8epochs,4,444,3444,3.627450466156006
1763604416.720216,Transformer_8epochs,4,445,3445,3.6746082305908203
1763604416.9016478,Transformer_8epochs,4,446,3446,3.4428420066833496
1763604417.082203,Transformer_8epochs,4,447,3447,3.8999998569488525
1763604417.262012,Transformer_8epochs,4,448,3448,3.6049723625183105
1763604417.439519,Transformer_8epochs,4,449,3449,3.7111196517944336
1763604417.6164548,Transformer_8epochs,4,450,3450,3.5626797676086426
1763604417.793678,Transformer_8epochs,4,451,3451,3.7729685306549072
1763604417.9683478,Transformer_8epochs,4,452,3452,3.683587074279785
1763604418.14781,Transformer_8epochs,4,453,3453,3.640003204345703
1763604418.32437,Transformer_8epochs,4,454,3454,3.6110734939575195
1763604418.500403,Transformer_8epochs,4,455,3455,3.7713782787323
1763604418.676394,Transformer_8epochs,4,456,3456,3.588247299194336
1763604418.851708,Transformer_8epochs,4,457,3457,3.441998243331909
1763604419.037653,Transformer_8epochs,4,458,3458,3.7980055809020996
1763604419.2216132,Transformer_8epochs,4,459,3459,3.647778034210205
1763604419.404743,Transformer_8epochs,4,460,3460,3.6596271991729736
1763604419.58743,Transformer_8epochs,4,461,3461,3.7989165782928467
1763604419.7732108,Transformer_8epochs,4,462,3462,3.7810356616973877
1763604419.9573271,Transformer_8epochs,4,463,3463,3.41367506980896
1763604420.14342,Transformer_8epochs,4,464,3464,3.585019111633301
1763604420.3257978,Transformer_8epochs,4,465,3465,3.6793887615203857
1763604420.5124779,Transformer_8epochs,4,466,3466,3.610860824584961
1763604420.7015738,Transformer_8epochs,4,467,3467,3.6789352893829346
1763604420.888078,Transformer_8epochs,4,468,3468,3.7230255603790283
1763604421.072035,Transformer_8epochs,4,469,3469,3.707275629043579
1763604421.253658,Transformer_8epochs,4,470,3470,3.752275228500366
1763604421.437834,Transformer_8epochs,4,471,3471,3.7384908199310303
1763604421.623122,Transformer_8epochs,4,472,3472,3.496687173843384
1763604421.806942,Transformer_8epochs,4,473,3473,3.6023290157318115
1763604421.991328,Transformer_8epochs,4,474,3474,3.3611059188842773
1763604422.176876,Transformer_8epochs,4,475,3475,3.4225027561187744
1763604422.7545521,Transformer_8epochs,4,476,3476,3.6892893314361572
1763604422.907649,Transformer_8epochs,4,477,3477,3.6396849155426025
1763604423.065234,Transformer_8epochs,4,478,3478,3.723830461502075
1763604423.228631,Transformer_8epochs,4,479,3479,3.4682040214538574
1763604423.3999639,Transformer_8epochs,4,480,3480,3.805673122406006
1763604423.574938,Transformer_8epochs,4,481,3481,3.85361909866333
1763604423.757528,Transformer_8epochs,4,482,3482,3.6117680072784424
1763604423.950517,Transformer_8epochs,4,483,3483,3.9346981048583984
1763604424.147326,Transformer_8epochs,4,484,3484,3.4884917736053467
1763604424.3447921,Transformer_8epochs,4,485,3485,3.6496193408966064
1763604424.5453708,Transformer_8epochs,4,486,3486,3.5945651531219482
1763604424.755108,Transformer_8epochs,4,487,3487,3.544898748397827
1763604424.9556532,Transformer_8epochs,4,488,3488,3.806338310241699
1763604425.1488159,Transformer_8epochs,4,489,3489,3.767674446105957
1763604425.3371918,Transformer_8epochs,4,490,3490,3.452688455581665
1763604425.522259,Transformer_8epochs,4,491,3491,3.3833019733428955
1763604425.7038028,Transformer_8epochs,4,492,3492,3.8405988216400146
1763604425.8812501,Transformer_8epochs,4,493,3493,3.864670753479004
1763604426.0612109,Transformer_8epochs,4,494,3494,3.9596729278564453
1763604426.2357178,Transformer_8epochs,4,495,3495,3.6901912689208984
1763604426.4053178,Transformer_8epochs,4,496,3496,3.6270592212677
1763604426.571488,Transformer_8epochs,4,497,3497,3.6894102096557617
1763604426.739017,Transformer_8epochs,4,498,3498,3.8440985679626465
1763604426.906368,Transformer_8epochs,4,499,3499,3.6087646484375
1763604427.0740638,Transformer_8epochs,4,500,3500,3.883751392364502
1763604434.600419,Transformer_8epochs,4,501,3501,3.4997403621673584
1763604434.770787,Transformer_8epochs,4,502,3502,3.737922430038452
1763604434.942015,Transformer_8epochs,4,503,3503,3.582252264022827
1763604435.11459,Transformer_8epochs,4,504,3504,3.461019277572632
1763604435.292313,Transformer_8epochs,4,505,3505,3.865884780883789
1763604435.4662259,Transformer_8epochs,4,506,3506,3.658328056335449
1763604435.6359859,Transformer_8epochs,4,507,3507,3.8434395790100098
1763604435.8078752,Transformer_8epochs,4,508,3508,3.736403226852417
1763604435.9814541,Transformer_8epochs,4,509,3509,3.6539957523345947
1763604436.155466,Transformer_8epochs,4,510,3510,3.632457971572876
1763604436.332198,Transformer_8epochs,4,511,3511,3.5972671508789062
1763604436.50969,Transformer_8epochs,4,512,3512,3.7855656147003174
1763604436.686541,Transformer_8epochs,4,513,3513,3.6496617794036865
1763604436.8661802,Transformer_8epochs,4,514,3514,3.4321930408477783
1763604437.046231,Transformer_8epochs,4,515,3515,3.6752419471740723
1763604437.225517,Transformer_8epochs,4,516,3516,3.456705331802368
1763604437.403177,Transformer_8epochs,4,517,3517,3.697430372238159
1763604437.585697,Transformer_8epochs,4,518,3518,3.6061203479766846
1763604437.766408,Transformer_8epochs,4,519,3519,3.666456699371338
1763604437.945436,Transformer_8epochs,4,520,3520,3.679708242416382
1763604438.123521,Transformer_8epochs,4,521,3521,3.5445799827575684
1763604438.3016052,Transformer_8epochs,4,522,3522,3.982970714569092
1763604438.4812381,Transformer_8epochs,4,523,3523,3.787328004837036
1763604438.660078,Transformer_8epochs,4,524,3524,3.643320083618164
1763604438.83657,Transformer_8epochs,4,525,3525,3.5268993377685547
1763604439.016832,Transformer_8epochs,4,526,3526,3.5582692623138428
1763604439.2025778,Transformer_8epochs,4,527,3527,3.864511013031006
1763604439.3885179,Transformer_8epochs,4,528,3528,3.740929365158081
1763604439.570291,Transformer_8epochs,4,529,3529,3.5696754455566406
1763604439.755139,Transformer_8epochs,4,530,3530,3.8323957920074463
1763604439.94674,Transformer_8epochs,4,531,3531,3.686647891998291
1763604440.1481469,Transformer_8epochs,4,532,3532,3.639925241470337
1763604440.340459,Transformer_8epochs,4,533,3533,3.800441265106201
1763604440.529255,Transformer_8epochs,4,534,3534,3.6050732135772705
1763604440.717224,Transformer_8epochs,4,535,3535,3.7571582794189453
1763604440.903125,Transformer_8epochs,4,536,3536,3.7958335876464844
1763604441.087222,Transformer_8epochs,4,537,3537,3.678832769393921
1763604441.271292,Transformer_8epochs,4,538,3538,3.6704699993133545
1763604441.453255,Transformer_8epochs,4,539,3539,3.6161773204803467
1763604441.64043,Transformer_8epochs,4,540,3540,3.6287472248077393
1763604441.8221471,Transformer_8epochs,4,541,3541,3.626101493835449
1763604442.005038,Transformer_8epochs,4,542,3542,3.810018301010132
1763604442.18996,Transformer_8epochs,4,543,3543,3.6078224182128906
1763604442.3752031,Transformer_8epochs,4,544,3544,3.680695056915283
1763604442.5628648,Transformer_8epochs,4,545,3545,3.475250482559204
1763604442.751766,Transformer_8epochs,4,546,3546,3.644205331802368
1763604442.938808,Transformer_8epochs,4,547,3547,3.686232089996338
1763604443.124615,Transformer_8epochs,4,548,3548,3.6349449157714844
1763604443.307937,Transformer_8epochs,4,549,3549,3.395167589187622
1763604443.494959,Transformer_8epochs,4,550,3550,3.6005098819732666
1763604443.683709,Transformer_8epochs,4,551,3551,3.6822803020477295
1763604443.871438,Transformer_8epochs,4,552,3552,3.5591700077056885
1763604444.055434,Transformer_8epochs,4,553,3553,3.7416982650756836
1763604444.2354372,Transformer_8epochs,4,554,3554,3.5027077198028564
1763604444.415894,Transformer_8epochs,4,555,3555,3.598064661026001
1763604444.592427,Transformer_8epochs,4,556,3556,3.492304563522339
1763604444.7680268,Transformer_8epochs,4,557,3557,3.5948197841644287
1763604444.947642,Transformer_8epochs,4,558,3558,3.645604372024536
1763604445.1238852,Transformer_8epochs,4,559,3559,3.564948558807373
1763604445.30043,Transformer_8epochs,4,560,3560,3.695887804031372
1763604445.4798248,Transformer_8epochs,4,561,3561,3.9629576206207275
1763604445.655772,Transformer_8epochs,4,562,3562,3.5862414836883545
1763604445.832042,Transformer_8epochs,4,563,3563,3.507845163345337
1763604446.009017,Transformer_8epochs,4,564,3564,3.9514060020446777
1763604446.185963,Transformer_8epochs,4,565,3565,3.754703998565674
1763604446.3659132,Transformer_8epochs,4,566,3566,3.5124974250793457
1763604446.544877,Transformer_8epochs,4,567,3567,3.6973342895507812
1763604446.731648,Transformer_8epochs,4,568,3568,3.672820806503296
1763604446.938087,Transformer_8epochs,4,569,3569,3.6350953578948975
1763604447.12609,Transformer_8epochs,4,570,3570,3.7866499423980713
1763604447.319617,Transformer_8epochs,4,571,3571,3.6008520126342773
1763604447.5206652,Transformer_8epochs,4,572,3572,3.4871826171875
1763604447.7255192,Transformer_8epochs,4,573,3573,3.7028913497924805
1763604447.931852,Transformer_8epochs,4,574,3574,3.629133939743042
1763604448.134928,Transformer_8epochs,4,575,3575,3.5878374576568604
1763604448.3350248,Transformer_8epochs,4,576,3576,3.608304262161255
1763604448.5302,Transformer_8epochs,4,577,3577,3.6574630737304688
1763604448.723501,Transformer_8epochs,4,578,3578,3.6524462699890137
1763604448.912781,Transformer_8epochs,4,579,3579,3.846024751663208
1763604449.100941,Transformer_8epochs,4,580,3580,3.549771308898926
1763604449.29904,Transformer_8epochs,4,581,3581,3.4075448513031006
1763604449.497328,Transformer_8epochs,4,582,3582,3.6848347187042236
1763604449.6923761,Transformer_8epochs,4,583,3583,3.58341383934021
1763604449.915523,Transformer_8epochs,4,584,3584,3.8062636852264404
1763604450.108892,Transformer_8epochs,4,585,3585,3.419724941253662
1763604450.3074381,Transformer_8epochs,4,586,3586,3.54361891746521
1763604450.503124,Transformer_8epochs,4,587,3587,3.6696317195892334
1763604450.686754,Transformer_8epochs,4,588,3588,3.723750352859497
1763604450.8660989,Transformer_8epochs,4,589,3589,3.8892605304718018
1763604451.045574,Transformer_8epochs,4,590,3590,3.71398663520813
1763604451.2248461,Transformer_8epochs,4,591,3591,3.69492244720459
1763604451.402673,Transformer_8epochs,4,592,3592,3.7124249935150146
1763604451.580951,Transformer_8epochs,4,593,3593,3.225717306137085
1763604451.7582872,Transformer_8epochs,4,594,3594,3.6083898544311523
1763604451.935165,Transformer_8epochs,4,595,3595,3.721602201461792
1763604452.118934,Transformer_8epochs,4,596,3596,3.6815831661224365
1763604452.302743,Transformer_8epochs,4,597,3597,3.8083126544952393
1763604452.911825,Transformer_8epochs,4,598,3598,3.6248207092285156
1763604453.063958,Transformer_8epochs,4,599,3599,3.696589708328247
1763604453.2187111,Transformer_8epochs,4,600,3600,3.6236212253570557
1763604460.71615,Transformer_8epochs,4,601,3601,3.6820809841156006
1763604460.889699,Transformer_8epochs,4,602,3602,3.6447560787200928
1763604461.064893,Transformer_8epochs,4,603,3603,3.995762825012207
1763604461.231502,Transformer_8epochs,4,604,3604,3.487788438796997
1763604461.399151,Transformer_8epochs,4,605,3605,3.8195714950561523
1763604461.5666828,Transformer_8epochs,4,606,3606,3.613591432571411
1763604461.737395,Transformer_8epochs,4,607,3607,3.8953475952148438
1763604461.9077492,Transformer_8epochs,4,608,3608,3.7141292095184326
1763604462.091456,Transformer_8epochs,4,609,3609,3.620898723602295
1763604462.2768261,Transformer_8epochs,4,610,3610,3.5589940547943115
1763604462.470015,Transformer_8epochs,4,611,3611,3.879011631011963
1763604462.663011,Transformer_8epochs,4,612,3612,3.651048421859741
1763604462.8661602,Transformer_8epochs,4,613,3613,3.4974846839904785
1763604463.070661,Transformer_8epochs,4,614,3614,3.7272350788116455
1763604463.272396,Transformer_8epochs,4,615,3615,3.778813362121582
1763604463.468828,Transformer_8epochs,4,616,3616,3.7997889518737793
1763604463.669853,Transformer_8epochs,4,617,3617,3.780596971511841
1763604463.8783538,Transformer_8epochs,4,618,3618,3.6768851280212402
1763604464.10529,Transformer_8epochs,4,619,3619,3.701233386993408
1763604464.317249,Transformer_8epochs,4,620,3620,3.5569283962249756
1763604464.5365062,Transformer_8epochs,4,621,3621,4.097924709320068
1763604464.760336,Transformer_8epochs,4,622,3622,3.9109275341033936
1763604464.9970071,Transformer_8epochs,4,623,3623,3.582793712615967
1763604465.2248929,Transformer_8epochs,4,624,3624,3.742441177368164
1763604465.445195,Transformer_8epochs,4,625,3625,3.3414306640625
1763604465.6499488,Transformer_8epochs,4,626,3626,3.5212252140045166
1763604465.844686,Transformer_8epochs,4,627,3627,3.9107043743133545
1763604466.032182,Transformer_8epochs,4,628,3628,3.484285354614258
1763604466.2176929,Transformer_8epochs,4,629,3629,3.5746536254882812
1763604466.4006772,Transformer_8epochs,4,630,3630,3.61452317237854
1763604466.583871,Transformer_8epochs,4,631,3631,3.6690220832824707
1763604466.766633,Transformer_8epochs,4,632,3632,3.7827565670013428
1763604466.9499211,Transformer_8epochs,4,633,3633,3.5926690101623535
1763604467.135767,Transformer_8epochs,4,634,3634,3.526573896408081
1763604467.322348,Transformer_8epochs,4,635,3635,3.5543463230133057
1763604467.5069172,Transformer_8epochs,4,636,3636,3.6572721004486084
1763604467.691558,Transformer_8epochs,4,637,3637,3.620812177658081
1763604467.877644,Transformer_8epochs,4,638,3638,3.6021080017089844
1763604468.0641978,Transformer_8epochs,4,639,3639,3.5714173316955566
1763604468.253281,Transformer_8epochs,4,640,3640,3.812049150466919
1763604468.438603,Transformer_8epochs,4,641,3641,3.380791187286377
1763604468.621519,Transformer_8epochs,4,642,3642,3.4615018367767334
1763604468.8030322,Transformer_8epochs,4,643,3643,3.6789333820343018
1763604468.985952,Transformer_8epochs,4,644,3644,3.653181314468384
1763604469.166085,Transformer_8epochs,4,645,3645,3.72605299949646
1763604469.345818,Transformer_8epochs,4,646,3646,3.6572136878967285
1763604469.534775,Transformer_8epochs,4,647,3647,3.841303825378418
1763604469.7202759,Transformer_8epochs,4,648,3648,3.6825149059295654
1763604469.9152582,Transformer_8epochs,4,649,3649,3.648254871368408
1763604470.1440158,Transformer_8epochs,4,650,3650,3.4757089614868164
1763604470.377953,Transformer_8epochs,4,651,3651,3.4581291675567627
1763604470.594082,Transformer_8epochs,4,652,3652,3.713338851928711
1763604470.7975218,Transformer_8epochs,4,653,3653,3.738248109817505
1763604470.998662,Transformer_8epochs,4,654,3654,3.563095808029175
1763604471.1961,Transformer_8epochs,4,655,3655,3.7523763179779053
1763604471.392009,Transformer_8epochs,4,656,3656,3.2357072830200195
1763604471.583383,Transformer_8epochs,4,657,3657,3.92533278465271
1763604471.7736902,Transformer_8epochs,4,658,3658,3.7256388664245605
1763604471.9625971,Transformer_8epochs,4,659,3659,3.6014537811279297
1763604472.15073,Transformer_8epochs,4,660,3660,3.5405831336975098
1763604472.341009,Transformer_8epochs,4,661,3661,3.643467664718628
1763604472.526861,Transformer_8epochs,4,662,3662,3.782662868499756
1763604472.713845,Transformer_8epochs,4,663,3663,3.381603717803955
1763604472.9028559,Transformer_8epochs,4,664,3664,3.7086851596832275
1763604473.0927181,Transformer_8epochs,4,665,3665,3.7235302925109863
1763604473.2784052,Transformer_8epochs,4,666,3666,3.746432065963745
1763604473.4789052,Transformer_8epochs,4,667,3667,3.9125702381134033
1763604473.67471,Transformer_8epochs,4,668,3668,3.731524705886841
1763604473.8620899,Transformer_8epochs,4,669,3669,3.8119540214538574
1763604474.05617,Transformer_8epochs,4,670,3670,3.4305832386016846
1763604474.2490938,Transformer_8epochs,4,671,3671,3.634532928466797
1763604474.441122,Transformer_8epochs,4,672,3672,3.4714744091033936
1763604474.622025,Transformer_8epochs,4,673,3673,3.5132625102996826
1763604474.8028622,Transformer_8epochs,4,674,3674,3.617194652557373
1763604474.9896178,Transformer_8epochs,4,675,3675,3.7734861373901367
1763604475.170929,Transformer_8epochs,4,676,3676,3.753858804702759
1763604475.3520808,Transformer_8epochs,4,677,3677,3.6337223052978516
1763604475.5334551,Transformer_8epochs,4,678,3678,4.01771354675293
1763604475.716289,Transformer_8epochs,4,679,3679,3.6679158210754395
1763604475.896754,Transformer_8epochs,4,680,3680,3.805891752243042
1763604476.077483,Transformer_8epochs,4,681,3681,3.5952160358428955
1763604476.258482,Transformer_8epochs,4,682,3682,3.777259111404419
1763604476.437814,Transformer_8epochs,4,683,3683,3.6038079261779785
1763604476.621802,Transformer_8epochs,4,684,3684,3.5520517826080322
1763604476.808776,Transformer_8epochs,4,685,3685,3.530057191848755
1763604476.998993,Transformer_8epochs,4,686,3686,3.74495005607605
1763604477.1857731,Transformer_8epochs,4,687,3687,3.5880346298217773
1763604477.369162,Transformer_8epochs,4,688,3688,3.466792583465576
1763604477.5521522,Transformer_8epochs,4,689,3689,3.4295926094055176
1763604477.733935,Transformer_8epochs,4,690,3690,3.4237630367279053
1763604477.915468,Transformer_8epochs,4,691,3691,3.7539753913879395
1763604478.095642,Transformer_8epochs,4,692,3692,3.699246644973755
1763604478.274507,Transformer_8epochs,4,693,3693,3.768339157104492
1763604478.452117,Transformer_8epochs,4,694,3694,3.673322916030884
1763604478.631551,Transformer_8epochs,4,695,3695,3.710739850997925
1763604478.809472,Transformer_8epochs,4,696,3696,3.546684741973877
1763604478.9863,Transformer_8epochs,4,697,3697,3.4711928367614746
1763604479.165849,Transformer_8epochs,4,698,3698,3.6262576580047607
1763604479.342138,Transformer_8epochs,4,699,3699,3.4960453510284424
1763604479.524381,Transformer_8epochs,4,700,3700,3.664686679840088
1763604486.962996,Transformer_8epochs,4,701,3701,3.7180492877960205
1763604487.568972,Transformer_8epochs,4,702,3702,3.406719207763672
1763604487.7205172,Transformer_8epochs,4,703,3703,3.799180507659912
1763604487.881744,Transformer_8epochs,4,704,3704,3.810959577560425
1763604488.048605,Transformer_8epochs,4,705,3705,3.5852952003479004
1763604488.223267,Transformer_8epochs,4,706,3706,3.6750569343566895
1763604488.415732,Transformer_8epochs,4,707,3707,3.630286693572998
1763604488.626896,Transformer_8epochs,4,708,3708,3.585236072540283
1763604488.8499231,Transformer_8epochs,4,709,3709,3.4757907390594482
1763604489.06388,Transformer_8epochs,4,710,3710,3.430176258087158
1763604489.262058,Transformer_8epochs,4,711,3711,3.4584240913391113
1763604489.453325,Transformer_8epochs,4,712,3712,3.828958749771118
1763604489.6538088,Transformer_8epochs,4,713,3713,3.7648777961730957
1763604489.868832,Transformer_8epochs,4,714,3714,4.067031383514404
1763604490.0813172,Transformer_8epochs,4,715,3715,3.505814790725708
1763604490.293314,Transformer_8epochs,4,716,3716,3.6523282527923584
1763604490.506628,Transformer_8epochs,4,717,3717,3.601010799407959
1763604490.732461,Transformer_8epochs,4,718,3718,3.679891347885132
1763604490.934836,Transformer_8epochs,4,719,3719,3.824023723602295
1763604491.1351428,Transformer_8epochs,4,720,3720,3.761030435562134
1763604491.322944,Transformer_8epochs,4,721,3721,3.531794309616089
1763604491.509676,Transformer_8epochs,4,722,3722,3.5979363918304443
1763604491.702123,Transformer_8epochs,4,723,3723,3.6970653533935547
1763604491.890549,Transformer_8epochs,4,724,3724,3.587236166000366
1763604492.103627,Transformer_8epochs,4,725,3725,3.6130030155181885
1763604492.30354,Transformer_8epochs,4,726,3726,3.7417006492614746
1763604492.5072079,Transformer_8epochs,4,727,3727,3.6481947898864746
1763604492.7148852,Transformer_8epochs,4,728,3728,3.5685534477233887
1763604492.9075,Transformer_8epochs,4,729,3729,3.600548267364502
1763604493.09627,Transformer_8epochs,4,730,3730,3.655820369720459
1763604493.284745,Transformer_8epochs,4,731,3731,3.6837658882141113
1763604493.4712589,Transformer_8epochs,4,732,3732,3.4084713459014893
1763604493.663455,Transformer_8epochs,4,733,3733,3.721189022064209
1763604493.89486,Transformer_8epochs,4,734,3734,3.6516921520233154
1763604494.101208,Transformer_8epochs,4,735,3735,3.66916823387146
1763604494.3067892,Transformer_8epochs,4,736,3736,3.4340388774871826
1763604494.503173,Transformer_8epochs,4,737,3737,3.4120843410491943
1763604494.6866062,Transformer_8epochs,4,738,3738,3.931032180786133
1763604494.86721,Transformer_8epochs,4,739,3739,3.632084608078003
1763604495.045256,Transformer_8epochs,4,740,3740,3.9382710456848145
1763604495.219489,Transformer_8epochs,4,741,3741,3.841813802719116
1763604495.391723,Transformer_8epochs,4,742,3742,3.4744210243225098
1763604495.5651011,Transformer_8epochs,4,743,3743,3.9663479328155518
1763604495.7382789,Transformer_8epochs,4,744,3744,3.8550477027893066
1763604495.910568,Transformer_8epochs,4,745,3745,3.675884962081909
1763604496.084667,Transformer_8epochs,4,746,3746,3.566178560256958
1763604496.262362,Transformer_8epochs,4,747,3747,3.6536126136779785
1763604496.439171,Transformer_8epochs,4,748,3748,3.6059513092041016
1763604496.616894,Transformer_8epochs,4,749,3749,3.5789496898651123
1763604496.797984,Transformer_8epochs,4,750,3750,3.4879770278930664
1763604496.97766,Transformer_8epochs,4,751,3751,3.674380302429199
1763604497.156333,Transformer_8epochs,4,752,3752,3.854240894317627
1763604497.3356218,Transformer_8epochs,4,753,3753,3.7489707469940186
1763604497.5156748,Transformer_8epochs,4,754,3754,3.6668431758880615
1763604497.697438,Transformer_8epochs,4,755,3755,3.4711861610412598
1763604497.8764958,Transformer_8epochs,4,756,3756,3.6066951751708984
1763604498.055207,Transformer_8epochs,4,757,3757,3.6575372219085693
1763604498.236402,Transformer_8epochs,4,758,3758,3.470151662826538
1763604498.419529,Transformer_8epochs,4,759,3759,3.6190452575683594
1763604498.602263,Transformer_8epochs,4,760,3760,3.7365968227386475
1763604498.784066,Transformer_8epochs,4,761,3761,3.688781261444092
1763604498.962434,Transformer_8epochs,4,762,3762,3.660017490386963
1763604499.1408482,Transformer_8epochs,4,763,3763,3.5584535598754883
1763604499.318774,Transformer_8epochs,4,764,3764,3.642575740814209
1763604499.498614,Transformer_8epochs,4,765,3765,3.8857369422912598
1763604499.6792781,Transformer_8epochs,4,766,3766,3.6042325496673584
1763604499.8672278,Transformer_8epochs,4,767,3767,3.701651096343994
1763604500.059202,Transformer_8epochs,4,768,3768,3.833170175552368
1763604500.2699049,Transformer_8epochs,4,769,3769,3.6041510105133057
1763604500.465458,Transformer_8epochs,4,770,3770,3.580461025238037
1763604500.6680992,Transformer_8epochs,4,771,3771,3.439572334289551
1763604500.861408,Transformer_8epochs,4,772,3772,3.540163516998291
1763604501.0497768,Transformer_8epochs,4,773,3773,3.680098533630371
1763604501.232341,Transformer_8epochs,4,774,3774,3.618997573852539
1763604501.4146318,Transformer_8epochs,4,775,3775,3.7160706520080566
1763604501.595691,Transformer_8epochs,4,776,3776,3.320096015930176
1763604501.773707,Transformer_8epochs,4,777,3777,3.5754010677337646
1763604501.950623,Transformer_8epochs,4,778,3778,3.8473010063171387
1763604502.133033,Transformer_8epochs,4,779,3779,3.737718343734741
1763604502.317354,Transformer_8epochs,4,780,3780,3.5519425868988037
1763604502.4989178,Transformer_8epochs,4,781,3781,3.5223608016967773
1763604502.683392,Transformer_8epochs,4,782,3782,3.6367526054382324
1763604502.869231,Transformer_8epochs,4,783,3783,3.7608234882354736
1763604503.054044,Transformer_8epochs,4,784,3784,3.441147804260254
1763604503.23838,Transformer_8epochs,4,785,3785,3.305509328842163
1763604503.4224288,Transformer_8epochs,4,786,3786,3.5474250316619873
1763604503.608493,Transformer_8epochs,4,787,3787,3.648141860961914
1763604503.794613,Transformer_8epochs,4,788,3788,3.5702755451202393
1763604503.985014,Transformer_8epochs,4,789,3789,3.652052879333496
1763604504.1720262,Transformer_8epochs,4,790,3790,3.491516590118408
1763604504.366198,Transformer_8epochs,4,791,3791,3.6432125568389893
1763604504.562849,Transformer_8epochs,4,792,3792,3.8057475090026855
1763604504.753289,Transformer_8epochs,4,793,3793,3.7314703464508057
1763604504.9344268,Transformer_8epochs,4,794,3794,3.5249712467193604
1763604505.113885,Transformer_8epochs,4,795,3795,3.4034337997436523
1763604505.290117,Transformer_8epochs,4,796,3796,3.4971377849578857
1763604505.466378,Transformer_8epochs,4,797,3797,3.5494654178619385
1763604505.642621,Transformer_8epochs,4,798,3798,3.537113666534424
1763604505.817659,Transformer_8epochs,4,799,3799,3.4633610248565674
1763604505.994783,Transformer_8epochs,4,800,3800,3.502830743789673
1763604513.89288,Transformer_8epochs,4,801,3801,3.576366901397705
1763604514.1109388,Transformer_8epochs,4,802,3802,3.7793521881103516
