timestamp,model,epoch,step_in_epoch,global_step,loss
1763602903.339647,Transformer_5epochs,3,467,2467,3.909493923187256
1763602903.545616,Transformer_5epochs,3,468,2468,4.03552770614624
1763602903.742848,Transformer_5epochs,3,469,2469,3.7982120513916016
1763602903.9587069,Transformer_5epochs,3,470,2470,3.912855625152588
1763602904.161974,Transformer_5epochs,3,471,2471,3.712003469467163
1763602904.351882,Transformer_5epochs,3,472,2472,4.195163249969482
1763602904.547966,Transformer_5epochs,3,473,2473,3.933821201324463
1763602904.72874,Transformer_5epochs,3,474,2474,3.7440829277038574
1763602904.910341,Transformer_5epochs,3,475,2475,4.039787292480469
1763602905.079026,Transformer_5epochs,3,476,2476,3.992002248764038
1763602905.247276,Transformer_5epochs,3,477,2477,3.997387409210205
1763602905.4107652,Transformer_5epochs,3,478,2478,3.773995876312256
1763602905.581883,Transformer_5epochs,3,479,2479,3.8593626022338867
1763602905.7632608,Transformer_5epochs,3,480,2480,3.995490074157715
1763602905.950152,Transformer_5epochs,3,481,2481,3.8449532985687256
1763602906.129463,Transformer_5epochs,3,482,2482,3.8532135486602783
1763602906.2974982,Transformer_5epochs,3,483,2483,3.982210159301758
1763602906.4620118,Transformer_5epochs,3,484,2484,3.807199478149414
1763602906.642606,Transformer_5epochs,3,485,2485,3.955937147140503
1763602906.8115351,Transformer_5epochs,3,486,2486,3.9175689220428467
1763602906.976702,Transformer_5epochs,3,487,2487,3.7893905639648438
1763602907.145617,Transformer_5epochs,3,488,2488,4.039143085479736
1763602907.319137,Transformer_5epochs,3,489,2489,3.8925743103027344
1763602907.491484,Transformer_5epochs,3,490,2490,4.07628059387207
1763602907.668019,Transformer_5epochs,3,491,2491,4.09404993057251
1763602907.845679,Transformer_5epochs,3,492,2492,4.0564284324646
1763602908.035475,Transformer_5epochs,3,493,2493,3.9412481784820557
1763602908.220972,Transformer_5epochs,3,494,2494,3.782212734222412
1763602908.4043431,Transformer_5epochs,3,495,2495,3.8444552421569824
1763602908.5875149,Transformer_5epochs,3,496,2496,3.987154722213745
1763602908.76988,Transformer_5epochs,3,497,2497,4.0331902503967285
1763602908.939719,Transformer_5epochs,3,498,2498,3.9436817169189453
1763602909.113935,Transformer_5epochs,3,499,2499,3.6284685134887695
1763602909.2926111,Transformer_5epochs,3,500,2500,3.935248613357544
1763602916.368868,Transformer_5epochs,3,501,2501,3.770911455154419
1763602916.55025,Transformer_5epochs,3,502,2502,3.883917808532715
1763602916.730059,Transformer_5epochs,3,503,2503,4.028500080108643
1763602916.915381,Transformer_5epochs,3,504,2504,4.014895439147949
1763602917.095285,Transformer_5epochs,3,505,2505,3.9131555557250977
1763602917.2826931,Transformer_5epochs,3,506,2506,3.917515516281128
1763602917.475164,Transformer_5epochs,3,507,2507,3.9603006839752197
1763602917.700952,Transformer_5epochs,3,508,2508,3.8886992931365967
1763602917.938169,Transformer_5epochs,3,509,2509,3.944704294204712
1763602918.15584,Transformer_5epochs,3,510,2510,4.00005578994751
1763602918.3754802,Transformer_5epochs,3,511,2511,4.009545803070068
1763602918.6077728,Transformer_5epochs,3,512,2512,3.893444538116455
1763602918.821908,Transformer_5epochs,3,513,2513,3.7765209674835205
1763602919.022443,Transformer_5epochs,3,514,2514,3.850701332092285
1763602919.213483,Transformer_5epochs,3,515,2515,3.9749646186828613
1763602919.3935518,Transformer_5epochs,3,516,2516,3.757174253463745
1763602919.564966,Transformer_5epochs,3,517,2517,3.683169364929199
1763602919.740465,Transformer_5epochs,3,518,2518,3.800344228744507
1763602919.916988,Transformer_5epochs,3,519,2519,3.9065003395080566
1763602920.0834382,Transformer_5epochs,3,520,2520,3.777191400527954
1763602920.251141,Transformer_5epochs,3,521,2521,3.8468058109283447
1763602920.410775,Transformer_5epochs,3,522,2522,3.8663535118103027
1763602920.572187,Transformer_5epochs,3,523,2523,3.8491673469543457
1763602920.7327821,Transformer_5epochs,3,524,2524,3.6448752880096436
1763602920.892608,Transformer_5epochs,3,525,2525,3.992436170578003
1763602921.052848,Transformer_5epochs,3,526,2526,3.800156593322754
1763602921.214526,Transformer_5epochs,3,527,2527,3.9118947982788086
1763602921.379103,Transformer_5epochs,3,528,2528,3.849022150039673
1763602921.5579462,Transformer_5epochs,3,529,2529,3.819610834121704
1763602921.734324,Transformer_5epochs,3,530,2530,3.702012300491333
1763602921.917981,Transformer_5epochs,3,531,2531,4.094182014465332
1763602922.100001,Transformer_5epochs,3,532,2532,3.773298501968384
1763602922.280915,Transformer_5epochs,3,533,2533,3.9179904460906982
1763602922.46175,Transformer_5epochs,3,534,2534,3.8244564533233643
1763602922.6415539,Transformer_5epochs,3,535,2535,4.031882286071777
1763602922.8280058,Transformer_5epochs,3,536,2536,3.9214131832122803
1763602923.02515,Transformer_5epochs,3,537,2537,3.6410129070281982
1763602923.223259,Transformer_5epochs,3,538,2538,4.146994590759277
1763602923.417432,Transformer_5epochs,3,539,2539,3.7452292442321777
1763602923.604473,Transformer_5epochs,3,540,2540,3.9715254306793213
1763602923.783937,Transformer_5epochs,3,541,2541,3.9651432037353516
1763602923.9670248,Transformer_5epochs,3,542,2542,4.042415142059326
1763602924.150624,Transformer_5epochs,3,543,2543,4.107591152191162
1763602924.3555279,Transformer_5epochs,3,544,2544,4.127946376800537
1763602924.5416892,Transformer_5epochs,3,545,2545,3.7739531993865967
1763602924.71799,Transformer_5epochs,3,546,2546,3.757453441619873
1763602924.896071,Transformer_5epochs,3,547,2547,3.981865167617798
1763602925.072716,Transformer_5epochs,3,548,2548,3.724959135055542
1763602925.243388,Transformer_5epochs,3,549,2549,4.0172343254089355
1763602925.416502,Transformer_5epochs,3,550,2550,3.944704532623291
1763602925.587216,Transformer_5epochs,3,551,2551,3.710352897644043
1763602925.755585,Transformer_5epochs,3,552,2552,4.025944709777832
1763602925.930363,Transformer_5epochs,3,553,2553,3.7873406410217285
1763602926.105359,Transformer_5epochs,3,554,2554,3.9503824710845947
1763602926.276509,Transformer_5epochs,3,555,2555,3.9272055625915527
1763602926.455322,Transformer_5epochs,3,556,2556,3.957853078842163
1763602926.628931,Transformer_5epochs,3,557,2557,3.7423431873321533
1763602926.802218,Transformer_5epochs,3,558,2558,4.015653133392334
1763602926.978946,Transformer_5epochs,3,559,2559,3.907376527786255
1763602927.1488352,Transformer_5epochs,3,560,2560,3.932331085205078
1763602927.328322,Transformer_5epochs,3,561,2561,3.9021875858306885
1763602927.50854,Transformer_5epochs,3,562,2562,3.9151370525360107
1763602927.683437,Transformer_5epochs,3,563,2563,4.107598304748535
1763602927.863382,Transformer_5epochs,3,564,2564,3.9019458293914795
1763602928.0421062,Transformer_5epochs,3,565,2565,3.9076931476593018
1763602928.217868,Transformer_5epochs,3,566,2566,3.9562113285064697
1763602928.399144,Transformer_5epochs,3,567,2567,3.684779405593872
1763602928.5750191,Transformer_5epochs,3,568,2568,3.891602039337158
1763602928.750884,Transformer_5epochs,3,569,2569,3.826964855194092
1763602928.9600651,Transformer_5epochs,3,570,2570,3.7610950469970703
1763602929.1726751,Transformer_5epochs,3,571,2571,3.732189655303955
1763602929.3642108,Transformer_5epochs,3,572,2572,4.023035049438477
1763602929.546925,Transformer_5epochs,3,573,2573,3.9551217555999756
1763602929.722862,Transformer_5epochs,3,574,2574,3.824934720993042
1763602929.8951528,Transformer_5epochs,3,575,2575,4.0495219230651855
1763602930.06663,Transformer_5epochs,3,576,2576,3.6678318977355957
1763602930.234456,Transformer_5epochs,3,577,2577,3.9984612464904785
1763602930.408112,Transformer_5epochs,3,578,2578,3.759936809539795
1763602930.577201,Transformer_5epochs,3,579,2579,3.9399607181549072
1763602930.745661,Transformer_5epochs,3,580,2580,3.776906967163086
1763602930.920701,Transformer_5epochs,3,581,2581,3.905130624771118
1763602931.7007968,Transformer_5epochs,3,582,2582,3.8398869037628174
1763602931.869077,Transformer_5epochs,3,583,2583,3.936028003692627
1763602932.030761,Transformer_5epochs,3,584,2584,3.4859354496002197
1763602932.198213,Transformer_5epochs,3,585,2585,3.8967838287353516
1763602932.3756301,Transformer_5epochs,3,586,2586,3.743452310562134
1763602932.56623,Transformer_5epochs,3,587,2587,3.726609945297241
1763602932.769377,Transformer_5epochs,3,588,2588,4.0387282371521
1763602932.990379,Transformer_5epochs,3,589,2589,3.5128307342529297
1763602933.217912,Transformer_5epochs,3,590,2590,3.5905892848968506
1763602933.444062,Transformer_5epochs,3,591,2591,3.8338918685913086
1763602933.66096,Transformer_5epochs,3,592,2592,4.040091514587402
1763602933.8655229,Transformer_5epochs,3,593,2593,3.7026448249816895
1763602934.063141,Transformer_5epochs,3,594,2594,4.08977746963501
1763602934.254179,Transformer_5epochs,3,595,2595,3.933293342590332
1763602934.427677,Transformer_5epochs,3,596,2596,3.6447319984436035
1763602934.5995562,Transformer_5epochs,3,597,2597,3.7536895275115967
1763602934.764582,Transformer_5epochs,3,598,2598,4.05964469909668
1763602934.9293911,Transformer_5epochs,3,599,2599,3.8811676502227783
1763602935.0937788,Transformer_5epochs,3,600,2600,4.054972171783447
1763602942.686433,Transformer_5epochs,3,601,2601,3.8105757236480713
1763602942.871296,Transformer_5epochs,3,602,2602,4.015868186950684
1763602943.064894,Transformer_5epochs,3,603,2603,3.7963156700134277
1763602943.258433,Transformer_5epochs,3,604,2604,3.6584227085113525
1763602943.462223,Transformer_5epochs,3,605,2605,3.883151054382324
1763602943.689174,Transformer_5epochs,3,606,2606,3.877943992614746
1763602943.8825548,Transformer_5epochs,3,607,2607,3.545992612838745
1763602944.0741131,Transformer_5epochs,3,608,2608,3.729828119277954
1763602944.279361,Transformer_5epochs,3,609,2609,3.960019588470459
1763602944.481455,Transformer_5epochs,3,610,2610,3.9092800617218018
1763602944.687348,Transformer_5epochs,3,611,2611,3.862046241760254
1763602944.8648682,Transformer_5epochs,3,612,2612,3.956451654434204
1763602945.0324821,Transformer_5epochs,3,613,2613,3.678446054458618
1763602945.20128,Transformer_5epochs,3,614,2614,4.1208109855651855
1763602945.392264,Transformer_5epochs,3,615,2615,3.979036808013916
1763602945.5674381,Transformer_5epochs,3,616,2616,3.7531981468200684
1763602945.7436821,Transformer_5epochs,3,617,2617,3.8170409202575684
1763602945.9407291,Transformer_5epochs,3,618,2618,3.935548782348633
1763602946.16133,Transformer_5epochs,3,619,2619,3.703951597213745
1763602946.3965938,Transformer_5epochs,3,620,2620,3.8386988639831543
1763602946.6213791,Transformer_5epochs,3,621,2621,3.6680967807769775
1763602946.836169,Transformer_5epochs,3,622,2622,3.668704032897949
1763602947.040044,Transformer_5epochs,3,623,2623,3.689509391784668
1763602947.239244,Transformer_5epochs,3,624,2624,3.807704448699951
1763602947.426226,Transformer_5epochs,3,625,2625,3.868147373199463
1763602947.607423,Transformer_5epochs,3,626,2626,3.732935905456543
1763602947.792309,Transformer_5epochs,3,627,2627,3.7262985706329346
1763602947.969527,Transformer_5epochs,3,628,2628,4.038681983947754
1763602948.1470249,Transformer_5epochs,3,629,2629,3.7557334899902344
1763602948.3333929,Transformer_5epochs,3,630,2630,3.9188284873962402
1763602948.53706,Transformer_5epochs,3,631,2631,4.242033958435059
1763602948.747493,Transformer_5epochs,3,632,2632,3.7103538513183594
1763602948.934227,Transformer_5epochs,3,633,2633,3.935800790786743
1763602949.112052,Transformer_5epochs,3,634,2634,3.811232089996338
1763602949.282866,Transformer_5epochs,3,635,2635,3.6554510593414307
1763602949.455016,Transformer_5epochs,3,636,2636,4.021047592163086
1763602949.637679,Transformer_5epochs,3,637,2637,4.010832786560059
1763602949.815541,Transformer_5epochs,3,638,2638,3.9020519256591797
1763602949.9902039,Transformer_5epochs,3,639,2639,3.4816696643829346
1763602950.164866,Transformer_5epochs,3,640,2640,4.117344379425049
1763602950.333056,Transformer_5epochs,3,641,2641,3.9297070503234863
1763602950.5015192,Transformer_5epochs,3,642,2642,3.9226396083831787
1763602950.671954,Transformer_5epochs,3,643,2643,3.8914172649383545
1763602950.8444202,Transformer_5epochs,3,644,2644,3.8456871509552
1763602951.025616,Transformer_5epochs,3,645,2645,3.8671810626983643
1763602951.212756,Transformer_5epochs,3,646,2646,3.9511966705322266
1763602951.394182,Transformer_5epochs,3,647,2647,3.730436325073242
1763602951.574177,Transformer_5epochs,3,648,2648,3.63179349899292
1763602951.754847,Transformer_5epochs,3,649,2649,4.017275333404541
1763602951.9358048,Transformer_5epochs,3,650,2650,4.065647125244141
1763602952.1196108,Transformer_5epochs,3,651,2651,3.894166946411133
1763602952.302776,Transformer_5epochs,3,652,2652,3.5997016429901123
1763602952.4845262,Transformer_5epochs,3,653,2653,3.7752737998962402
1763602952.6636329,Transformer_5epochs,3,654,2654,3.8977713584899902
1763602952.844068,Transformer_5epochs,3,655,2655,3.9410483837127686
1763602953.0215838,Transformer_5epochs,3,656,2656,3.8364036083221436
1763602953.197951,Transformer_5epochs,3,657,2657,3.898651599884033
1763602953.386133,Transformer_5epochs,3,658,2658,3.963165521621704
1763602953.580936,Transformer_5epochs,3,659,2659,4.050687313079834
1763602953.76467,Transformer_5epochs,3,660,2660,3.808957815170288
1763602953.944906,Transformer_5epochs,3,661,2661,3.9035370349884033
1763602954.118644,Transformer_5epochs,3,662,2662,3.744753360748291
1763602954.291839,Transformer_5epochs,3,663,2663,3.6142966747283936
1763602954.4628868,Transformer_5epochs,3,664,2664,4.050108432769775
1763602954.651836,Transformer_5epochs,3,665,2665,3.7220239639282227
1763602954.856988,Transformer_5epochs,3,666,2666,3.7221486568450928
1763602955.0571468,Transformer_5epochs,3,667,2667,3.85597825050354
1763602955.2432158,Transformer_5epochs,3,668,2668,3.8947620391845703
1763602955.42184,Transformer_5epochs,3,669,2669,3.8702337741851807
1763602955.60572,Transformer_5epochs,3,670,2670,3.7468063831329346
1763602955.799724,Transformer_5epochs,3,671,2671,3.793137550354004
1763602956.034077,Transformer_5epochs,3,672,2672,3.861142635345459
1763602956.246696,Transformer_5epochs,3,673,2673,3.8550169467926025
1763602956.4557881,Transformer_5epochs,3,674,2674,3.81504487991333
1763602956.6599429,Transformer_5epochs,3,675,2675,3.7851006984710693
1763602956.86251,Transformer_5epochs,3,676,2676,3.9453418254852295
1763602957.047265,Transformer_5epochs,3,677,2677,3.8046622276306152
1763602957.22151,Transformer_5epochs,3,678,2678,3.760556697845459
1763602957.394749,Transformer_5epochs,3,679,2679,3.7508413791656494
1763602957.563252,Transformer_5epochs,3,680,2680,3.9943675994873047
1763602957.744881,Transformer_5epochs,3,681,2681,3.908012866973877
1763602957.907734,Transformer_5epochs,3,682,2682,3.9200170040130615
1763602958.0699341,Transformer_5epochs,3,683,2683,3.71510648727417
1763602958.229603,Transformer_5epochs,3,684,2684,3.7389814853668213
1763602958.385746,Transformer_5epochs,3,685,2685,4.011008262634277
1763602958.544836,Transformer_5epochs,3,686,2686,3.641752004623413
1763602958.705406,Transformer_5epochs,3,687,2687,3.8763437271118164
1763602958.864656,Transformer_5epochs,3,688,2688,3.8205089569091797
1763602959.02786,Transformer_5epochs,3,689,2689,3.723013401031494
1763602959.193326,Transformer_5epochs,3,690,2690,3.5988266468048096
1763602959.357793,Transformer_5epochs,3,691,2691,3.993431568145752
1763602959.544468,Transformer_5epochs,3,692,2692,3.7349328994750977
1763602959.7245739,Transformer_5epochs,3,693,2693,3.9256374835968018
1763602959.90077,Transformer_5epochs,3,694,2694,3.974370002746582
1763602960.081276,Transformer_5epochs,3,695,2695,3.8182032108306885
1763602960.2577221,Transformer_5epochs,3,696,2696,3.6104328632354736
1763602960.433399,Transformer_5epochs,3,697,2697,3.9040863513946533
1763602960.6107662,Transformer_5epochs,3,698,2698,3.8507936000823975
1763602960.785312,Transformer_5epochs,3,699,2699,3.659404993057251
1763602960.965491,Transformer_5epochs,3,700,2700,4.036829471588135
1763602968.970753,Transformer_5epochs,3,701,2701,3.5458950996398926
1763602969.137089,Transformer_5epochs,3,702,2702,4.126166820526123
1763602969.299159,Transformer_5epochs,3,703,2703,3.6160879135131836
1763602969.4575438,Transformer_5epochs,3,704,2704,3.8916735649108887
1763602969.61955,Transformer_5epochs,3,705,2705,3.7538716793060303
1763602969.780558,Transformer_5epochs,3,706,2706,3.7831382751464844
1763602969.948599,Transformer_5epochs,3,707,2707,3.964421272277832
1763602970.118133,Transformer_5epochs,3,708,2708,3.955321788787842
1763602970.2983239,Transformer_5epochs,3,709,2709,3.847426414489746
1763602970.480065,Transformer_5epochs,3,710,2710,4.022517204284668
1763602970.6636338,Transformer_5epochs,3,711,2711,3.799971342086792
1763602970.847996,Transformer_5epochs,3,712,2712,3.8689956665039062
1763602971.028464,Transformer_5epochs,3,713,2713,3.697251319885254
1763602971.2127192,Transformer_5epochs,3,714,2714,3.936159610748291
1763602971.393383,Transformer_5epochs,3,715,2715,4.016486644744873
1763602971.573814,Transformer_5epochs,3,716,2716,3.80999755859375
1763602971.753622,Transformer_5epochs,3,717,2717,3.8144099712371826
1763602971.933825,Transformer_5epochs,3,718,2718,3.596921443939209
1763602972.109969,Transformer_5epochs,3,719,2719,3.850691080093384
1763602972.285295,Transformer_5epochs,3,720,2720,3.7177574634552
1763602972.459637,Transformer_5epochs,3,721,2721,3.7152223587036133
1763602972.63328,Transformer_5epochs,3,722,2722,3.844926118850708
1763602972.801485,Transformer_5epochs,3,723,2723,3.8211498260498047
1763602972.971263,Transformer_5epochs,3,724,2724,3.874025583267212
1763602973.13908,Transformer_5epochs,3,725,2725,3.8722448348999023
1763602973.302767,Transformer_5epochs,3,726,2726,4.004336833953857
1763602973.463692,Transformer_5epochs,3,727,2727,3.9120726585388184
1763602973.6251452,Transformer_5epochs,3,728,2728,3.8596878051757812
1763602973.7888598,Transformer_5epochs,3,729,2729,3.8041672706604004
1763602973.953086,Transformer_5epochs,3,730,2730,4.003750324249268
1763602974.1183722,Transformer_5epochs,3,731,2731,3.953529119491577
1763602974.284211,Transformer_5epochs,3,732,2732,3.754220962524414
1763602974.4545121,Transformer_5epochs,3,733,2733,3.7828123569488525
1763602974.624207,Transformer_5epochs,3,734,2734,3.793926239013672
1763602974.795468,Transformer_5epochs,3,735,2735,3.902096748352051
1763602974.969177,Transformer_5epochs,3,736,2736,3.9189774990081787
1763602975.1435578,Transformer_5epochs,3,737,2737,3.8224992752075195
1763602975.324075,Transformer_5epochs,3,738,2738,3.6292402744293213
1763602975.5034518,Transformer_5epochs,3,739,2739,3.568826675415039
1763602975.682689,Transformer_5epochs,3,740,2740,4.037252426147461
1763602975.862504,Transformer_5epochs,3,741,2741,4.1955671310424805
1763602976.0396302,Transformer_5epochs,3,742,2742,3.862673044204712
1763602976.217236,Transformer_5epochs,3,743,2743,3.9485700130462646
1763602976.403892,Transformer_5epochs,3,744,2744,3.96596360206604
1763602976.605695,Transformer_5epochs,3,745,2745,3.7532694339752197
1763602976.8018,Transformer_5epochs,3,746,2746,3.894487142562866
1763602976.9895391,Transformer_5epochs,3,747,2747,3.607876777648926
1763602977.17524,Transformer_5epochs,3,748,2748,3.7501657009124756
1763602977.353138,Transformer_5epochs,3,749,2749,4.057523727416992
1763602977.536112,Transformer_5epochs,3,750,2750,3.7578234672546387
1763602977.712508,Transformer_5epochs,3,751,2751,3.9106781482696533
1763602977.8874729,Transformer_5epochs,3,752,2752,3.7735798358917236
1763602978.0602188,Transformer_5epochs,3,753,2753,4.020320892333984
1763602978.2312078,Transformer_5epochs,3,754,2754,3.5788824558258057
1763602978.404629,Transformer_5epochs,3,755,2755,3.8372912406921387
1763602978.575764,Transformer_5epochs,3,756,2756,3.8992295265197754
1763602978.750968,Transformer_5epochs,3,757,2757,3.7714290618896484
1763602978.927346,Transformer_5epochs,3,758,2758,3.6672396659851074
1763602979.114114,Transformer_5epochs,3,759,2759,3.7672717571258545
1763602979.300437,Transformer_5epochs,3,760,2760,3.6431984901428223
1763602979.50939,Transformer_5epochs,3,761,2761,3.6278574466705322
1763602979.73455,Transformer_5epochs,3,762,2762,3.6152820587158203
1763602979.988373,Transformer_5epochs,3,763,2763,3.4199366569519043
1763602980.2507699,Transformer_5epochs,3,764,2764,3.8839337825775146
1763602980.525295,Transformer_5epochs,3,765,2765,3.6834943294525146
1763602980.761743,Transformer_5epochs,3,766,2766,3.74963116645813
1763602980.974468,Transformer_5epochs,3,767,2767,3.7383906841278076
1763602981.171148,Transformer_5epochs,3,768,2768,3.80877685546875
1763602981.3573859,Transformer_5epochs,3,769,2769,4.051631927490234
1763602981.535944,Transformer_5epochs,3,770,2770,3.9822685718536377
1763602981.7129862,Transformer_5epochs,3,771,2771,3.7533726692199707
1763602981.883818,Transformer_5epochs,3,772,2772,3.7891318798065186
1763602982.054813,Transformer_5epochs,3,773,2773,3.9483320713043213
1763602982.2226439,Transformer_5epochs,3,774,2774,3.732586145401001
1763602982.392694,Transformer_5epochs,3,775,2775,3.8565688133239746
1763602982.56251,Transformer_5epochs,3,776,2776,3.9411096572875977
1763602982.7370188,Transformer_5epochs,3,777,2777,3.596611499786377
1763602982.905304,Transformer_5epochs,3,778,2778,3.7977325916290283
1763602983.0761359,Transformer_5epochs,3,779,2779,3.649306297302246
1763602983.245812,Transformer_5epochs,3,780,2780,3.6334023475646973
1763602983.418049,Transformer_5epochs,3,781,2781,3.687577724456787
1763602983.590057,Transformer_5epochs,3,782,2782,3.9489872455596924
1763602983.761753,Transformer_5epochs,3,783,2783,3.8087825775146484
1763602983.93584,Transformer_5epochs,3,784,2784,3.670825242996216
1763602984.109216,Transformer_5epochs,3,785,2785,3.798349380493164
1763602984.2873988,Transformer_5epochs,3,786,2786,3.8900349140167236
1763602984.488727,Transformer_5epochs,3,787,2787,3.755711793899536
1763602984.672819,Transformer_5epochs,3,788,2788,3.752443790435791
1763602984.847894,Transformer_5epochs,3,789,2789,3.724050760269165
1763602985.021896,Transformer_5epochs,3,790,2790,3.6595520973205566
1763602985.1916249,Transformer_5epochs,3,791,2791,3.7102019786834717
1763602985.3595278,Transformer_5epochs,3,792,2792,3.8779149055480957
1763602985.527128,Transformer_5epochs,3,793,2793,3.8196334838867188
1763602985.693995,Transformer_5epochs,3,794,2794,3.8510963916778564
1763602985.8628821,Transformer_5epochs,3,795,2795,3.888188362121582
1763602986.03536,Transformer_5epochs,3,796,2796,3.8696231842041016
1763602986.208857,Transformer_5epochs,3,797,2797,3.728736639022827
1763602986.3935559,Transformer_5epochs,3,798,2798,3.862375259399414
1763602986.5737002,Transformer_5epochs,3,799,2799,3.703059673309326
1763602986.7578502,Transformer_5epochs,3,800,2800,3.8808953762054443
1763602993.772296,Transformer_5epochs,3,801,2801,3.8950319290161133
1763602994.410689,Transformer_5epochs,3,802,2802,3.6612424850463867
1763602994.552565,Transformer_5epochs,3,803,2803,3.6902947425842285
1763602994.692729,Transformer_5epochs,3,804,2804,3.8696744441986084
1763602994.837493,Transformer_5epochs,3,805,2805,3.6669044494628906
1763602994.987856,Transformer_5epochs,3,806,2806,3.9123363494873047
1763602995.143806,Transformer_5epochs,3,807,2807,3.7828710079193115
1763602995.307083,Transformer_5epochs,3,808,2808,3.583256483078003
1763602995.476937,Transformer_5epochs,3,809,2809,3.702824831008911
1763602995.6462731,Transformer_5epochs,3,810,2810,3.838670253753662
1763602995.831765,Transformer_5epochs,3,811,2811,3.971313953399658
1763602996.0213928,Transformer_5epochs,3,812,2812,3.8088414669036865
1763602996.210936,Transformer_5epochs,3,813,2813,3.899881362915039
1763602996.404376,Transformer_5epochs,3,814,2814,3.912971019744873
1763602996.593529,Transformer_5epochs,3,815,2815,3.6428260803222656
1763602996.784878,Transformer_5epochs,3,816,2816,4.009278297424316
1763602996.969557,Transformer_5epochs,3,817,2817,3.7323131561279297
1763602997.1464992,Transformer_5epochs,3,818,2818,3.7916762828826904
1763602997.319857,Transformer_5epochs,3,819,2819,3.53511118888855
1763602997.489465,Transformer_5epochs,3,820,2820,3.648277521133423
1763602997.658987,Transformer_5epochs,3,821,2821,3.6431045532226562
1763602997.826287,Transformer_5epochs,3,822,2822,3.536712408065796
1763602997.9932868,Transformer_5epochs,3,823,2823,3.8459458351135254
1763602998.159745,Transformer_5epochs,3,824,2824,3.8086671829223633
1763602998.325409,Transformer_5epochs,3,825,2825,3.803417205810547
1763602998.492723,Transformer_5epochs,3,826,2826,3.6284875869750977
1763602998.66094,Transformer_5epochs,3,827,2827,3.8793013095855713
1763602998.826602,Transformer_5epochs,3,828,2828,3.8826417922973633
1763602998.993993,Transformer_5epochs,3,829,2829,3.8615148067474365
1763602999.164833,Transformer_5epochs,3,830,2830,3.906341075897217
1763602999.3354292,Transformer_5epochs,3,831,2831,3.7223827838897705
1763602999.506766,Transformer_5epochs,3,832,2832,3.6679773330688477
1763602999.677412,Transformer_5epochs,3,833,2833,3.8321938514709473
1763602999.846963,Transformer_5epochs,3,834,2834,3.711838722229004
1763603000.019281,Transformer_5epochs,3,835,2835,3.7582530975341797
1763603000.192207,Transformer_5epochs,3,836,2836,3.687119960784912
1763603000.36213,Transformer_5epochs,3,837,2837,4.002841472625732
1763603000.535341,Transformer_5epochs,3,838,2838,3.7536935806274414
1763603000.708432,Transformer_5epochs,3,839,2839,3.7116613388061523
1763603000.879582,Transformer_5epochs,3,840,2840,3.9866206645965576
1763603001.0520809,Transformer_5epochs,3,841,2841,3.8061063289642334
1763603001.224592,Transformer_5epochs,3,842,2842,3.6941490173339844
1763603001.394932,Transformer_5epochs,3,843,2843,3.7686233520507812
1763603001.5649018,Transformer_5epochs,3,844,2844,3.7809109687805176
1763603001.737288,Transformer_5epochs,3,845,2845,4.005252361297607
1763603001.9078941,Transformer_5epochs,3,846,2846,3.8136374950408936
1763603002.0774798,Transformer_5epochs,3,847,2847,3.7937467098236084
1763603002.248576,Transformer_5epochs,3,848,2848,3.8204240798950195
1763603002.421649,Transformer_5epochs,3,849,2849,3.6482930183410645
1763603002.592812,Transformer_5epochs,3,850,2850,3.6937906742095947
1763603002.762847,Transformer_5epochs,3,851,2851,3.8027615547180176
1763603002.934538,Transformer_5epochs,3,852,2852,3.725374937057495
1763603003.104043,Transformer_5epochs,3,853,2853,3.6665291786193848
1763603003.2747352,Transformer_5epochs,3,854,2854,3.7450413703918457
1763603003.4442592,Transformer_5epochs,3,855,2855,3.554776430130005
1763603003.614887,Transformer_5epochs,3,856,2856,3.7530627250671387
1763603003.788169,Transformer_5epochs,3,857,2857,3.7208573818206787
1763603003.960842,Transformer_5epochs,3,858,2858,3.7678847312927246
1763603004.131558,Transformer_5epochs,3,859,2859,3.731701612472534
1763603004.30231,Transformer_5epochs,3,860,2860,3.7137749195098877
1763603004.472873,Transformer_5epochs,3,861,2861,3.725572347640991
1763603004.643361,Transformer_5epochs,3,862,2862,3.7076733112335205
1763603004.813049,Transformer_5epochs,3,863,2863,3.7760865688323975
1763603004.9855402,Transformer_5epochs,3,864,2864,3.6071622371673584
1763603005.156526,Transformer_5epochs,3,865,2865,3.8771684169769287
1763603005.327422,Transformer_5epochs,3,866,2866,3.4747519493103027
1763603005.503469,Transformer_5epochs,3,867,2867,3.635944128036499
1763603005.683501,Transformer_5epochs,3,868,2868,3.6835081577301025
1763603005.8735518,Transformer_5epochs,3,869,2869,3.692617416381836
1763603006.0742452,Transformer_5epochs,3,870,2870,3.8526670932769775
1763603006.2754402,Transformer_5epochs,3,871,2871,3.8096041679382324
1763603006.473969,Transformer_5epochs,3,872,2872,3.8909926414489746
1763603006.668364,Transformer_5epochs,3,873,2873,3.831536293029785
1763603006.862583,Transformer_5epochs,3,874,2874,3.7704882621765137
1763603007.057576,Transformer_5epochs,3,875,2875,3.942343235015869
1763603007.249253,Transformer_5epochs,3,876,2876,3.7576730251312256
1763603007.430964,Transformer_5epochs,3,877,2877,3.742708921432495
1763603007.6084402,Transformer_5epochs,3,878,2878,3.5814149379730225
1763603007.7814488,Transformer_5epochs,3,879,2879,3.6894590854644775
