timestamp,model,epoch,step_in_epoch,global_step,loss
1763451431.6403682,Transformer,2,901,2151,3.611591100692749
1763451432.180234,Transformer,2,902,2152,3.826846122741699
1763451432.86891,Transformer,2,903,2153,3.6812946796417236
1763451433.509529,Transformer,2,904,2154,3.6142053604125977
1763451434.442441,Transformer,2,905,2155,3.718616008758545
1763451435.026127,Transformer,2,906,2156,3.9109432697296143
1763451435.7896562,Transformer,2,907,2157,3.6254281997680664
1763451436.524131,Transformer,2,908,2158,3.92307448387146
1763451437.212533,Transformer,2,909,2159,3.7722692489624023
1763451437.8424609,Transformer,2,910,2160,3.7590527534484863
1763451438.5847812,Transformer,2,911,2161,3.8812882900238037
1763451443.713141,Transformer,2,912,2162,3.4984164237976074
1763451444.202583,Transformer,2,913,2163,3.7622013092041016
1763451444.610898,Transformer,2,914,2164,3.804319143295288
1763451445.00945,Transformer,2,915,2165,4.144710063934326
1763451445.438872,Transformer,2,916,2166,4.012314796447754
1763451445.8900359,Transformer,2,917,2167,3.842672348022461
1763451446.37648,Transformer,2,918,2168,3.8751914501190186
1763451446.755445,Transformer,2,919,2169,3.6325833797454834
1763451447.1865869,Transformer,2,920,2170,3.756223678588867
1763451448.0516639,Transformer,2,921,2171,3.878913402557373
1763451448.708569,Transformer,2,922,2172,3.912899971008301
1763451449.409672,Transformer,2,923,2173,3.6917636394500732
1763451450.114741,Transformer,2,924,2174,3.4324095249176025
1763451450.920606,Transformer,2,925,2175,3.621957302093506
1763451451.427534,Transformer,2,926,2176,4.095824241638184
1763451452.094235,Transformer,2,927,2177,3.610485076904297
1763451452.827926,Transformer,2,928,2178,3.5796866416931152
1763451453.459696,Transformer,2,929,2179,3.9070796966552734
1763451454.186594,Transformer,2,930,2180,4.145562171936035
1763451454.926325,Transformer,2,931,2181,3.83931565284729
1763451455.80238,Transformer,2,932,2182,3.7950546741485596
1763451456.3597472,Transformer,2,933,2183,3.8403143882751465
1763451457.143073,Transformer,2,934,2184,3.621891498565674
1763451457.858573,Transformer,2,935,2185,3.7222886085510254
1763451458.3956811,Transformer,2,936,2186,3.70961594581604
1763451459.024008,Transformer,2,937,2187,3.945789337158203
1763451459.673124,Transformer,2,938,2188,3.933190107345581
1763451460.2146869,Transformer,2,939,2189,3.6342756748199463
1763451460.93961,Transformer,2,940,2190,3.7362477779388428
1763451461.847256,Transformer,2,941,2191,3.8223659992218018
1763451462.555561,Transformer,2,942,2192,3.707871437072754
1763451463.064697,Transformer,2,943,2193,3.7234132289886475
1763451463.856781,Transformer,2,944,2194,3.9311234951019287
1763451464.475648,Transformer,2,945,2195,3.7815680503845215
1763451465.330743,Transformer,2,946,2196,3.7264790534973145
1763451465.888623,Transformer,2,947,2197,3.6973555088043213
1763451466.517597,Transformer,2,948,2198,3.69334077835083
1763451467.181628,Transformer,2,949,2199,3.6131460666656494
1763451467.7466922,Transformer,2,950,2200,3.567765474319458
1763451498.582046,Transformer,2,951,2201,3.7478878498077393
1763451504.572028,Transformer,2,952,2202,3.883665084838867
1763451505.1167512,Transformer,2,953,2203,3.762758255004883
1763451505.6053371,Transformer,2,954,2204,3.9288434982299805
1763451506.052329,Transformer,2,955,2205,3.738818645477295
1763451506.5463061,Transformer,2,956,2206,3.909777879714966
1763451507.078337,Transformer,2,957,2207,3.917656421661377
1763451507.574568,Transformer,2,958,2208,3.7596709728240967
1763451508.089806,Transformer,2,959,2209,3.792855739593506
1763451508.602355,Transformer,2,960,2210,3.5128166675567627
1763451509.0608451,Transformer,2,961,2211,3.679384469985962
1763451510.011895,Transformer,2,962,2212,3.8037056922912598
1763451510.771093,Transformer,2,963,2213,3.8427681922912598
1763451511.432826,Transformer,2,964,2214,4.061746597290039
1763451512.34522,Transformer,2,965,2215,3.7066471576690674
1763451513.4586859,Transformer,2,966,2216,3.697761058807373
1763451514.268781,Transformer,2,967,2217,3.840386152267456
1763451514.965923,Transformer,2,968,2218,3.7206003665924072
1763451515.576532,Transformer,2,969,2219,3.603273391723633
1763451516.1813068,Transformer,2,970,2220,3.8338065147399902
1763451516.891201,Transformer,2,971,2221,3.9307961463928223
1763451517.685257,Transformer,2,972,2222,3.7354958057403564
1763451518.314153,Transformer,2,973,2223,3.603724718093872
1763451518.9391859,Transformer,2,974,2224,3.9917654991149902
1763451519.946166,Transformer,2,975,2225,3.7808001041412354
1763451520.532882,Transformer,2,976,2226,3.6915671825408936
1763451521.311475,Transformer,2,977,2227,3.918909788131714
1763451522.048091,Transformer,2,978,2228,3.6373655796051025
1763451522.841671,Transformer,2,979,2229,3.775599241256714
1763451523.415694,Transformer,2,980,2230,4.02166223526001
1763451524.078295,Transformer,2,981,2231,3.5471999645233154
1763451524.848896,Transformer,2,982,2232,3.642943859100342
1763451525.4418821,Transformer,2,983,2233,3.684011697769165
1763451526.302915,Transformer,2,984,2234,3.787022352218628
1763451526.97151,Transformer,2,985,2235,3.922199010848999
1763451527.617506,Transformer,2,986,2236,4.109501361846924
1763451528.476518,Transformer,2,987,2237,3.6154885292053223
1763451529.250599,Transformer,2,988,2238,3.7935261726379395
1763451534.900809,Transformer,2,989,2239,3.6106796264648438
1763451535.497969,Transformer,2,990,2240,3.772789716720581
1763451535.963824,Transformer,2,991,2241,3.5959174633026123
1763451536.393139,Transformer,2,992,2242,3.74942946434021
1763451536.847038,Transformer,2,993,2243,3.870488166809082
1763451537.2927191,Transformer,2,994,2244,3.6926684379577637
1763451537.733883,Transformer,2,995,2245,3.9768455028533936
1763451538.206332,Transformer,2,996,2246,3.748110294342041
1763451538.7340229,Transformer,2,997,2247,3.956439256668091
1763451539.187291,Transformer,2,998,2248,3.608527421951294
1763451539.8054311,Transformer,2,999,2249,3.968256950378418
1763451540.613031,Transformer,2,1000,2250,3.6548500061035156
1763451541.4905758,Transformer,2,1001,2251,3.5715250968933105
1763451542.350527,Transformer,2,1002,2252,3.673205852508545
1763451543.05833,Transformer,2,1003,2253,3.7096800804138184
1763451543.6773992,Transformer,2,1004,2254,3.6293210983276367
1763451544.401016,Transformer,2,1005,2255,3.7673821449279785
1763451545.267211,Transformer,2,1006,2256,4.140589237213135
1763451546.106414,Transformer,2,1007,2257,4.026406288146973
1763451546.7855601,Transformer,2,1008,2258,3.768594264984131
1763451547.498932,Transformer,2,1009,2259,3.574408531188965
1763451548.3685682,Transformer,2,1010,2260,3.761131525039673
1763451549.25549,Transformer,2,1011,2261,3.661656618118286
1763451549.882841,Transformer,2,1012,2262,3.8282968997955322
1763451550.546586,Transformer,2,1013,2263,3.4576563835144043
1763451551.130296,Transformer,2,1014,2264,3.4792845249176025
1763451551.808172,Transformer,2,1015,2265,3.678955554962158
1763451552.633673,Transformer,2,1016,2266,3.6632437705993652
1763451553.203603,Transformer,2,1017,2267,3.5206491947174072
1763451553.795281,Transformer,2,1018,2268,3.435894727706909
1763451554.504391,Transformer,2,1019,2269,3.8434154987335205
1763451555.199372,Transformer,2,1020,2270,3.7456023693084717
1763451555.9188218,Transformer,2,1021,2271,3.729149103164673
1763451556.642401,Transformer,2,1022,2272,3.822152853012085
1763451557.335397,Transformer,2,1023,2273,3.8497841358184814
1763451558.145358,Transformer,2,1024,2274,3.635777711868286
1763451558.967865,Transformer,2,1025,2275,3.701526165008545
1763451559.7420359,Transformer,2,1026,2276,3.9124717712402344
1763451565.613384,Transformer,2,1027,2277,3.9087154865264893
1763451566.105519,Transformer,2,1028,2278,3.863053560256958
1763451566.610256,Transformer,2,1029,2279,3.8322947025299072
1763451567.144557,Transformer,2,1030,2280,3.5033018589019775
1763451567.6240451,Transformer,2,1031,2281,3.74202299118042
1763451568.108174,Transformer,2,1032,2282,3.641822099685669
1763451568.6111438,Transformer,2,1033,2283,3.4695684909820557
1763451569.066164,Transformer,2,1034,2284,3.7657883167266846
1763451569.519209,Transformer,2,1035,2285,3.7502734661102295
1763451570.034498,Transformer,2,1036,2286,3.97875714302063
1763451570.6008692,Transformer,2,1037,2287,3.8267362117767334
1763451571.2479382,Transformer,2,1038,2288,3.9230456352233887
1763451571.975329,Transformer,2,1039,2289,3.716374635696411
1763451572.576122,Transformer,2,1040,2290,3.775411605834961
1763451573.2325141,Transformer,2,1041,2291,4.021397590637207
1763451573.9141471,Transformer,2,1042,2292,3.9800853729248047
1763451574.712401,Transformer,2,1043,2293,3.990354537963867
1763451575.336944,Transformer,2,1044,2294,3.6602566242218018
1763451576.133215,Transformer,2,1045,2295,3.441209077835083
1763451576.8595998,Transformer,2,1046,2296,3.678972005844116
1763451577.51581,Transformer,2,1047,2297,3.5986030101776123
1763451578.275666,Transformer,2,1048,2298,3.757901430130005
1763451578.923854,Transformer,2,1049,2299,3.5262742042541504
1763451579.475029,Transformer,2,1050,2300,3.840116500854492
1763451580.300222,Transformer,2,1051,2301,3.5970091819763184
1763451580.949347,Transformer,2,1052,2302,3.6864161491394043
1763451581.624505,Transformer,2,1053,2303,3.7468268871307373
1763451582.479637,Transformer,2,1054,2304,3.8843729496002197
1763451583.153018,Transformer,2,1055,2305,3.6068735122680664
1763451583.843487,Transformer,2,1056,2306,3.7622082233428955
1763451584.529108,Transformer,2,1057,2307,3.788341522216797
1763451585.0838568,Transformer,2,1058,2308,3.757035970687866
1763451585.7529511,Transformer,2,1059,2309,3.8596251010894775
1763451586.387705,Transformer,2,1060,2310,3.6722748279571533
1763451587.145646,Transformer,2,1061,2311,3.4648866653442383
1763451587.860449,Transformer,2,1062,2312,3.8065943717956543
1763451588.5396621,Transformer,2,1063,2313,3.723599910736084
1763451589.289875,Transformer,2,1064,2314,3.8064708709716797
1763451590.1865642,Transformer,2,1065,2315,3.9038169384002686
1763451596.02514,Transformer,2,1066,2316,3.63517165184021
1763451596.5308428,Transformer,2,1067,2317,3.570415735244751
1763451596.9825878,Transformer,2,1068,2318,3.739572763442993
1763451597.542743,Transformer,2,1069,2319,3.651346445083618
1763451598.019598,Transformer,2,1070,2320,3.68094801902771
1763451598.5327208,Transformer,2,1071,2321,3.8029558658599854
1763451598.923578,Transformer,2,1072,2322,3.660416603088379
1763451599.377941,Transformer,2,1073,2323,4.154486179351807
1763451599.856197,Transformer,2,1074,2324,3.7106640338897705
1763451600.382267,Transformer,2,1075,2325,3.460571765899658
1763451600.974097,Transformer,2,1076,2326,3.707157611846924
1763451601.925601,Transformer,2,1077,2327,3.664076328277588
1763451602.8407328,Transformer,2,1078,2328,3.7232258319854736
1763451603.569802,Transformer,2,1079,2329,3.700883626937866
1763451604.285063,Transformer,2,1080,2330,3.782244920730591
1763451605.1272562,Transformer,2,1081,2331,4.0952887535095215
1763451605.820786,Transformer,2,1082,2332,3.7072248458862305
1763451606.5957959,Transformer,2,1083,2333,3.5203914642333984
1763451607.335646,Transformer,2,1084,2334,3.5739660263061523
1763451607.9759529,Transformer,2,1085,2335,3.7236075401306152
1763451608.66609,Transformer,2,1086,2336,4.016566753387451
1763451609.41888,Transformer,2,1087,2337,3.4557931423187256
1763451610.037596,Transformer,2,1088,2338,3.7708795070648193
1763451610.669038,Transformer,2,1089,2339,3.7108941078186035
1763451611.368178,Transformer,2,1090,2340,3.5572669506073
1763451611.987045,Transformer,2,1091,2341,3.8004329204559326
1763451612.559912,Transformer,2,1092,2342,3.6985628604888916
1763451613.261994,Transformer,2,1093,2343,3.910269021987915
1763451614.069995,Transformer,2,1094,2344,3.614414930343628
1763451614.697886,Transformer,2,1095,2345,3.564491033554077
1763451615.348008,Transformer,2,1096,2346,3.7250454425811768
1763451616.021738,Transformer,2,1097,2347,4.003657341003418
1763451616.728637,Transformer,2,1098,2348,3.5308351516723633
1763451617.498208,Transformer,2,1099,2349,3.8085110187530518
1763451618.261085,Transformer,2,1100,2350,3.6191415786743164
1763451618.9560199,Transformer,2,1101,2351,3.5629842281341553
1763451619.491909,Transformer,2,1102,2352,3.575843334197998
1763451620.3999639,Transformer,2,1103,2353,3.996893882751465
1763451626.079499,Transformer,2,1104,2354,3.6364729404449463
1763451626.734694,Transformer,2,1105,2355,3.7359676361083984
1763451627.3219771,Transformer,2,1106,2356,3.6646037101745605
1763451627.841003,Transformer,2,1107,2357,3.560148000717163
1763451628.343325,Transformer,2,1108,2358,3.835698366165161
1763451628.752505,Transformer,2,1109,2359,3.9620306491851807
1763451629.20114,Transformer,2,1110,2360,3.571653366088867
1763451629.667975,Transformer,2,1111,2361,3.624920606613159
1763451630.201062,Transformer,2,1112,2362,3.620840311050415
1763451630.6897721,Transformer,2,1113,2363,3.8607096672058105
1763451631.207892,Transformer,2,1114,2364,3.6004221439361572
1763451631.697131,Transformer,2,1115,2365,3.7300655841827393
1763451632.605462,Transformer,2,1116,2366,3.8452811241149902
1763451633.264083,Transformer,2,1117,2367,3.7835605144500732
1763451634.0741591,Transformer,2,1118,2368,3.732365608215332
1763451635.064526,Transformer,2,1119,2369,3.762941837310791
1763451635.951103,Transformer,2,1120,2370,3.554630756378174
1763451636.615385,Transformer,2,1121,2371,3.6274144649505615
1763451637.5536692,Transformer,2,1122,2372,3.549441337585449
1763451638.3789701,Transformer,2,1123,2373,3.7331714630126953
1763451639.051743,Transformer,2,1124,2374,3.4935648441314697
1763451639.751293,Transformer,2,1125,2375,3.782097816467285
1763451640.46822,Transformer,2,1126,2376,3.6836001873016357
1763451641.199085,Transformer,2,1127,2377,3.747304916381836
1763451641.992138,Transformer,2,1128,2378,3.896714925765991
1763451642.8604531,Transformer,2,1129,2379,3.9441683292388916
1763451643.607255,Transformer,2,1130,2380,3.8011813163757324
1763451644.5589702,Transformer,2,1131,2381,3.5803005695343018
1763451645.3097322,Transformer,2,1132,2382,3.627678632736206
1763451646.004021,Transformer,2,1133,2383,3.599144697189331
1763451646.719888,Transformer,2,1134,2384,3.445297956466675
1763451647.6758049,Transformer,2,1135,2385,3.73919677734375
1763451648.4138482,Transformer,2,1136,2386,3.663531541824341
1763451649.0458298,Transformer,2,1137,2387,4.076297760009766
1763451649.622668,Transformer,2,1138,2388,3.9865987300872803
1763451650.259255,Transformer,2,1139,2389,3.7269363403320312
1763451650.994177,Transformer,2,1140,2390,3.707726001739502
1763451655.763253,Transformer,2,1141,2391,3.7654037475585938
1763451656.4723809,Transformer,2,1142,2392,3.6645238399505615
1763451657.087156,Transformer,2,1143,2393,3.956295967102051
1763451657.80016,Transformer,2,1144,2394,3.6620755195617676
1763451658.42832,Transformer,2,1145,2395,3.804220676422119
1763451659.0634098,Transformer,2,1146,2396,3.844287395477295
1763451659.73927,Transformer,2,1147,2397,3.8564817905426025
1763451660.704205,Transformer,2,1148,2398,3.593731164932251
1763451661.597022,Transformer,2,1149,2399,3.715054750442505
1763451662.3414521,Transformer,2,1150,2400,3.4608590602874756
1763451688.6606221,Transformer,2,1151,2401,3.750944137573242
1763451693.180137,Transformer,2,1152,2402,3.6970651149749756
1763451693.9930172,Transformer,2,1153,2403,3.67085337638855
1763451694.685156,Transformer,2,1154,2404,3.542322874069214
1763451695.3532531,Transformer,2,1155,2405,3.59942889213562
1763451695.986274,Transformer,2,1156,2406,3.6768922805786133
1763451696.515254,Transformer,2,1157,2407,3.631804943084717
1763451697.175634,Transformer,2,1158,2408,3.7122347354888916
1763451697.837377,Transformer,2,1159,2409,3.635098695755005
1763451698.4281259,Transformer,2,1160,2410,4.002671241760254
1763451698.990091,Transformer,2,1161,2411,3.6810994148254395
1763451699.5612822,Transformer,2,1162,2412,3.5469231605529785
1763451700.13227,Transformer,2,1163,2413,3.7320029735565186
1763451700.884126,Transformer,2,1164,2414,3.6453819274902344
1763451701.403522,Transformer,2,1165,2415,3.7975151538848877
1763451702.0370922,Transformer,2,1166,2416,3.57145619392395
1763451702.768306,Transformer,2,1167,2417,3.839329481124878
1763451703.3689458,Transformer,2,1168,2418,3.6716861724853516
1763451704.014813,Transformer,2,1169,2419,3.7711522579193115
1763451704.694245,Transformer,2,1170,2420,3.6752548217773438
1763451705.335973,Transformer,2,1171,2421,3.624300956726074
1763451705.965906,Transformer,2,1172,2422,3.4661812782287598
1763451706.4823449,Transformer,2,1173,2423,3.537353515625
1763451707.1099699,Transformer,2,1174,2424,3.673699140548706
1763451707.5467699,Transformer,2,1175,2425,3.728947639465332
1763451707.9227672,Transformer,2,1176,2426,3.8703272342681885
1763451708.3007061,Transformer,2,1177,2427,3.7408394813537598
1763451708.678891,Transformer,2,1178,2428,3.6056947708129883
1763451709.0602481,Transformer,2,1179,2429,3.7165660858154297
1763451709.4829671,Transformer,2,1180,2430,3.6225085258483887
1763451709.911715,Transformer,2,1181,2431,3.6935367584228516
1763451710.325429,Transformer,2,1182,2432,3.819145441055298
1763451710.857574,Transformer,2,1183,2433,3.491565704345703
1763451711.489362,Transformer,2,1184,2434,3.5174999237060547
1763451712.3134348,Transformer,2,1185,2435,3.6928539276123047
1763451712.9215732,Transformer,2,1186,2436,3.792652130126953
1763451713.602699,Transformer,2,1187,2437,3.541810989379883
1763451714.235411,Transformer,2,1188,2438,3.556974172592163
1763451714.783712,Transformer,2,1189,2439,3.2888259887695312
1763451715.3973749,Transformer,2,1190,2440,3.577521324157715
1763451716.137642,Transformer,2,1191,2441,3.5700888633728027
1763451716.7533598,Transformer,2,1192,2442,3.679011344909668
1763451717.3758368,Transformer,2,1193,2443,3.423755645751953
1763451717.862508,Transformer,2,1194,2444,3.596052885055542
1763451718.530835,Transformer,2,1195,2445,3.726764440536499
1763451719.2524831,Transformer,2,1196,2446,3.8815674781799316
1763451723.9404721,Transformer,2,1197,2447,3.637387275695801
1763451724.559407,Transformer,2,1198,2448,3.224626302719116
1763451725.2872388,Transformer,2,1199,2449,3.8093791007995605
1763451725.95276,Transformer,2,1200,2450,3.7338390350341797
1763451726.595071,Transformer,2,1201,2451,3.7975945472717285
1763451727.248457,Transformer,2,1202,2452,3.876415252685547
1763451728.112671,Transformer,2,1203,2453,3.6551575660705566
1763451728.7146041,Transformer,2,1204,2454,3.9928622245788574
1763451729.431655,Transformer,2,1205,2455,3.779426097869873
1763451730.138211,Transformer,2,1206,2456,3.584270477294922
1763451730.657538,Transformer,2,1207,2457,3.7966532707214355
1763451731.2758698,Transformer,2,1208,2458,3.763939619064331
1763451732.0724769,Transformer,2,1209,2459,3.6353509426116943
1763451732.6806111,Transformer,2,1210,2460,3.57232666015625
1763451733.4073331,Transformer,2,1211,2461,3.763779640197754
1763451734.063541,Transformer,2,1212,2462,3.4777677059173584
1763451734.763635,Transformer,2,1213,2463,3.560748815536499
1763451735.4296188,Transformer,2,1214,2464,3.528502941131592
1763451736.121624,Transformer,2,1215,2465,3.835757255554199
1763451736.771622,Transformer,2,1216,2466,3.7469050884246826
1763451737.377814,Transformer,2,1217,2467,3.6696536540985107
1763451737.794931,Transformer,2,1218,2468,3.53645920753479
1763451738.157282,Transformer,2,1219,2469,3.4541983604431152
1763451738.58614,Transformer,2,1220,2470,4.073020935058594
1763451738.9610062,Transformer,2,1221,2471,3.7978217601776123
1763451739.3294091,Transformer,2,1222,2472,3.5855891704559326
1763451739.7100742,Transformer,2,1223,2473,3.5101284980773926
1763451740.083943,Transformer,2,1224,2474,3.6810121536254883
1763451740.511348,Transformer,2,1225,2475,3.6207497119903564
1763451741.2764852,Transformer,2,1226,2476,3.5659728050231934
1763451741.883795,Transformer,2,1227,2477,3.828287363052368
1763451742.534822,Transformer,2,1228,2478,3.6652138233184814
1763451743.1899168,Transformer,2,1229,2479,3.7916982173919678
1763451743.7082,Transformer,2,1230,2480,3.8885490894317627
1763451744.402596,Transformer,2,1231,2481,3.562711477279663
1763451744.9524732,Transformer,2,1232,2482,3.3979334831237793
1763451745.594322,Transformer,2,1233,2483,3.5679855346679688
1763451746.1893141,Transformer,2,1234,2484,3.872379779815674
1763451746.704276,Transformer,2,1235,2485,3.717782497406006
1763451747.3599622,Transformer,2,1236,2486,3.600680112838745
1763451748.153738,Transformer,2,1237,2487,3.5789849758148193
1763451748.791981,Transformer,2,1238,2488,3.723175525665283
1763451749.4210188,Transformer,2,1239,2489,3.719550132751465
1763451753.938838,Transformer,2,1240,2490,3.859785318374634
1763451754.5771751,Transformer,2,1241,2491,3.414822816848755
1763451755.362593,Transformer,2,1242,2492,3.6644351482391357
1763451756.142304,Transformer,2,1243,2493,3.7936880588531494
1763451756.8697531,Transformer,2,1244,2494,3.611309051513672
1763451757.434706,Transformer,2,1245,2495,3.946098804473877
1763451758.088154,Transformer,2,1246,2496,3.868624687194824
1763451758.594622,Transformer,2,1247,2497,3.737344741821289
1763451759.242256,Transformer,2,1248,2498,3.7291252613067627
1763451759.932323,Transformer,2,1249,2499,3.919945478439331
1763451760.52612,Transformer,2,1250,2500,3.7124826908111572
1763451761.16224,Transformer,3,1,2501,3.864240884780884
1763451761.883234,Transformer,3,2,2502,3.3994040489196777
1763451762.2912362,Transformer,3,3,2503,3.79367733001709
1763451763.006686,Transformer,3,4,2504,3.5387847423553467
1763451763.5623,Transformer,3,5,2505,3.6310689449310303
1763451764.176342,Transformer,3,6,2506,3.749293804168701
1763451764.723341,Transformer,3,7,2507,3.6048460006713867
1763451765.2772858,Transformer,3,8,2508,3.8689589500427246
1763451765.806816,Transformer,3,9,2509,3.5578205585479736
1763451766.683363,Transformer,3,10,2510,3.6941235065460205
1763451767.4474518,Transformer,3,11,2511,3.5041377544403076
1763451768.078463,Transformer,3,12,2512,3.2922003269195557
1763451768.592361,Transformer,3,13,2513,3.5241031646728516
1763451769.062357,Transformer,3,14,2514,3.851109266281128
1763451769.53381,Transformer,3,15,2515,3.564134120941162
1763451770.052545,Transformer,3,16,2516,3.489333391189575
1763451770.5305421,Transformer,3,17,2517,3.550225019454956
1763451771.042848,Transformer,3,18,2518,3.410231590270996
1763451771.602187,Transformer,3,19,2519,3.5589210987091064
1763451772.153663,Transformer,3,20,2520,3.8113625049591064
1763451772.651314,Transformer,3,21,2521,3.7675671577453613
1763451773.4127162,Transformer,3,22,2522,3.8451883792877197
1763451774.2074292,Transformer,3,23,2523,3.704362154006958
1763451774.99894,Transformer,3,24,2524,3.5309860706329346
1763451775.892444,Transformer,3,25,2525,3.8500561714172363
1763451776.600408,Transformer,3,26,2526,3.459697723388672
1763451777.151598,Transformer,3,27,2527,3.7905490398406982
1763451778.1186051,Transformer,3,28,2528,3.9939770698547363
1763451778.747394,Transformer,3,29,2529,3.685605049133301
1763451779.333589,Transformer,3,30,2530,3.5081653594970703
1763451780.0919209,Transformer,3,31,2531,3.991889476776123
1763451786.351583,Transformer,3,32,2532,3.4899821281433105
1763451786.983436,Transformer,3,33,2533,3.4075539112091064
1763451787.7822359,Transformer,3,34,2534,3.6821553707122803
1763451788.476023,Transformer,3,35,2535,3.7836475372314453
1763451789.4403641,Transformer,3,36,2536,3.6799070835113525
1763451790.086616,Transformer,3,37,2537,3.5239460468292236
1763451790.712088,Transformer,3,38,2538,3.6241989135742188
1763451791.389537,Transformer,3,39,2539,3.6889021396636963
1763451792.303643,Transformer,3,40,2540,3.5141043663024902
1763451793.2542038,Transformer,3,41,2541,3.4383738040924072
1763451793.975061,Transformer,3,42,2542,3.8511319160461426
1763451794.75618,Transformer,3,43,2543,3.5899758338928223
1763451795.591609,Transformer,3,44,2544,3.148949384689331
1763451796.3367732,Transformer,3,45,2545,3.3972458839416504
1763451797.067599,Transformer,3,46,2546,3.300135374069214
1763451797.7593532,Transformer,3,47,2547,3.7541451454162598
1763451798.357462,Transformer,3,48,2548,3.548203945159912
1763451799.1601012,Transformer,3,49,2549,3.6167304515838623
1763451799.6989639,Transformer,3,50,2550,3.445624351501465
1763451800.171066,Transformer,3,51,2551,3.5865566730499268
1763451800.6809862,Transformer,3,52,2552,3.398235559463501
1763451801.161128,Transformer,3,53,2553,3.5014100074768066
1763451801.67936,Transformer,3,54,2554,3.4757912158966064
1763451802.213117,Transformer,3,55,2555,4.028962135314941
1763451802.699255,Transformer,3,56,2556,3.541072368621826
1763451803.174146,Transformer,3,57,2557,3.6943719387054443
1763451803.6660538,Transformer,3,58,2558,3.92224383354187
1763451804.204242,Transformer,3,59,2559,3.5163934230804443
1763451805.006597,Transformer,3,60,2560,3.604109048843384
1763451805.880671,Transformer,3,61,2561,3.5306856632232666
1763451806.472657,Transformer,3,62,2562,3.7489583492279053
1763451807.221673,Transformer,3,63,2563,3.502671957015991
1763451807.943825,Transformer,3,64,2564,3.6835789680480957
1763451808.6728032,Transformer,3,65,2565,3.566870927810669
1763451809.328723,Transformer,3,66,2566,3.555192470550537
1763451810.01517,Transformer,3,67,2567,3.3955631256103516
1763451810.7033541,Transformer,3,68,2568,3.60046648979187
1763451816.959975,Transformer,3,69,2569,3.6773383617401123
1763451817.8962061,Transformer,3,70,2570,3.5459561347961426
1763451818.622874,Transformer,3,71,2571,3.6380293369293213
1763451819.324816,Transformer,3,72,2572,3.8264119625091553
1763451820.1695502,Transformer,3,73,2573,3.626204013824463
1763451820.978635,Transformer,3,74,2574,3.4865634441375732
1763451821.650474,Transformer,3,75,2575,3.585852861404419
1763451822.3038552,Transformer,3,76,2576,3.3752217292785645
1763451823.087947,Transformer,3,77,2577,3.7279720306396484
1763451823.853986,Transformer,3,78,2578,3.671595335006714
1763451824.597472,Transformer,3,79,2579,3.620361328125
1763451825.506943,Transformer,3,80,2580,3.7267446517944336
1763451826.304539,Transformer,3,81,2581,3.7045576572418213
1763451827.134961,Transformer,3,82,2582,3.6765291690826416
1763451827.8210938,Transformer,3,83,2583,3.8527731895446777
1763451828.484129,Transformer,3,84,2584,3.6156036853790283
1763451829.1898801,Transformer,3,85,2585,3.5552175045013428
1763451829.686041,Transformer,3,86,2586,3.9676520824432373
1763451830.1438348,Transformer,3,87,2587,3.7018637657165527
1763451830.6050181,Transformer,3,88,2588,3.6648290157318115
1763451831.100371,Transformer,3,89,2589,3.6482653617858887
1763451831.644491,Transformer,3,90,2590,3.4906327724456787
1763451832.109927,Transformer,3,91,2591,3.7995331287384033
1763451832.5745149,Transformer,3,92,2592,3.6547648906707764
1763451832.992053,Transformer,3,93,2593,3.5427095890045166
1763451833.4711769,Transformer,3,94,2594,3.642993927001953
1763451834.023454,Transformer,3,95,2595,3.5488440990448
1763451834.829799,Transformer,3,96,2596,3.5834250450134277
1763451835.472607,Transformer,3,97,2597,3.5742979049682617
1763451836.165146,Transformer,3,98,2598,3.757504463195801
1763451836.8630831,Transformer,3,99,2599,3.581690788269043
1763451837.631652,Transformer,3,100,2600,3.5342400074005127
1763451866.285171,Transformer,3,101,2601,3.458050012588501
1763451872.336551,Transformer,3,102,2602,3.4736034870147705
1763451873.1423192,Transformer,3,103,2603,3.593545913696289
1763451873.741708,Transformer,3,104,2604,3.628633737564087
1763451874.544333,Transformer,3,105,2605,3.4165430068969727
1763451875.272547,Transformer,3,106,2606,3.9257054328918457
1763451876.102247,Transformer,3,107,2607,3.711296319961548
1763451876.705515,Transformer,3,108,2608,3.863656520843506
1763451877.4375172,Transformer,3,109,2609,3.5979907512664795
1763451878.357418,Transformer,3,110,2610,3.5284957885742188
1763451879.086496,Transformer,3,111,2611,3.5860610008239746
1763451879.841203,Transformer,3,112,2612,3.739633083343506
1763451880.681337,Transformer,3,113,2613,3.523163318634033
1763451881.307345,Transformer,3,114,2614,3.4105618000030518
1763451881.9712708,Transformer,3,115,2615,3.9968810081481934
1763451882.7713122,Transformer,3,116,2616,3.59906005859375
1763451883.323276,Transformer,3,117,2617,3.5273547172546387
1763451884.136127,Transformer,3,118,2618,3.499196767807007
1763451884.9442859,Transformer,3,119,2619,3.450863838195801
1763451885.788291,Transformer,3,120,2620,3.771411895751953
1763451886.3604422,Transformer,3,121,2621,3.369307279586792
1763451887.005441,Transformer,3,122,2622,3.6750872135162354
1763451887.733859,Transformer,3,123,2623,3.5300984382629395
1763451888.4555871,Transformer,3,124,2624,3.490077257156372
1763451889.097301,Transformer,3,125,2625,3.6650309562683105
1763451889.670604,Transformer,3,126,2626,3.435600757598877
