timestamp,model,epoch,step_in_epoch,global_step,loss
1763451827.1349618,LSTM,2,689,1939,2.550013303756714
1763451828.199564,LSTM,2,690,1940,2.637829303741455
1763451829.225493,LSTM,2,691,1941,2.3190770149230957
1763451835.4793448,LSTM,2,692,1942,2.7081518173217773
1763451836.629884,LSTM,2,693,1943,2.433011770248413
1763451837.740973,LSTM,2,694,1944,2.637721538543701
1763451838.81932,LSTM,2,695,1945,2.8439297676086426
1763451839.719979,LSTM,2,696,1946,2.5375006198883057
1763451840.614112,LSTM,2,697,1947,2.699728012084961
1763451841.639807,LSTM,2,698,1948,2.430116891860962
1763451842.689303,LSTM,2,699,1949,2.6856184005737305
1763451843.7045372,LSTM,2,700,1950,2.689842462539673
1763451844.781112,LSTM,2,701,1951,2.649195909500122
1763451845.818055,LSTM,2,702,1952,2.600517749786377
1763451846.7958221,LSTM,2,703,1953,2.7304294109344482
1763451847.789325,LSTM,2,704,1954,2.7709460258483887
1763451849.000022,LSTM,2,705,1955,2.7660553455352783
1763451850.1381161,LSTM,2,706,1956,2.691206693649292
1763451851.174433,LSTM,2,707,1957,2.759432077407837
1763451852.1177611,LSTM,2,708,1958,2.5450868606567383
1763451853.065623,LSTM,2,709,1959,2.6298441886901855
1763451854.1973472,LSTM,2,710,1960,2.779917001724243
1763451855.237278,LSTM,2,711,1961,2.5610644817352295
1763451856.3280609,LSTM,2,712,1962,2.3667917251586914
1763451857.185096,LSTM,2,713,1963,2.599555492401123
1763451858.235611,LSTM,2,714,1964,2.6529641151428223
1763451859.353159,LSTM,2,715,1965,2.6171865463256836
1763451864.732527,LSTM,2,716,1966,2.7851688861846924
1763451865.878399,LSTM,2,717,1967,2.836169719696045
1763451866.604476,LSTM,2,718,1968,2.7047367095947266
1763451867.326122,LSTM,2,719,1969,2.8662755489349365
1763451868.1485791,LSTM,2,720,1970,2.4611499309539795
1763451868.946188,LSTM,2,721,1971,2.586320638656616
1763451869.704891,LSTM,2,722,1972,2.632697105407715
1763451870.4826381,LSTM,2,723,1973,2.5134143829345703
1763451871.2089138,LSTM,2,724,1974,2.5425939559936523
1763451872.083882,LSTM,2,725,1975,2.6008670330047607
1763451873.139532,LSTM,2,726,1976,2.585385799407959
1763451874.185484,LSTM,2,727,1977,2.6682288646698
1763451875.353266,LSTM,2,728,1978,2.727088212966919
1763451876.407304,LSTM,2,729,1979,2.589268207550049
1763451877.4375172,LSTM,2,730,1980,2.701197385787964
1763451878.798309,LSTM,2,731,1981,2.643416166305542
1763451879.870446,LSTM,2,732,1982,2.8164451122283936
1763451880.825243,LSTM,2,733,1983,2.751284599304199
1763451881.953414,LSTM,2,734,1984,2.553406000137329
1763451883.038563,LSTM,2,735,1985,2.700432300567627
1763451884.136127,LSTM,2,736,1986,2.606736660003662
1763451885.20698,LSTM,2,737,1987,2.854921340942383
1763451886.3069282,LSTM,2,738,1988,2.674631118774414
1763451887.4529421,LSTM,2,739,1989,2.736954927444458
1763451888.401001,LSTM,2,740,1990,2.584991693496704
1763451889.491455,LSTM,2,741,1991,2.6826138496398926
1763451895.92692,LSTM,2,742,1992,2.719994068145752
1763451896.8513632,LSTM,2,743,1993,2.7218916416168213
1763451897.5315359,LSTM,2,744,1994,2.649869680404663
1763451898.349233,LSTM,2,745,1995,2.9356729984283447
1763451899.0698502,LSTM,2,746,1996,2.70871901512146
1763451899.84291,LSTM,2,747,1997,2.5249948501586914
1763451900.610484,LSTM,2,748,1998,2.6006104946136475
1763451901.415189,LSTM,2,749,1999,2.5328001976013184
1763451902.2318091,LSTM,2,750,2000,2.5473108291625977
1763451937.664889,LSTM,2,751,2001,2.6259965896606445
1763451943.896739,LSTM,2,752,2002,2.6572282314300537
1763451944.968758,LSTM,2,753,2003,2.412471294403076
1763451946.224801,LSTM,2,754,2004,2.846982002258301
1763451947.362865,LSTM,2,755,2005,2.6607108116149902
1763451948.6038852,LSTM,2,756,2006,2.560995578765869
1763451949.5879512,LSTM,2,757,2007,2.5067965984344482
1763451950.5344331,LSTM,2,758,2008,2.730699300765991
1763451951.65588,LSTM,2,759,2009,2.7270162105560303
1763451952.810886,LSTM,2,760,2010,2.4757003784179688
1763451953.912085,LSTM,2,761,2011,2.710188627243042
1763451955.1261282,LSTM,2,762,2012,2.6760549545288086
1763451956.3024352,LSTM,2,763,2013,2.7117919921875
1763451957.354033,LSTM,2,764,2014,2.503673553466797
1763451958.0888069,LSTM,2,765,2015,2.539189100265503
1763451958.877076,LSTM,2,766,2016,2.8757688999176025
1763451959.576351,LSTM,2,767,2017,2.6911120414733887
1763451960.260396,LSTM,2,768,2018,2.667322874069214
1763451961.094399,LSTM,2,769,2019,2.5819404125213623
1763451961.8721979,LSTM,2,770,2020,2.4959330558776855
1763451962.6289878,LSTM,2,771,2021,2.516850471496582
1763451963.668606,LSTM,2,772,2022,2.932605743408203
1763451964.821101,LSTM,2,773,2023,2.5628578662872314
1763451965.8803189,LSTM,2,774,2024,2.804408073425293
1763451966.954547,LSTM,2,775,2025,2.551213264465332
1763451968.1330738,LSTM,2,776,2026,2.532226085662842
1763451974.227566,LSTM,2,777,2027,2.5264532566070557
1763451975.369458,LSTM,2,778,2028,2.5043554306030273
1763451976.4662988,LSTM,2,779,2029,2.858832359313965
1763451977.5415528,LSTM,2,780,2030,2.3978753089904785
1763451978.6241589,LSTM,2,781,2031,2.643904209136963
1763451979.5941188,LSTM,2,782,2032,2.6683764457702637
1763451980.600136,LSTM,2,783,2033,2.6062519550323486
1763451981.597056,LSTM,2,784,2034,2.8817248344421387
1763451982.610068,LSTM,2,785,2035,2.612433910369873
1763451983.575039,LSTM,2,786,2036,2.70328688621521
1763451984.549521,LSTM,2,787,2037,2.669309139251709
1763451985.5322728,LSTM,2,788,2038,2.467785358428955
1763451986.579076,LSTM,2,789,2039,2.534503221511841
1763451987.624555,LSTM,2,790,2040,2.44897723197937
1763451988.332165,LSTM,2,791,2041,2.6749773025512695
1763451989.083164,LSTM,2,792,2042,2.7256970405578613
1763451989.9344409,LSTM,2,793,2043,2.3130526542663574
1763451990.7095838,LSTM,2,794,2044,2.6672258377075195
1763451991.535295,LSTM,2,795,2045,2.567535638809204
1763451992.3732722,LSTM,2,796,2046,2.4874026775360107
1763451993.477634,LSTM,2,797,2047,2.640512704849243
1763451994.4652202,LSTM,2,798,2048,2.4823999404907227
1763451995.585203,LSTM,2,799,2049,2.593919515609741
1763451996.680684,LSTM,2,800,2050,2.6627790927886963
1763451997.587883,LSTM,2,801,2051,2.792487144470215
1763451998.7874172,LSTM,2,802,2052,2.8564064502716064
1763452004.640904,LSTM,2,803,2053,2.815009117126465
1763452005.775606,LSTM,2,804,2054,2.7629969120025635
1763452006.871808,LSTM,2,805,2055,2.5150108337402344
1763452007.7203572,LSTM,2,806,2056,2.482276201248169
1763452008.792854,LSTM,2,807,2057,2.6986780166625977
1763452009.694806,LSTM,2,808,2058,2.4927818775177
1763452010.89824,LSTM,2,809,2059,2.824296712875366
1763452012.026319,LSTM,2,810,2060,2.682013750076294
1763452012.949266,LSTM,2,811,2061,2.62982439994812
1763452013.9065778,LSTM,2,812,2062,2.7840216159820557
1763452014.9814951,LSTM,2,813,2063,2.6450035572052
1763452015.9426508,LSTM,2,814,2064,2.7268989086151123
1763452016.836164,LSTM,2,815,2065,2.746241807937622
1763452017.7341871,LSTM,2,816,2066,2.666126251220703
1763452018.4015539,LSTM,2,817,2067,2.5733859539031982
1763452019.137983,LSTM,2,818,2068,2.610431671142578
1763452019.89873,LSTM,2,819,2069,2.5823824405670166
1763452020.691342,LSTM,2,820,2070,2.4406838417053223
1763452021.511342,LSTM,2,821,2071,2.8798115253448486
1763452022.294375,LSTM,2,822,2072,2.5643692016601562
1763452023.180643,LSTM,2,823,2073,2.5868263244628906
1763452024.577031,LSTM,2,824,2074,2.752762794494629
1763452025.7524369,LSTM,2,825,2075,2.5417001247406006
1763452026.747469,LSTM,2,826,2076,2.6750259399414062
1763452027.6710699,LSTM,2,827,2077,2.5471253395080566
1763452029.029568,LSTM,2,828,2078,2.6006972789764404
1763452034.4466271,LSTM,2,829,2079,2.629103660583496
1763452035.4356349,LSTM,2,830,2080,2.6440703868865967
1763452036.465527,LSTM,2,831,2081,2.561114549636841
1763452037.588845,LSTM,2,832,2082,2.5913023948669434
1763452038.809647,LSTM,2,833,2083,2.7305965423583984
1763452040.035188,LSTM,2,834,2084,2.5886855125427246
1763452041.122646,LSTM,2,835,2085,2.5532076358795166
1763452042.120637,LSTM,2,836,2086,2.5318307876586914
1763452043.08523,LSTM,2,837,2087,2.6170661449432373
1763452044.341614,LSTM,2,838,2088,2.915055513381958
1763452045.4356081,LSTM,2,839,2089,2.8036577701568604
1763452046.38019,LSTM,2,840,2090,2.8157804012298584
1763452047.3189912,LSTM,2,841,2091,2.62994122505188
1763452048.2265558,LSTM,2,842,2092,2.6733243465423584
1763452049.298222,LSTM,2,843,2093,2.578519105911255
1763452050.326692,LSTM,2,844,2094,2.7181055545806885
1763452051.349289,LSTM,2,845,2095,2.6445648670196533
1763452052.24173,LSTM,2,846,2096,2.675060749053955
1763452053.324596,LSTM,2,847,2097,2.7031760215759277
1763452054.4088929,LSTM,2,848,2098,2.670139789581299
1763452055.491314,LSTM,2,849,2099,2.5836527347564697
1763452056.6189141,LSTM,2,850,2100,2.67832612991333
1763452057.609875,LSTM,2,851,2101,2.8000152111053467
1763452058.604697,LSTM,2,852,2102,2.577080249786377
1763452059.603814,LSTM,2,853,2103,2.5091538429260254
1763452063.34447,LSTM,2,854,2104,2.749579906463623
1763452064.29977,LSTM,2,855,2105,2.553319215774536
1763452065.013611,LSTM,2,856,2106,2.3398423194885254
1763452065.816275,LSTM,2,857,2107,2.8358025550842285
1763452066.869814,LSTM,2,858,2108,2.641195297241211
1763452068.1130738,LSTM,2,859,2109,2.578350305557251
1763452069.14391,LSTM,2,860,2110,2.7495501041412354
1763452070.2430878,LSTM,2,861,2111,2.6675150394439697
1763452071.429971,LSTM,2,862,2112,2.6922147274017334
1763452072.4756732,LSTM,2,863,2113,2.496990203857422
1763452073.756073,LSTM,2,864,2114,2.6356070041656494
1763452075.091167,LSTM,2,865,2115,2.705753803253174
1763452076.0997708,LSTM,2,866,2116,2.614476442337036
1763452077.1053922,LSTM,2,867,2117,2.654898166656494
1763452078.237191,LSTM,2,868,2118,2.598557949066162
1763452079.245954,LSTM,2,869,2119,2.659081220626831
1763452080.34788,LSTM,2,870,2120,2.5080783367156982
1763452081.338593,LSTM,2,871,2121,2.430941104888916
1763452082.432957,LSTM,2,872,2122,2.5823824405670166
1763452083.593197,LSTM,2,873,2123,2.79889178276062
1763452084.683948,LSTM,2,874,2124,2.3757238388061523
1763452085.838024,LSTM,2,875,2125,2.838582754135132
1763452086.969692,LSTM,2,876,2126,2.562246561050415
1763452088.017159,LSTM,2,877,2127,2.537090301513672
1763452089.826474,LSTM,2,878,2128,2.679645299911499
1763452093.2620301,LSTM,2,879,2129,2.622645378112793
1763452093.974721,LSTM,2,880,2130,2.366790771484375
1763452094.7053802,LSTM,2,881,2131,2.5855627059936523
1763452095.6951182,LSTM,2,882,2132,2.7694075107574463
1763452096.6700091,LSTM,2,883,2133,2.5859365463256836
1763452097.552327,LSTM,2,884,2134,2.4735970497131348
1763452098.519099,LSTM,2,885,2135,2.8206403255462646
1763452099.415429,LSTM,2,886,2136,2.5627686977386475
1763452100.218668,LSTM,2,887,2137,2.479489803314209
1763452101.189656,LSTM,2,888,2138,2.594390630722046
1763452102.012247,LSTM,2,889,2139,2.4839348793029785
1763452102.79852,LSTM,2,890,2140,2.4765264987945557
1763452103.7142808,LSTM,2,891,2141,2.5792641639709473
1763452104.621514,LSTM,2,892,2142,2.6494617462158203
1763452105.662134,LSTM,2,893,2143,2.378063678741455
1763452106.4847019,LSTM,2,894,2144,2.49061918258667
1763452107.317492,LSTM,2,895,2145,2.3716940879821777
1763452108.2062888,LSTM,2,896,2146,2.57524037361145
1763452109.0762691,LSTM,2,897,2147,2.5880939960479736
1763452109.98302,LSTM,2,898,2148,2.4505178928375244
1763452110.834343,LSTM,2,899,2149,2.721599817276001
1763452111.8307672,LSTM,2,900,2150,2.5062880516052246
1763452112.803566,LSTM,2,901,2151,2.4472463130950928
1763452113.739417,LSTM,2,902,2152,2.5481061935424805
1763452114.528702,LSTM,2,903,2153,2.626762628555298
1763452115.4522471,LSTM,2,904,2154,2.5883564949035645
1763452116.381658,LSTM,2,905,2155,2.5573995113372803
1763452117.258944,LSTM,2,906,2156,2.5966882705688477
1763452118.122551,LSTM,2,907,2157,2.664001226425171
1763452119.209236,LSTM,2,908,2158,2.499056577682495
1763452120.215917,LSTM,2,909,2159,2.762507438659668
1763452122.8185909,LSTM,2,910,2160,2.5987467765808105
1763452123.441539,LSTM,2,911,2161,2.6481451988220215
1763452124.181581,LSTM,2,912,2162,2.6939938068389893
1763452124.9676008,LSTM,2,913,2163,2.5529613494873047
1763452126.193415,LSTM,2,914,2164,2.4875824451446533
1763452127.220397,LSTM,2,915,2165,2.4904656410217285
1763452128.196235,LSTM,2,916,2166,2.588594436645508
1763452129.219501,LSTM,2,917,2167,2.660677671432495
1763452130.1697412,LSTM,2,918,2168,2.4507896900177
1763452131.114284,LSTM,2,919,2169,2.679108142852783
1763452132.202251,LSTM,2,920,2170,2.5123276710510254
1763452133.186093,LSTM,2,921,2171,2.756204843521118
1763452134.086134,LSTM,2,922,2172,2.6412551403045654
1763452135.126598,LSTM,2,923,2173,2.586721420288086
1763452136.0518231,LSTM,2,924,2174,2.6254982948303223
1763452137.012316,LSTM,2,925,2175,2.6456081867218018
1763452137.9199848,LSTM,2,926,2176,2.742788314819336
1763452138.8828459,LSTM,2,927,2177,2.345200538635254
1763452139.880214,LSTM,2,928,2178,2.6699864864349365
1763452140.929954,LSTM,2,929,2179,2.5606648921966553
1763452142.106055,LSTM,2,930,2180,2.651054620742798
1763452143.026856,LSTM,2,931,2181,2.516819477081299
1763452144.2306628,LSTM,2,932,2182,2.6518714427948
1763452145.144096,LSTM,2,933,2183,2.5309669971466064
1763452145.999944,LSTM,2,934,2184,2.5972468852996826
1763452147.009571,LSTM,2,935,2185,2.6925857067108154
1763452147.88918,LSTM,2,936,2186,2.842341899871826
1763452148.8357272,LSTM,2,937,2187,2.4900476932525635
1763452149.8850849,LSTM,2,938,2188,2.8057212829589844
1763452150.8166451,LSTM,2,939,2189,2.5499820709228516
1763452153.079268,LSTM,2,940,2190,2.7348108291625977
1763452153.786488,LSTM,2,941,2191,2.7751598358154297
1763452154.6559622,LSTM,2,942,2192,2.670983076095581
1763452155.670738,LSTM,2,943,2193,2.3517818450927734
1763452156.653273,LSTM,2,944,2194,2.480419397354126
1763452157.655395,LSTM,2,945,2195,2.7491917610168457
1763452158.6630669,LSTM,2,946,2196,2.4131839275360107
1763452159.634662,LSTM,2,947,2197,2.537574291229248
1763452160.493839,LSTM,2,948,2198,2.6896352767944336
1763452161.4902358,LSTM,2,949,2199,2.700618267059326
1763452162.487591,LSTM,2,950,2200,2.5862619876861572
1763452197.453418,LSTM,2,951,2201,2.7416083812713623
1763452203.4007838,LSTM,2,952,2202,2.5304224491119385
1763452204.644415,LSTM,2,953,2203,2.4434289932250977
1763452205.768536,LSTM,2,954,2204,2.7561702728271484
1763452206.793677,LSTM,2,955,2205,2.60410213470459
1763452207.867646,LSTM,2,956,2206,2.4505574703216553
1763452209.1289868,LSTM,2,957,2207,2.703911304473877
1763452210.328581,LSTM,2,958,2208,2.699143886566162
1763452211.3635561,LSTM,2,959,2209,2.5179948806762695
1763452212.294351,LSTM,2,960,2210,2.6624062061309814
1763452213.268398,LSTM,2,961,2211,2.6375410556793213
1763452214.263953,LSTM,2,962,2212,2.686455726623535
1763452215.134891,LSTM,2,963,2213,2.523080348968506
1763452216.102693,LSTM,2,964,2214,2.5218164920806885
1763452217.0660758,LSTM,2,965,2215,2.6566028594970703
1763452217.962409,LSTM,2,966,2216,2.911059856414795
1763452219.03283,LSTM,2,967,2217,2.517462730407715
1763452220.110837,LSTM,2,968,2218,2.64998459815979
1763452221.110642,LSTM,2,969,2219,2.7273643016815186
1763452222.266625,LSTM,2,970,2220,2.499251365661621
1763452223.2546859,LSTM,2,971,2221,2.598409652709961
1763452224.2249758,LSTM,2,972,2222,2.499735116958618
1763452225.120949,LSTM,2,973,2223,2.523780107498169
1763452226.0466828,LSTM,2,974,2224,2.5127580165863037
1763452227.05346,LSTM,2,975,2225,2.673776388168335
1763452228.052692,LSTM,2,976,2226,2.6230602264404297
1763452233.3486788,LSTM,2,977,2227,2.4195470809936523
1763452234.3917131,LSTM,2,978,2228,2.462721347808838
1763452235.519955,LSTM,2,979,2229,2.5621163845062256
1763452236.499159,LSTM,2,980,2230,2.7734181880950928
1763452237.2946072,LSTM,2,981,2231,2.781965970993042
1763452238.087734,LSTM,2,982,2232,2.739243268966675
1763452238.916268,LSTM,2,983,2233,2.506859064102173
1763452239.716214,LSTM,2,984,2234,2.5017199516296387
1763452240.4689841,LSTM,2,985,2235,2.7342779636383057
1763452241.2972171,LSTM,2,986,2236,2.612976312637329
1763452242.256188,LSTM,2,987,2237,2.6958470344543457
1763452243.698987,LSTM,2,988,2238,2.5589659214019775
1763452244.65534,LSTM,2,989,2239,2.499999761581421
1763452245.963804,LSTM,2,990,2240,2.590332508087158
1763452246.929493,LSTM,2,991,2241,2.465853691101074
1763452248.027122,LSTM,2,992,2242,2.672790050506592
1763452249.127816,LSTM,2,993,2243,2.5401923656463623
1763452250.175912,LSTM,2,994,2244,2.5156593322753906
1763452251.2214139,LSTM,2,995,2245,2.6470465660095215
1763452252.2176142,LSTM,2,996,2246,2.593035936355591
1763452253.3229702,LSTM,2,997,2247,2.6103546619415283
1763452254.387433,LSTM,2,998,2248,2.4434056282043457
1763452255.4856691,LSTM,2,999,2249,2.5485236644744873
1763452256.508978,LSTM,2,1000,2250,2.6633238792419434
1763452257.639143,LSTM,2,1001,2251,2.6118855476379395
1763452258.814975,LSTM,2,1002,2252,2.717947483062744
1763452265.039179,LSTM,2,1003,2253,2.6352698802948
1763452266.206122,LSTM,2,1004,2254,2.4739251136779785
1763452267.334921,LSTM,2,1005,2255,2.49743914604187
1763452268.110087,LSTM,2,1006,2256,2.727169990539551
1763452268.966156,LSTM,2,1007,2257,2.51525616645813
1763452269.8043299,LSTM,2,1008,2258,2.4055416584014893
1763452270.5828469,LSTM,2,1009,2259,2.380640745162964
1763452271.449267,LSTM,2,1010,2260,2.6640114784240723
1763452272.2635362,LSTM,2,1011,2261,2.729097604751587
1763452273.360847,LSTM,2,1012,2262,2.923234701156616
1763452274.500018,LSTM,2,1013,2263,2.4999115467071533
1763452275.7644029,LSTM,2,1014,2264,2.589581251144409
1763452276.893714,LSTM,2,1015,2265,2.5225555896759033
1763452277.992857,LSTM,2,1016,2266,2.4292140007019043
1763452279.13619,LSTM,2,1017,2267,2.7940611839294434
1763452280.3161879,LSTM,2,1018,2268,2.6226704120635986
1763452281.37844,LSTM,2,1019,2269,2.521358013153076
1763452282.5659761,LSTM,2,1020,2270,2.7383224964141846
1763452283.515865,LSTM,2,1021,2271,2.5417845249176025
1763452284.5580559,LSTM,2,1022,2272,2.635885000228882
1763452285.628095,LSTM,2,1023,2273,2.609046459197998
1763452286.751371,LSTM,2,1024,2274,2.405632257461548
1763452287.878419,LSTM,2,1025,2275,2.529320240020752
1763452288.990252,LSTM,2,1026,2276,2.623905897140503
1763452294.7047749,LSTM,2,1027,2277,2.402726411819458
1763452295.674183,LSTM,2,1028,2278,2.602062702178955
1763452296.815108,LSTM,2,1029,2279,2.573678493499756
1763452297.8199098,LSTM,2,1030,2280,2.5318727493286133
1763452298.582984,LSTM,2,1031,2281,2.563687324523926
1763452299.24384,LSTM,2,1032,2282,2.6837074756622314
1763452299.940211,LSTM,2,1033,2283,2.686044216156006
1763452300.728272,LSTM,2,1034,2284,2.605050563812256
1763452301.488661,LSTM,2,1035,2285,2.541449785232544
1763452302.220204,LSTM,2,1036,2286,2.597947120666504
1763452302.954544,LSTM,2,1037,2287,2.4688615798950195
1763452303.987284,LSTM,2,1038,2288,2.541719436645508
1763452305.283369,LSTM,2,1039,2289,2.5574235916137695
1763452306.295455,LSTM,2,1040,2290,2.7923007011413574
1763452307.339509,LSTM,2,1041,2291,2.721261978149414
1763452308.455752,LSTM,2,1042,2292,2.407567024230957
1763452309.417109,LSTM,2,1043,2293,2.6500983238220215
1763452310.579793,LSTM,2,1044,2294,2.6151797771453857
1763452311.53904,LSTM,2,1045,2295,2.567655324935913
1763452312.707168,LSTM,2,1046,2296,2.4728474617004395
1763452313.772209,LSTM,2,1047,2297,2.6279163360595703
1763452314.811164,LSTM,2,1048,2298,2.5974650382995605
1763452315.8008451,LSTM,2,1049,2299,2.635612964630127
1763452316.765196,LSTM,2,1050,2300,2.5772600173950195
1763452317.741725,LSTM,2,1051,2301,2.6621806621551514
1763452318.752136,LSTM,2,1052,2302,2.549931049346924
1763452319.768075,LSTM,2,1053,2303,2.4313883781433105
1763452325.635913,LSTM,2,1054,2304,2.647341012954712
1763452326.778271,LSTM,2,1055,2305,2.556979179382324
1763452328.032,LSTM,2,1056,2306,2.537644147872925
1763452328.821455,LSTM,2,1057,2307,2.6347973346710205
1763452329.587591,LSTM,2,1058,2308,2.640631675720215
1763452330.4070091,LSTM,2,1059,2309,2.58758807182312
1763452331.063871,LSTM,2,1060,2310,2.5511319637298584
1763452331.748758,LSTM,2,1061,2311,2.6567142009735107
1763452332.509909,LSTM,2,1062,2312,2.670355796813965
1763452333.275297,LSTM,2,1063,2313,2.637669324874878
1763452334.051223,LSTM,2,1064,2314,2.787546396255493
1763452335.114208,LSTM,2,1065,2315,2.438842296600342
1763452336.160505,LSTM,2,1066,2316,2.5722179412841797
1763452337.22481,LSTM,2,1067,2317,2.639265298843384
1763452338.16559,LSTM,2,1068,2318,2.472731113433838
1763452339.176307,LSTM,2,1069,2319,2.8562943935394287
1763452340.0605419,LSTM,2,1070,2320,2.409700632095337
1763452341.0467799,LSTM,2,1071,2321,2.8165054321289062
1763452341.972876,LSTM,2,1072,2322,2.4778947830200195
1763452343.157974,LSTM,2,1073,2323,2.4414851665496826
1763452344.2746618,LSTM,2,1074,2324,2.7318100929260254
1763452345.3510258,LSTM,2,1075,2325,2.512171745300293
1763452346.4160588,LSTM,2,1076,2326,2.5029001235961914
1763452347.698735,LSTM,2,1077,2327,2.476905107498169
1763452348.8567529,LSTM,2,1078,2328,2.5485613346099854
1763452349.972723,LSTM,2,1079,2329,2.4931795597076416
1763452355.9941912,LSTM,2,1080,2330,2.7891323566436768
1763452357.0476532,LSTM,2,1081,2331,2.532649278640747
1763452358.163264,LSTM,2,1082,2332,2.7783377170562744
1763452358.972799,LSTM,2,1083,2333,2.6177892684936523
1763452359.7719061,LSTM,2,1084,2334,2.632091522216797
1763452360.590123,LSTM,2,1085,2335,2.3423800468444824
1763452361.3176801,LSTM,2,1086,2336,2.5339572429656982
1763452362.072468,LSTM,2,1087,2337,2.532925844192505
1763452362.787338,LSTM,2,1088,2338,2.601649284362793
1763452363.502524,LSTM,2,1089,2339,2.7590532302856445
1763452364.841748,LSTM,2,1090,2340,2.5868828296661377
1763452366.047412,LSTM,2,1091,2341,2.713428497314453
1763452367.169394,LSTM,2,1092,2342,2.5986716747283936
1763452368.245576,LSTM,2,1093,2343,2.471299648284912
1763452369.160819,LSTM,2,1094,2344,2.493434429168701
1763452370.2718878,LSTM,2,1095,2345,2.5055665969848633
1763452371.314301,LSTM,2,1096,2346,2.5458450317382812
1763452372.269761,LSTM,2,1097,2347,2.642148971557617
1763452373.10448,LSTM,2,1098,2348,2.7741000652313232
1763452374.155315,LSTM,2,1099,2349,2.4122655391693115
1763452375.051181,LSTM,2,1100,2350,2.7116987705230713
1763452376.0670269,LSTM,2,1101,2351,2.654703378677368
1763452377.162656,LSTM,2,1102,2352,2.500108003616333
1763452378.342979,LSTM,2,1103,2353,2.3728137016296387
1763452379.5128682,LSTM,2,1104,2354,2.4981491565704346
1763452380.600339,LSTM,2,1105,2355,2.5504324436187744
1763452387.173318,LSTM,2,1106,2356,2.493701219558716
1763452388.305768,LSTM,2,1107,2357,2.7110543251037598
1763452389.3821619,LSTM,2,1108,2358,2.6352970600128174
1763452390.1170099,LSTM,2,1109,2359,2.561257839202881
1763452390.8539991,LSTM,2,1110,2360,2.5201103687286377
1763452391.613127,LSTM,2,1111,2361,2.5885298252105713
1763452392.322997,LSTM,2,1112,2362,2.619884729385376
1763452393.194252,LSTM,2,1113,2363,2.6552183628082275
1763452393.969431,LSTM,2,1114,2364,2.5113630294799805
1763452394.983068,LSTM,2,1115,2365,2.552794933319092
1763452396.1732879,LSTM,2,1116,2366,2.460186243057251
1763452397.267942,LSTM,2,1117,2367,2.5023088455200195
1763452398.31803,LSTM,2,1118,2368,2.4756929874420166
1763452399.330323,LSTM,2,1119,2369,2.5808308124542236
1763452400.4005141,LSTM,2,1120,2370,2.6433048248291016
1763452401.241792,LSTM,2,1121,2371,2.797294855117798
1763452402.2375941,LSTM,2,1122,2372,2.364489793777466
1763452403.34405,LSTM,2,1123,2373,2.2299578189849854
1763452404.338847,LSTM,2,1124,2374,2.5512561798095703
1763452405.392999,LSTM,2,1125,2375,2.624518871307373
1763452406.2960541,LSTM,2,1126,2376,2.363189458847046
1763452407.349592,LSTM,2,1127,2377,2.435633659362793
1763452408.428425,LSTM,2,1128,2378,2.6614880561828613
1763452409.2351239,LSTM,2,1129,2379,2.692164659500122
1763452410.196479,LSTM,2,1130,2380,2.7359912395477295
1763452411.136123,LSTM,2,1131,2381,2.500178575515747
1763452416.671315,LSTM,2,1132,2382,2.6127512454986572
1763452417.750549,LSTM,2,1133,2383,2.6576695442199707
1763452418.664196,LSTM,2,1134,2384,2.5750467777252197
1763452419.790624,LSTM,2,1135,2385,2.6888318061828613
1763452420.688164,LSTM,2,1136,2386,2.5159401893615723
1763452421.75217,LSTM,2,1137,2387,2.736957311630249
1763452422.6733818,LSTM,2,1138,2388,2.575241804122925
1763452423.715487,LSTM,2,1139,2389,2.4132888317108154
1763452424.775424,LSTM,2,1140,2390,2.6130869388580322
1763452425.711002,LSTM,2,1141,2391,2.4554500579833984
1763452426.704254,LSTM,2,1142,2392,2.5421321392059326
1763452427.729512,LSTM,2,1143,2393,2.4479610919952393
1763452428.649157,LSTM,2,1144,2394,2.4785468578338623
1763452429.354851,LSTM,2,1145,2395,2.763317584991455
1763452430.1077719,LSTM,2,1146,2396,2.8155858516693115
1763452430.939702,LSTM,2,1147,2397,2.55808424949646
1763452431.759219,LSTM,2,1148,2398,2.5838217735290527
1763452432.521127,LSTM,2,1149,2399,2.6518068313598633
1763452433.3039181,LSTM,2,1150,2400,2.3950533866882324
1763452468.3722491,LSTM,2,1151,2401,2.5707364082336426
1763452474.831682,LSTM,2,1152,2402,2.6650702953338623
1763452475.916231,LSTM,2,1153,2403,2.4486806392669678
1763452477.044211,LSTM,2,1154,2404,2.6227757930755615
1763452478.141587,LSTM,2,1155,2405,2.687046527862549
1763452479.19616,LSTM,2,1156,2406,2.5247116088867188
1763452480.1768389,LSTM,2,1157,2407,2.5950841903686523
1763452481.2339861,LSTM,2,1158,2408,2.6741740703582764
1763452482.341181,LSTM,2,1159,2409,2.7238287925720215
1763452483.32377,LSTM,2,1160,2410,2.629631757736206
1763452484.485203,LSTM,2,1161,2411,2.5728204250335693
1763452485.773043,LSTM,2,1162,2412,2.630181312561035
1763452486.849813,LSTM,2,1163,2413,2.420840263366699
1763452487.848795,LSTM,2,1164,2414,2.751873731613159
1763452488.926792,LSTM,2,1165,2415,2.6769750118255615
1763452489.714447,LSTM,2,1166,2416,2.3193070888519287
1763452490.490127,LSTM,2,1167,2417,2.774102210998535
