timestamp,model,epoch,step_in_epoch,global_step,loss
1763600290.6690938,Transformer(post norm),1,891,891,4.5828680992126465
1763600290.973254,Transformer(post norm),1,892,892,4.756467342376709
1763600291.2414742,Transformer(post norm),1,893,893,4.569091796875
1763600291.483874,Transformer(post norm),1,894,894,4.728335857391357
1763600291.712406,Transformer(post norm),1,895,895,4.476155757904053
1763600291.925109,Transformer(post norm),1,896,896,4.80226993560791
1763600292.124589,Transformer(post norm),1,897,897,4.903764247894287
1763600292.320771,Transformer(post norm),1,898,898,4.643379211425781
1763600292.510572,Transformer(post norm),1,899,899,4.715723037719727
1763600292.700172,Transformer(post norm),1,900,900,4.5378522872924805
1763600292.886771,Transformer(post norm),1,901,901,4.647034168243408
1763600293.070004,Transformer(post norm),1,902,902,4.961113452911377
1763600293.244544,Transformer(post norm),1,903,903,4.676321029663086
1763600293.416375,Transformer(post norm),1,904,904,4.7223968505859375
1763600293.587917,Transformer(post norm),1,905,905,4.746927738189697
1763600293.756939,Transformer(post norm),1,906,906,4.706273078918457
1763600293.924862,Transformer(post norm),1,907,907,4.644841194152832
1763600294.097353,Transformer(post norm),1,908,908,5.026042938232422
1763600294.270402,Transformer(post norm),1,909,909,4.833533763885498
1763600294.4422631,Transformer(post norm),1,910,910,4.6709699630737305
1763600294.62191,Transformer(post norm),1,911,911,4.440650939941406
1763600294.798771,Transformer(post norm),1,912,912,4.578318119049072
1763600294.984823,Transformer(post norm),1,913,913,4.84865665435791
1763600295.16591,Transformer(post norm),1,914,914,4.817766189575195
1763600295.348979,Transformer(post norm),1,915,915,4.917293071746826
1763600295.538296,Transformer(post norm),1,916,916,4.478437900543213
1763600295.7246778,Transformer(post norm),1,917,917,4.703005790710449
1763600295.923829,Transformer(post norm),1,918,918,5.049501895904541
1763600296.112067,Transformer(post norm),1,919,919,4.599852085113525
1763600296.313332,Transformer(post norm),1,920,920,4.799618244171143
1763600296.525401,Transformer(post norm),1,921,921,4.694639682769775
1763600296.754614,Transformer(post norm),1,922,922,4.516998767852783
1763600296.974261,Transformer(post norm),1,923,923,4.5795722007751465
1763600297.2007082,Transformer(post norm),1,924,924,4.854751110076904
1763600297.42013,Transformer(post norm),1,925,925,4.696038246154785
1763600297.6367738,Transformer(post norm),1,926,926,4.581350326538086
1763600297.850682,Transformer(post norm),1,927,927,4.73028039932251
1763600298.09585,Transformer(post norm),1,928,928,4.697912693023682
1763600298.323781,Transformer(post norm),1,929,929,4.823361396789551
1763600298.564605,Transformer(post norm),1,930,930,4.4893903732299805
1763600298.819341,Transformer(post norm),1,931,931,4.73188591003418
1763600299.03371,Transformer(post norm),1,932,932,4.506860733032227
1763600299.240362,Transformer(post norm),1,933,933,4.798867702484131
1763600299.4489212,Transformer(post norm),1,934,934,4.606698036193848
1763600299.647288,Transformer(post norm),1,935,935,4.635695934295654
1763600299.8520489,Transformer(post norm),1,936,936,4.701418876647949
1763600300.0422359,Transformer(post norm),1,937,937,4.676395416259766
1763600300.23382,Transformer(post norm),1,938,938,5.003859996795654
1763600300.4230132,Transformer(post norm),1,939,939,4.9801025390625
1763600300.617056,Transformer(post norm),1,940,940,4.799429893493652
1763600300.811624,Transformer(post norm),1,941,941,4.595937728881836
1763600301.014775,Transformer(post norm),1,942,942,4.753463268280029
1763600301.221596,Transformer(post norm),1,943,943,4.85239315032959
1763600301.425594,Transformer(post norm),1,944,944,4.761944770812988
1763600301.6278882,Transformer(post norm),1,945,945,4.636996746063232
1763600301.8303812,Transformer(post norm),1,946,946,4.583279609680176
1763600302.032237,Transformer(post norm),1,947,947,4.511119365692139
1763600302.227934,Transformer(post norm),1,948,948,4.698727607727051
1763600302.415953,Transformer(post norm),1,949,949,4.908823490142822
1763600302.6021051,Transformer(post norm),1,950,950,4.615786075592041
1763600302.791969,Transformer(post norm),1,951,951,4.623876571655273
1763600302.9955258,Transformer(post norm),1,952,952,4.603458881378174
1763600303.198545,Transformer(post norm),1,953,953,4.631415843963623
1763600303.393441,Transformer(post norm),1,954,954,4.5903849601745605
1763600304.149886,Transformer(post norm),1,955,955,4.522994518280029
1763600304.3009548,Transformer(post norm),1,956,956,4.870312213897705
1763600304.490016,Transformer(post norm),1,957,957,4.532833576202393
1763600304.656418,Transformer(post norm),1,958,958,4.684665679931641
1763600304.832982,Transformer(post norm),1,959,959,4.5918869972229
1763600305.019891,Transformer(post norm),1,960,960,4.714969158172607
1763600305.215977,Transformer(post norm),1,961,961,4.4655327796936035
1763600305.416225,Transformer(post norm),1,962,962,4.581035614013672
1763600305.6171,Transformer(post norm),1,963,963,4.622957706451416
1763600305.834788,Transformer(post norm),1,964,964,4.593675136566162
1763600306.036064,Transformer(post norm),1,965,965,4.566508769989014
1763600306.257368,Transformer(post norm),1,966,966,4.758556365966797
1763600306.485195,Transformer(post norm),1,967,967,4.764891147613525
1763600306.7179918,Transformer(post norm),1,968,968,4.535685062408447
1763600306.961775,Transformer(post norm),1,969,969,4.4409284591674805
1763600307.2117708,Transformer(post norm),1,970,970,4.548881530761719
1763600307.459876,Transformer(post norm),1,971,971,4.43177604675293
1763600307.700953,Transformer(post norm),1,972,972,4.6822099685668945
1763600307.930177,Transformer(post norm),1,973,973,4.440425395965576
1763600308.138718,Transformer(post norm),1,974,974,4.565234661102295
1763600308.337634,Transformer(post norm),1,975,975,4.8880438804626465
1763600308.532573,Transformer(post norm),1,976,976,4.867125034332275
1763600308.724255,Transformer(post norm),1,977,977,4.754815578460693
1763600308.913975,Transformer(post norm),1,978,978,4.902450084686279
1763600309.103362,Transformer(post norm),1,979,979,4.509144306182861
1763600309.292861,Transformer(post norm),1,980,980,4.772991180419922
1763600309.4772549,Transformer(post norm),1,981,981,4.662283897399902
1763600309.6714282,Transformer(post norm),1,982,982,4.460665702819824
1763600309.866324,Transformer(post norm),1,983,983,4.726100921630859
1763600310.057293,Transformer(post norm),1,984,984,4.259223461151123
1763600310.247403,Transformer(post norm),1,985,985,4.853557586669922
1763600310.439734,Transformer(post norm),1,986,986,4.759641647338867
1763600310.619763,Transformer(post norm),1,987,987,4.547306537628174
1763600310.805195,Transformer(post norm),1,988,988,4.4626994132995605
1763600310.999012,Transformer(post norm),1,989,989,4.549802780151367
1763600311.185419,Transformer(post norm),1,990,990,4.564223289489746
1763600311.368458,Transformer(post norm),1,991,991,4.4910454750061035
1763600311.550731,Transformer(post norm),1,992,992,4.559969425201416
1763600311.738131,Transformer(post norm),1,993,993,4.7710652351379395
1763600311.9383922,Transformer(post norm),1,994,994,4.6648640632629395
1763600312.124588,Transformer(post norm),1,995,995,4.825009822845459
1763600312.301557,Transformer(post norm),1,996,996,4.765872001647949
1763600312.474334,Transformer(post norm),1,997,997,4.784523010253906
1763600312.646111,Transformer(post norm),1,998,998,4.839107513427734
1763600312.817075,Transformer(post norm),1,999,999,4.611275672912598
1763600312.993796,Transformer(post norm),1,1000,1000,4.572482109069824
1763600322.4983418,Transformer(post norm),1,1001,1001,4.500232696533203
1763600322.842123,Transformer(post norm),1,1002,1002,4.955027103424072
1763600323.02434,Transformer(post norm),1,1003,1003,4.686785697937012
1763600323.217928,Transformer(post norm),1,1004,1004,4.441929340362549
1763600323.4101481,Transformer(post norm),1,1005,1005,4.50240421295166
1763600323.6088588,Transformer(post norm),1,1006,1006,4.562921524047852
1763600323.817693,Transformer(post norm),1,1007,1007,4.541806697845459
1763600324.0636249,Transformer(post norm),1,1008,1008,4.739437580108643
1763600324.2673888,Transformer(post norm),1,1009,1009,4.298668384552002
1763600324.501943,Transformer(post norm),1,1010,1010,4.443945407867432
1763600324.719584,Transformer(post norm),1,1011,1011,4.4591474533081055
1763600324.949731,Transformer(post norm),1,1012,1012,4.646288871765137
1763600325.1668239,Transformer(post norm),1,1013,1013,4.702287673950195
1763600325.396405,Transformer(post norm),1,1014,1014,4.586719036102295
1763600325.620033,Transformer(post norm),1,1015,1015,4.568816184997559
1763600325.832306,Transformer(post norm),1,1016,1016,4.271658420562744
1763600326.074774,Transformer(post norm),1,1017,1017,4.572329044342041
1763600326.290348,Transformer(post norm),1,1018,1018,4.504284858703613
1763600326.507798,Transformer(post norm),1,1019,1019,4.457898139953613
1763600326.7305238,Transformer(post norm),1,1020,1020,4.355641841888428
1763600326.948086,Transformer(post norm),1,1021,1021,4.701358318328857
1763600327.1606772,Transformer(post norm),1,1022,1022,4.559983730316162
1763600327.375746,Transformer(post norm),1,1023,1023,4.635939598083496
1763600327.579369,Transformer(post norm),1,1024,1024,4.489705562591553
1763600327.794116,Transformer(post norm),1,1025,1025,4.652863025665283
1763600328.0096278,Transformer(post norm),1,1026,1026,4.958597660064697
1763600328.227361,Transformer(post norm),1,1027,1027,4.605597019195557
1763600328.4452338,Transformer(post norm),1,1028,1028,4.480634689331055
1763600328.6545632,Transformer(post norm),1,1029,1029,4.412751197814941
1763600328.880393,Transformer(post norm),1,1030,1030,4.619581699371338
1763600329.106932,Transformer(post norm),1,1031,1031,4.535135269165039
1763600329.33435,Transformer(post norm),1,1032,1032,4.6526570320129395
1763600329.5432289,Transformer(post norm),1,1033,1033,4.389097690582275
1763600329.741334,Transformer(post norm),1,1034,1034,4.435632228851318
1763600329.940622,Transformer(post norm),1,1035,1035,4.757104873657227
1763600330.13784,Transformer(post norm),1,1036,1036,4.622426986694336
1763600330.355222,Transformer(post norm),1,1037,1037,4.334158420562744
1763600330.579201,Transformer(post norm),1,1038,1038,4.804211616516113
1763600330.8156679,Transformer(post norm),1,1039,1039,4.5198235511779785
1763600331.037106,Transformer(post norm),1,1040,1040,4.664933204650879
1763600331.229544,Transformer(post norm),1,1041,1041,4.613586902618408
1763600331.4192379,Transformer(post norm),1,1042,1042,4.744782447814941
1763600331.61661,Transformer(post norm),1,1043,1043,4.537496566772461
1763600331.7979898,Transformer(post norm),1,1044,1044,4.45823335647583
1763600331.9789498,Transformer(post norm),1,1045,1045,4.410083293914795
1763600332.169438,Transformer(post norm),1,1046,1046,4.7523112297058105
1763600332.352112,Transformer(post norm),1,1047,1047,4.852196216583252
1763600332.537277,Transformer(post norm),1,1048,1048,4.4212212562561035
1763600332.718026,Transformer(post norm),1,1049,1049,4.531981468200684
1763600332.903198,Transformer(post norm),1,1050,1050,4.819997787475586
1763600333.081641,Transformer(post norm),1,1051,1051,4.4904584884643555
1763600333.266988,Transformer(post norm),1,1052,1052,4.43098783493042
1763600333.44391,Transformer(post norm),1,1053,1053,4.493605136871338
1763600334.17655,Transformer(post norm),1,1054,1054,4.694527626037598
1763600334.3186991,Transformer(post norm),1,1055,1055,4.671874523162842
1763600334.463902,Transformer(post norm),1,1056,1056,4.385957717895508
1763600334.611265,Transformer(post norm),1,1057,1057,4.641818523406982
1763600334.762839,Transformer(post norm),1,1058,1058,4.539530277252197
1763600334.919051,Transformer(post norm),1,1059,1059,4.598608493804932
1763600335.081284,Transformer(post norm),1,1060,1060,4.650006294250488
1763600335.2465541,Transformer(post norm),1,1061,1061,4.666572093963623
1763600335.417133,Transformer(post norm),1,1062,1062,4.819307327270508
1763600335.591889,Transformer(post norm),1,1063,1063,4.702874183654785
1763600335.769463,Transformer(post norm),1,1064,1064,4.553330421447754
1763600335.952808,Transformer(post norm),1,1065,1065,4.524448871612549
1763600336.136471,Transformer(post norm),1,1066,1066,4.564150333404541
1763600336.32069,Transformer(post norm),1,1067,1067,4.627933025360107
1763600336.518813,Transformer(post norm),1,1068,1068,4.532304286956787
1763600336.717712,Transformer(post norm),1,1069,1069,4.704152584075928
1763600336.921651,Transformer(post norm),1,1070,1070,4.5304789543151855
1763600337.121699,Transformer(post norm),1,1071,1071,4.4969353675842285
1763600337.320251,Transformer(post norm),1,1072,1072,4.525063514709473
1763600337.511295,Transformer(post norm),1,1073,1073,4.611892223358154
1763600337.7024488,Transformer(post norm),1,1074,1074,4.799551963806152
1763600337.897076,Transformer(post norm),1,1075,1075,4.612566947937012
1763600338.106718,Transformer(post norm),1,1076,1076,4.835872173309326
1763600338.3133419,Transformer(post norm),1,1077,1077,4.551400661468506
1763600338.501614,Transformer(post norm),1,1078,1078,4.6435441970825195
1763600338.6869252,Transformer(post norm),1,1079,1079,4.554342746734619
1763600338.873369,Transformer(post norm),1,1080,1080,4.819495677947998
1763600339.055928,Transformer(post norm),1,1081,1081,4.541557788848877
1763600339.2318232,Transformer(post norm),1,1082,1082,4.488234996795654
1763600339.4154859,Transformer(post norm),1,1083,1083,4.387508392333984
1763600339.612019,Transformer(post norm),1,1084,1084,4.5418381690979
1763600339.798722,Transformer(post norm),1,1085,1085,4.822318077087402
1763600339.97911,Transformer(post norm),1,1086,1086,4.6899566650390625
1763600340.1667461,Transformer(post norm),1,1087,1087,4.489835262298584
1763600340.354849,Transformer(post norm),1,1088,1088,4.4309983253479
1763600340.540693,Transformer(post norm),1,1089,1089,4.619823932647705
1763600340.729907,Transformer(post norm),1,1090,1090,4.721531391143799
1763600340.927436,Transformer(post norm),1,1091,1091,4.633362293243408
1763600341.129998,Transformer(post norm),1,1092,1092,4.507713317871094
1763600341.3336,Transformer(post norm),1,1093,1093,4.62681245803833
1763600341.532751,Transformer(post norm),1,1094,1094,4.765977382659912
1763600341.7352839,Transformer(post norm),1,1095,1095,4.619883060455322
1763600341.944479,Transformer(post norm),1,1096,1096,4.684664726257324
1763600342.133409,Transformer(post norm),1,1097,1097,4.749774932861328
1763600342.31635,Transformer(post norm),1,1098,1098,4.726531505584717
1763600342.497668,Transformer(post norm),1,1099,1099,4.448156356811523
1763600342.672066,Transformer(post norm),1,1100,1100,4.595565319061279
1763600342.846039,Transformer(post norm),1,1101,1101,4.6067705154418945
1763600343.014428,Transformer(post norm),1,1102,1102,4.285224914550781
1763600343.1917682,Transformer(post norm),1,1103,1103,4.585045337677002
1763600343.366184,Transformer(post norm),1,1104,1104,4.468504905700684
1763600343.5447118,Transformer(post norm),1,1105,1105,4.355850696563721
1763600343.722715,Transformer(post norm),1,1106,1106,4.64861536026001
1763600343.89875,Transformer(post norm),1,1107,1107,4.685434818267822
1763600344.164345,Transformer(post norm),1,1108,1108,4.601545333862305
1763600344.333696,Transformer(post norm),1,1109,1109,4.360820293426514
1763600344.50316,Transformer(post norm),1,1110,1110,4.744045734405518
1763600344.6744,Transformer(post norm),1,1111,1111,4.639589309692383
1763600344.851413,Transformer(post norm),1,1112,1112,4.394476890563965
1763600345.024172,Transformer(post norm),1,1113,1113,4.667978286743164
1763600345.1989372,Transformer(post norm),1,1114,1114,4.703540325164795
1763600345.3772569,Transformer(post norm),1,1115,1115,4.588748931884766
1763600345.557157,Transformer(post norm),1,1116,1116,4.577618598937988
1763600345.740057,Transformer(post norm),1,1117,1117,4.785277366638184
1763600345.9224179,Transformer(post norm),1,1118,1118,4.544006824493408
1763600346.1061969,Transformer(post norm),1,1119,1119,4.44374942779541
1763600346.290147,Transformer(post norm),1,1120,1120,4.3262553215026855
1763600346.471976,Transformer(post norm),1,1121,1121,4.48970365524292
1763600346.6573088,Transformer(post norm),1,1122,1122,4.771616458892822
1763600346.840872,Transformer(post norm),1,1123,1123,4.541898250579834
1763600347.0284421,Transformer(post norm),1,1124,1124,4.635979652404785
1763600347.215329,Transformer(post norm),1,1125,1125,4.348926067352295
1763600347.404442,Transformer(post norm),1,1126,1126,4.381873607635498
1763600347.590921,Transformer(post norm),1,1127,1127,4.578889846801758
1763600347.783663,Transformer(post norm),1,1128,1128,4.518248081207275
1763600347.9899142,Transformer(post norm),1,1129,1129,4.5523481369018555
1763600348.195499,Transformer(post norm),1,1130,1130,4.663027763366699
1763600348.421331,Transformer(post norm),1,1131,1131,4.430598258972168
1763600348.6530812,Transformer(post norm),1,1132,1132,4.396353244781494
1763600348.884303,Transformer(post norm),1,1133,1133,4.552914619445801
1763600349.1496372,Transformer(post norm),1,1134,1134,4.548526763916016
1763600349.400589,Transformer(post norm),1,1135,1135,4.690608501434326
1763600349.6761348,Transformer(post norm),1,1136,1136,4.634444713592529
1763600350.056362,Transformer(post norm),1,1137,1137,4.4233078956604
1763600350.343453,Transformer(post norm),1,1138,1138,4.242084503173828
1763600350.601346,Transformer(post norm),1,1139,1139,4.356768608093262
1763600350.805255,Transformer(post norm),1,1140,1140,4.735114097595215
1763600350.997917,Transformer(post norm),1,1141,1141,4.602750778198242
1763600351.183251,Transformer(post norm),1,1142,1142,4.660493850708008
1763600351.35745,Transformer(post norm),1,1143,1143,4.354491233825684
1763600351.528845,Transformer(post norm),1,1144,1144,4.3059821128845215
1763600351.699711,Transformer(post norm),1,1145,1145,4.748289108276367
1763600351.868354,Transformer(post norm),1,1146,1146,4.343310832977295
1763600352.036323,Transformer(post norm),1,1147,1147,4.654018878936768
1763600352.2047842,Transformer(post norm),1,1148,1148,4.410774230957031
1763600352.375649,Transformer(post norm),1,1149,1149,4.488438129425049
1763600352.546564,Transformer(post norm),1,1150,1150,4.492650985717773
1763600352.723996,Transformer(post norm),1,1151,1151,4.694561958312988
1763600352.898315,Transformer(post norm),1,1152,1152,4.602201461791992
1763600353.0917451,Transformer(post norm),1,1153,1153,4.683417320251465
1763600353.2889512,Transformer(post norm),1,1154,1154,4.617363929748535
1763600353.4705422,Transformer(post norm),1,1155,1155,4.45921516418457
1763600353.6526039,Transformer(post norm),1,1156,1156,4.307125568389893
1763600353.837006,Transformer(post norm),1,1157,1157,4.456562042236328
1763600354.037237,Transformer(post norm),1,1158,1158,4.467510223388672
1763600354.216442,Transformer(post norm),1,1159,1159,4.384410381317139
1763600354.420084,Transformer(post norm),1,1160,1160,4.614603042602539
1763600354.5953002,Transformer(post norm),1,1161,1161,4.235683917999268
1763600354.772607,Transformer(post norm),1,1162,1162,4.353013038635254
1763600354.9762702,Transformer(post norm),1,1163,1163,4.6035990715026855
1763600355.1527328,Transformer(post norm),1,1164,1164,4.558160305023193
1763600355.32306,Transformer(post norm),1,1165,1165,4.710555076599121
1763600355.492687,Transformer(post norm),1,1166,1166,4.613543510437012
1763600355.662156,Transformer(post norm),1,1167,1167,4.508595943450928
1763600355.832891,Transformer(post norm),1,1168,1168,4.468233108520508
1763600356.005814,Transformer(post norm),1,1169,1169,4.5007219314575195
1763600356.177299,Transformer(post norm),1,1170,1170,4.705758571624756
1763600356.350688,Transformer(post norm),1,1171,1171,4.43326473236084
1763600356.530695,Transformer(post norm),1,1172,1172,4.349363327026367
1763600356.721049,Transformer(post norm),1,1173,1173,4.454196929931641
1763600356.9263601,Transformer(post norm),1,1174,1174,4.364987850189209
1763600357.1295931,Transformer(post norm),1,1175,1175,4.463751792907715
1763600357.329738,Transformer(post norm),1,1176,1176,4.4006781578063965
1763600357.5222661,Transformer(post norm),1,1177,1177,4.451343059539795
1763600357.7093172,Transformer(post norm),1,1178,1178,4.320544242858887
1763600357.897845,Transformer(post norm),1,1179,1179,4.597044944763184
1763600358.1062331,Transformer(post norm),1,1180,1180,4.398757457733154
1763600358.3152719,Transformer(post norm),1,1181,1181,4.5813775062561035
1763600358.5096178,Transformer(post norm),1,1182,1182,4.384325981140137
1763600358.6975129,Transformer(post norm),1,1183,1183,4.40078592300415
1763600358.8899982,Transformer(post norm),1,1184,1184,4.150950908660889
1763600359.0700202,Transformer(post norm),1,1185,1185,4.609828948974609
1763600359.247246,Transformer(post norm),1,1186,1186,4.248370170593262
1763600359.423428,Transformer(post norm),1,1187,1187,4.674989223480225
1763600359.595545,Transformer(post norm),1,1188,1188,4.600910186767578
1763600359.768599,Transformer(post norm),1,1189,1189,4.488035202026367
1763600359.9479098,Transformer(post norm),1,1190,1190,4.695730686187744
1763600360.1286242,Transformer(post norm),1,1191,1191,4.36991024017334
1763600360.3021498,Transformer(post norm),1,1192,1192,4.556541442871094
1763600360.478007,Transformer(post norm),1,1193,1193,4.522766590118408
1763600360.664865,Transformer(post norm),1,1194,1194,4.394907474517822
1763600360.849141,Transformer(post norm),1,1195,1195,4.440298557281494
1763600361.023424,Transformer(post norm),1,1196,1196,4.548807144165039
1763600361.1984901,Transformer(post norm),1,1197,1197,4.4087395668029785
1763600361.369955,Transformer(post norm),1,1198,1198,4.714406490325928
1763600361.54092,Transformer(post norm),1,1199,1199,4.640657424926758
1763600361.713012,Transformer(post norm),1,1200,1200,4.122056007385254
1763600370.531486,Transformer(post norm),1,1201,1201,4.543700218200684
1763600371.160233,Transformer(post norm),1,1202,1202,4.421583652496338
1763600371.3016891,Transformer(post norm),1,1203,1203,4.241303443908691
1763600371.446315,Transformer(post norm),1,1204,1204,4.313309192657471
1763600371.595113,Transformer(post norm),1,1205,1205,4.595509052276611
1763600371.755834,Transformer(post norm),1,1206,1206,4.300102710723877
1763600371.925225,Transformer(post norm),1,1207,1207,4.6396918296813965
1763600372.103987,Transformer(post norm),1,1208,1208,4.34637975692749
1763600372.292869,Transformer(post norm),1,1209,1209,4.200808525085449
1763600372.484426,Transformer(post norm),1,1210,1210,4.501680374145508
1763600372.6766741,Transformer(post norm),1,1211,1211,4.334597110748291
1763600372.866696,Transformer(post norm),1,1212,1212,4.360093116760254
1763600373.058932,Transformer(post norm),1,1213,1213,4.236091613769531
1763600373.250932,Transformer(post norm),1,1214,1214,4.367832660675049
1763600373.456446,Transformer(post norm),1,1215,1215,4.5341691970825195
1763600373.686549,Transformer(post norm),1,1216,1216,4.653915882110596
1763600373.907844,Transformer(post norm),1,1217,1217,4.309108734130859
1763600374.117066,Transformer(post norm),1,1218,1218,4.61865758895874
1763600374.323806,Transformer(post norm),1,1219,1219,4.709303379058838
1763600374.549473,Transformer(post norm),1,1220,1220,4.360117435455322
1763600374.78086,Transformer(post norm),1,1221,1221,4.35679817199707
1763600375.02003,Transformer(post norm),1,1222,1222,4.604805946350098
1763600375.262666,Transformer(post norm),1,1223,1223,4.447117805480957
1763600375.501806,Transformer(post norm),1,1224,1224,4.261409282684326
1763600375.740153,Transformer(post norm),1,1225,1225,4.506134986877441
1763600375.956936,Transformer(post norm),1,1226,1226,4.50221586227417
1763600376.1812391,Transformer(post norm),1,1227,1227,4.2310309410095215
1763600376.395183,Transformer(post norm),1,1228,1228,4.436063766479492
1763600376.601717,Transformer(post norm),1,1229,1229,4.413598537445068
1763600376.807114,Transformer(post norm),1,1230,1230,4.357295989990234
1763600377.0122712,Transformer(post norm),1,1231,1231,4.307887077331543
1763600377.2101388,Transformer(post norm),1,1232,1232,4.751034736633301
1763600377.4007812,Transformer(post norm),1,1233,1233,4.314387798309326
1763600377.585391,Transformer(post norm),1,1234,1234,4.08051872253418
1763600377.769022,Transformer(post norm),1,1235,1235,4.480042457580566
1763600377.9618251,Transformer(post norm),1,1236,1236,4.561872482299805
1763600378.160473,Transformer(post norm),1,1237,1237,4.297504425048828
1763600378.369906,Transformer(post norm),1,1238,1238,4.343364715576172
1763600378.564539,Transformer(post norm),1,1239,1239,4.138476371765137
1763600378.750525,Transformer(post norm),1,1240,1240,4.600966930389404
1763600378.928869,Transformer(post norm),1,1241,1241,4.35862398147583
1763600379.113695,Transformer(post norm),1,1242,1242,4.451690196990967
1763600379.2956932,Transformer(post norm),1,1243,1243,4.308773517608643
1763600379.486592,Transformer(post norm),1,1244,1244,4.489030838012695
1763600379.68558,Transformer(post norm),1,1245,1245,4.4435954093933105
1763600379.900172,Transformer(post norm),1,1246,1246,4.434071063995361
1763600380.121866,Transformer(post norm),1,1247,1247,4.287671089172363
1763600380.35449,Transformer(post norm),1,1248,1248,4.0985894203186035
1763600380.564831,Transformer(post norm),1,1249,1249,4.347132205963135
1763600380.776468,Transformer(post norm),1,1250,1250,4.663209915161133
1763600380.9873989,Transformer(post norm),2,1,1251,4.390993595123291
1763600381.184235,Transformer(post norm),2,2,1252,4.266806125640869
1763600381.3975208,Transformer(post norm),2,3,1253,4.465618133544922
1763600381.626087,Transformer(post norm),2,4,1254,4.386865615844727
1763600381.8527849,Transformer(post norm),2,5,1255,4.498088359832764
1763600382.087507,Transformer(post norm),2,6,1256,4.1915082931518555
1763600382.3103921,Transformer(post norm),2,7,1257,4.17070198059082
1763600382.526882,Transformer(post norm),2,8,1258,4.548700332641602
1763600382.732565,Transformer(post norm),2,9,1259,4.400520324707031
1763600382.955083,Transformer(post norm),2,10,1260,4.458545684814453
1763600383.221657,Transformer(post norm),2,11,1261,4.3542160987854
1763600383.492235,Transformer(post norm),2,12,1262,4.593033313751221
1763600383.769648,Transformer(post norm),2,13,1263,4.3047356605529785
1763600384.062634,Transformer(post norm),2,14,1264,4.329227924346924
1763600384.331917,Transformer(post norm),2,15,1265,4.201212406158447
1763600384.589259,Transformer(post norm),2,16,1266,4.344618797302246
1763600384.852733,Transformer(post norm),2,17,1267,4.465327262878418
1763600385.229153,Transformer(post norm),2,18,1268,4.260888576507568
1763600385.568595,Transformer(post norm),2,19,1269,4.240147113800049
1763600385.837038,Transformer(post norm),2,20,1270,4.424081325531006
1763600386.076807,Transformer(post norm),2,21,1271,4.534694671630859
1763600386.3164039,Transformer(post norm),2,22,1272,4.351863384246826
1763600386.538945,Transformer(post norm),2,23,1273,4.6317138671875
1763600386.761805,Transformer(post norm),2,24,1274,4.326474666595459
1763600386.973536,Transformer(post norm),2,25,1275,4.242537021636963
1763600387.181283,Transformer(post norm),2,26,1276,4.145245552062988
1763600387.38446,Transformer(post norm),2,27,1277,4.167412281036377
1763600387.583383,Transformer(post norm),2,28,1278,4.314134120941162
1763600387.783759,Transformer(post norm),2,29,1279,4.525911331176758
1763600388.0048661,Transformer(post norm),2,30,1280,4.495452404022217
1763600388.206712,Transformer(post norm),2,31,1281,4.252718925476074
1763600388.399734,Transformer(post norm),2,32,1282,4.546395301818848
1763600388.589823,Transformer(post norm),2,33,1283,4.359480857849121
1763600388.779382,Transformer(post norm),2,34,1284,4.684914588928223
1763600388.967391,Transformer(post norm),2,35,1285,4.607508182525635
1763600389.161681,Transformer(post norm),2,36,1286,4.434821128845215
1763600389.347142,Transformer(post norm),2,37,1287,4.287537097930908
1763600389.54833,Transformer(post norm),2,38,1288,4.441803932189941
1763600389.754977,Transformer(post norm),2,39,1289,4.401053428649902
1763600389.942244,Transformer(post norm),2,40,1290,4.430020809173584
1763600390.1343749,Transformer(post norm),2,41,1291,4.142552375793457
1763600390.342741,Transformer(post norm),2,42,1292,4.261529445648193
1763600390.5288908,Transformer(post norm),2,43,1293,4.623038291931152
1763600390.719499,Transformer(post norm),2,44,1294,4.294680118560791
1763600390.911938,Transformer(post norm),2,45,1295,4.500446796417236
1763600391.1018,Transformer(post norm),2,46,1296,4.222752571105957
1763600391.296083,Transformer(post norm),2,47,1297,4.54509973526001
1763600391.48451,Transformer(post norm),2,48,1298,4.170045852661133
1763600391.679631,Transformer(post norm),2,49,1299,4.486964225769043
1763600391.887883,Transformer(post norm),2,50,1300,4.1709771156311035
1763600392.1005461,Transformer(post norm),2,51,1301,4.376004219055176
1763600392.318841,Transformer(post norm),2,52,1302,4.481825828552246
1763600392.5543082,Transformer(post norm),2,53,1303,4.18304443359375
1763600392.784052,Transformer(post norm),2,54,1304,4.356985569000244
1763600393.0211048,Transformer(post norm),2,55,1305,4.4254631996154785
1763600393.2440052,Transformer(post norm),2,56,1306,4.423499584197998
1763600393.4652522,Transformer(post norm),2,57,1307,4.280616760253906
1763600393.677482,Transformer(post norm),2,58,1308,4.398622512817383
1763600393.890389,Transformer(post norm),2,59,1309,4.318995475769043
1763600394.099746,Transformer(post norm),2,60,1310,4.5027594566345215
1763600394.3046541,Transformer(post norm),2,61,1311,4.091198921203613
1763600394.5081291,Transformer(post norm),2,62,1312,4.383679389953613
1763600394.709126,Transformer(post norm),2,63,1313,4.294251441955566
1763600394.9068642,Transformer(post norm),2,64,1314,4.370201587677002
1763600395.0999858,Transformer(post norm),2,65,1315,4.117809772491455
1763600395.293953,Transformer(post norm),2,66,1316,4.748403549194336
1763600395.484019,Transformer(post norm),2,67,1317,4.317136287689209
