timestamp,model,epoch,step_in_epoch,global_step,loss
1763616467.997254,Transformer(post norm),1,1870,1870,6.182634353637695
1763616468.726102,Transformer(post norm),1,1871,1871,6.070877552032471
1763616469.397779,Transformer(post norm),1,1872,1872,6.140282154083252
1763616470.055377,Transformer(post norm),1,1873,1873,6.039690017700195
1763616470.7687,Transformer(post norm),1,1874,1874,5.9956207275390625
1763616471.401567,Transformer(post norm),1,1875,1875,6.03948450088501
1763616472.0344572,Transformer(post norm),2,1,1876,6.1207451820373535
1763616472.674936,Transformer(post norm),2,2,1877,6.016966342926025
1763616473.2881,Transformer(post norm),2,3,1878,6.107943534851074
1763616473.897738,Transformer(post norm),2,4,1879,6.117069721221924
1763616474.5514722,Transformer(post norm),2,5,1880,6.086195945739746
1763616475.219347,Transformer(post norm),2,6,1881,6.149352550506592
1763616476.0435011,Transformer(post norm),2,7,1882,6.243711471557617
1763616476.9131362,Transformer(post norm),2,8,1883,6.162219047546387
1763616477.566533,Transformer(post norm),2,9,1884,6.048328399658203
1763616478.212867,Transformer(post norm),2,10,1885,5.979154586791992
1763616478.8724658,Transformer(post norm),2,11,1886,6.149426460266113
1763616479.5453591,Transformer(post norm),2,12,1887,5.861534118652344
1763616480.196512,Transformer(post norm),2,13,1888,6.051514148712158
1763616480.828254,Transformer(post norm),2,14,1889,6.028613567352295
1763616481.458498,Transformer(post norm),2,15,1890,6.061022758483887
1763616482.249673,Transformer(post norm),2,16,1891,6.093254089355469
1763616483.0070138,Transformer(post norm),2,17,1892,6.225983142852783
1763616483.945667,Transformer(post norm),2,18,1893,6.107825756072998
1763616485.0406132,Transformer(post norm),2,19,1894,6.053158760070801
1763616486.263812,Transformer(post norm),2,20,1895,6.059835433959961
1763616487.21069,Transformer(post norm),2,21,1896,6.028244972229004
1763616488.166126,Transformer(post norm),2,22,1897,6.109513282775879
1763616492.4387999,Transformer(post norm),2,23,1898,6.189592361450195
1763616493.567914,Transformer(post norm),2,24,1899,6.101883411407471
1763616494.570386,Transformer(post norm),2,25,1900,6.160202503204346
1763616495.483041,Transformer(post norm),2,26,1901,6.002195835113525
1763616496.416578,Transformer(post norm),2,27,1902,6.059898376464844
1763616497.350611,Transformer(post norm),2,28,1903,5.963845252990723
1763616498.257875,Transformer(post norm),2,29,1904,6.02968692779541
1763616499.174699,Transformer(post norm),2,30,1905,6.062263011932373
1763616500.060245,Transformer(post norm),2,31,1906,6.119123458862305
1763616500.969787,Transformer(post norm),2,32,1907,5.968420505523682
1763616501.870697,Transformer(post norm),2,33,1908,6.120275974273682
1763616502.754396,Transformer(post norm),2,34,1909,6.093681812286377
1763616503.690683,Transformer(post norm),2,35,1910,6.1292266845703125
1763616504.595008,Transformer(post norm),2,36,1911,6.0116753578186035
1763616505.491206,Transformer(post norm),2,37,1912,6.045229434967041
1763616506.1941068,Transformer(post norm),2,38,1913,6.22538423538208
1763616507.370066,Transformer(post norm),2,39,1914,6.050783634185791
1763616508.657228,Transformer(post norm),2,40,1915,6.2113776206970215
1763616509.527605,Transformer(post norm),2,41,1916,6.002442359924316
1763616510.6496289,Transformer(post norm),2,42,1917,6.095273017883301
1763616511.451796,Transformer(post norm),2,43,1918,6.091940879821777
1763616512.368333,Transformer(post norm),2,44,1919,6.101012706756592
1763616513.3674262,Transformer(post norm),2,45,1920,6.001169204711914
1763616514.263714,Transformer(post norm),2,46,1921,6.115103721618652
1763616515.146097,Transformer(post norm),2,47,1922,6.250711917877197
1763616516.020378,Transformer(post norm),2,48,1923,6.054473400115967
1763616516.822206,Transformer(post norm),2,49,1924,6.011561870574951
1763616517.633706,Transformer(post norm),2,50,1925,6.208310604095459
1763616518.6220632,Transformer(post norm),2,51,1926,6.040224552154541
1763616522.081135,Transformer(post norm),2,52,1927,5.901901721954346
1763616522.966636,Transformer(post norm),2,53,1928,6.078686237335205
1763616523.8040829,Transformer(post norm),2,54,1929,6.111118316650391
1763616524.594733,Transformer(post norm),2,55,1930,5.934253692626953
1763616525.4493282,Transformer(post norm),2,56,1931,6.0579633712768555
1763616526.303309,Transformer(post norm),2,57,1932,6.054656028747559
1763616527.2201679,Transformer(post norm),2,58,1933,6.138653755187988
1763616528.199405,Transformer(post norm),2,59,1934,5.95396614074707
1763616529.2308748,Transformer(post norm),2,60,1935,6.0421462059021
1763616530.0883,Transformer(post norm),2,61,1936,6.061769485473633
1763616530.953554,Transformer(post norm),2,62,1937,6.032571792602539
1763616531.75579,Transformer(post norm),2,63,1938,5.86604118347168
1763616532.680487,Transformer(post norm),2,64,1939,5.966403007507324
1763616533.489723,Transformer(post norm),2,65,1940,6.016952991485596
1763616534.27699,Transformer(post norm),2,66,1941,6.145725250244141
1763616535.175047,Transformer(post norm),2,67,1942,6.107236385345459
1763616536.0665832,Transformer(post norm),2,68,1943,6.146978378295898
1763616536.933988,Transformer(post norm),2,69,1944,6.098404884338379
1763616537.7711182,Transformer(post norm),2,70,1945,6.161609649658203
1763616538.615407,Transformer(post norm),2,71,1946,6.237217426300049
1763616539.4680698,Transformer(post norm),2,72,1947,6.049437522888184
1763616540.308346,Transformer(post norm),2,73,1948,6.016261577606201
1763616541.175267,Transformer(post norm),2,74,1949,6.026972770690918
1763616542.009668,Transformer(post norm),2,75,1950,6.10062837600708
1763616542.86693,Transformer(post norm),2,76,1951,6.0394721031188965
1763616543.8279822,Transformer(post norm),2,77,1952,6.046097278594971
1763616545.0257332,Transformer(post norm),2,78,1953,6.017728805541992
1763616546.152857,Transformer(post norm),2,79,1954,6.04298210144043
1763616547.035348,Transformer(post norm),2,80,1955,6.049636363983154
1763616547.805387,Transformer(post norm),2,81,1956,6.065881252288818
1763616548.557834,Transformer(post norm),2,82,1957,6.053311824798584
1763616549.332031,Transformer(post norm),2,83,1958,6.124178409576416
1763616552.535329,Transformer(post norm),2,84,1959,6.108531475067139
1763616553.436178,Transformer(post norm),2,85,1960,5.990041255950928
1763616554.310347,Transformer(post norm),2,86,1961,6.069908142089844
1763616554.9855309,Transformer(post norm),2,87,1962,6.036950588226318
1763616555.776065,Transformer(post norm),2,88,1963,6.093527793884277
1763616556.660264,Transformer(post norm),2,89,1964,6.014008045196533
1763616557.561989,Transformer(post norm),2,90,1965,6.183684349060059
1763616558.359859,Transformer(post norm),2,91,1966,5.990228652954102
1763616559.2624938,Transformer(post norm),2,92,1967,6.034722805023193
1763616560.057476,Transformer(post norm),2,93,1968,5.997597694396973
1763616561.0569339,Transformer(post norm),2,94,1969,6.033687591552734
1763616561.989592,Transformer(post norm),2,95,1970,6.249288558959961
1763616562.8200161,Transformer(post norm),2,96,1971,6.097663402557373
1763616563.7387981,Transformer(post norm),2,97,1972,5.947487831115723
1763616564.675732,Transformer(post norm),2,98,1973,5.922096252441406
1763616565.467713,Transformer(post norm),2,99,1974,6.109679698944092
1763616566.2382112,Transformer(post norm),2,100,1975,5.990906238555908
1763616566.968247,Transformer(post norm),2,101,1976,6.076005458831787
1763616567.7354429,Transformer(post norm),2,102,1977,6.1771559715271
1763616568.536008,Transformer(post norm),2,103,1978,6.017480850219727
1763616569.540619,Transformer(post norm),2,104,1979,5.959061622619629
1763616570.804468,Transformer(post norm),2,105,1980,6.045535087585449
1763616572.147428,Transformer(post norm),2,106,1981,6.037579536437988
1763616573.369175,Transformer(post norm),2,107,1982,5.993646621704102
1763616574.336746,Transformer(post norm),2,108,1983,5.960742473602295
1763616575.2842371,Transformer(post norm),2,109,1984,6.016472339630127
1763616576.267594,Transformer(post norm),2,110,1985,6.02894926071167
1763616577.421584,Transformer(post norm),2,111,1986,6.23608922958374
1763616578.36626,Transformer(post norm),2,112,1987,6.173009872436523
1763616579.159543,Transformer(post norm),2,113,1988,6.083241939544678
1763616579.958236,Transformer(post norm),2,114,1989,6.230547904968262
1763616582.7981079,Transformer(post norm),2,115,1990,6.024406909942627
1763616583.9788659,Transformer(post norm),2,116,1991,6.183889865875244
1763616584.858048,Transformer(post norm),2,117,1992,6.133670806884766
1763616585.73155,Transformer(post norm),2,118,1993,6.001907825469971
1763616587.055017,Transformer(post norm),2,119,1994,5.980586528778076
1763616588.6435251,Transformer(post norm),2,120,1995,6.085770130157471
1763616589.597923,Transformer(post norm),2,121,1996,5.9621148109436035
1763616590.335659,Transformer(post norm),2,122,1997,6.141345024108887
1763616591.0702221,Transformer(post norm),2,123,1998,6.123292446136475
1763616591.77873,Transformer(post norm),2,124,1999,5.916160583496094
1763616592.547075,Transformer(post norm),2,125,2000,6.04404354095459
1763616641.108016,Transformer(post norm),2,126,2001,6.212531089782715
1763616644.751461,Transformer(post norm),2,127,2002,6.05482292175293
1763616645.6574268,Transformer(post norm),2,128,2003,6.090695381164551
1763616647.278255,Transformer(post norm),2,129,2004,6.0778703689575195
1763616648.5629172,Transformer(post norm),2,130,2005,6.048038005828857
1763616649.4041758,Transformer(post norm),2,131,2006,5.914082050323486
1763616650.1578891,Transformer(post norm),2,132,2007,6.066567420959473
1763616651.014535,Transformer(post norm),2,133,2008,5.93279504776001
1763616651.812046,Transformer(post norm),2,134,2009,6.200464248657227
1763616652.819305,Transformer(post norm),2,135,2010,6.121755123138428
1763616654.154378,Transformer(post norm),2,136,2011,6.190422534942627
1763616655.332303,Transformer(post norm),2,137,2012,6.084114074707031
1763616656.277098,Transformer(post norm),2,138,2013,6.0937180519104
1763616657.0843241,Transformer(post norm),2,139,2014,5.9614644050598145
1763616657.8370318,Transformer(post norm),2,140,2015,6.075982570648193
1763616658.756939,Transformer(post norm),2,141,2016,6.126257419586182
1763616659.7909918,Transformer(post norm),2,142,2017,6.101983070373535
1763616660.624274,Transformer(post norm),2,143,2018,6.034792900085449
1763616661.394345,Transformer(post norm),2,144,2019,5.908843040466309
1763616662.2216861,Transformer(post norm),2,145,2020,6.073353290557861
1763616663.055006,Transformer(post norm),2,146,2021,6.124135494232178
1763616663.997469,Transformer(post norm),2,147,2022,6.017037868499756
1763616664.9187899,Transformer(post norm),2,148,2023,6.04194974899292
1763616665.960084,Transformer(post norm),2,149,2024,5.988492965698242
1763616666.851659,Transformer(post norm),2,150,2025,6.120913982391357
1763616667.7020512,Transformer(post norm),2,151,2026,6.098338603973389
1763616668.5159822,Transformer(post norm),2,152,2027,5.930721759796143
1763616669.086577,Transformer(post norm),2,153,2028,6.059354782104492
1763616669.815794,Transformer(post norm),2,154,2029,6.271162509918213
1763616670.556052,Transformer(post norm),2,155,2030,5.970864295959473
1763616671.207413,Transformer(post norm),2,156,2031,6.0678815841674805
1763616672.549418,Transformer(post norm),2,157,2032,5.947316646575928
1763616672.9875789,Transformer(post norm),2,158,2033,6.096644401550293
1763616673.694816,Transformer(post norm),2,159,2034,6.037158012390137
1763616674.547817,Transformer(post norm),2,160,2035,6.106563091278076
1763616675.434541,Transformer(post norm),2,161,2036,5.999356746673584
1763616676.274136,Transformer(post norm),2,162,2037,5.979924201965332
1763616677.204757,Transformer(post norm),2,163,2038,5.958585262298584
1763616678.131855,Transformer(post norm),2,164,2039,5.962262153625488
1763616679.005406,Transformer(post norm),2,165,2040,6.121729850769043
1763616679.920116,Transformer(post norm),2,166,2041,5.927345275878906
1763616680.7823339,Transformer(post norm),2,167,2042,6.0055036544799805
1763616681.656963,Transformer(post norm),2,168,2043,5.950958728790283
1763616682.383169,Transformer(post norm),2,169,2044,6.0203423500061035
1763616683.196775,Transformer(post norm),2,170,2045,6.115829944610596
1763616684.029512,Transformer(post norm),2,171,2046,6.234193801879883
1763616684.849498,Transformer(post norm),2,172,2047,6.242353916168213
1763616685.7397912,Transformer(post norm),2,173,2048,5.904467582702637
1763616686.564831,Transformer(post norm),2,174,2049,6.063424110412598
1763616687.368907,Transformer(post norm),2,175,2050,6.023264408111572
1763616688.244761,Transformer(post norm),2,176,2051,5.964930057525635
1763616689.156658,Transformer(post norm),2,177,2052,6.08497428894043
1763616690.0569038,Transformer(post norm),2,178,2053,6.0261735916137695
1763616690.953922,Transformer(post norm),2,179,2054,6.1741251945495605
1763616691.7699242,Transformer(post norm),2,180,2055,6.145451545715332
1763616692.568002,Transformer(post norm),2,181,2056,6.208604335784912
1763616693.3701692,Transformer(post norm),2,182,2057,6.167323112487793
1763616694.209682,Transformer(post norm),2,183,2058,6.100865364074707
1763616695.056961,Transformer(post norm),2,184,2059,6.071552753448486
1763616695.897849,Transformer(post norm),2,185,2060,6.048552989959717
1763616696.739139,Transformer(post norm),2,186,2061,6.0328850746154785
1763616697.556003,Transformer(post norm),2,187,2062,6.04324197769165
1763616698.4713228,Transformer(post norm),2,188,2063,5.983127593994141
1763616699.306436,Transformer(post norm),2,189,2064,6.075280666351318
1763616700.242506,Transformer(post norm),2,190,2065,6.079155445098877
1763616701.175889,Transformer(post norm),2,191,2066,6.124483108520508
1763616702.108381,Transformer(post norm),2,192,2067,6.095890522003174
1763616705.616323,Transformer(post norm),2,193,2068,6.025293350219727
1763616706.501164,Transformer(post norm),2,194,2069,6.261263370513916
1763616707.699116,Transformer(post norm),2,195,2070,6.067659854888916
1763616709.1729898,Transformer(post norm),2,196,2071,6.101526737213135
1763616710.144217,Transformer(post norm),2,197,2072,6.239543437957764
1763616711.448596,Transformer(post norm),2,198,2073,5.970172882080078
1763616712.4737868,Transformer(post norm),2,199,2074,5.98142147064209
1763616713.276839,Transformer(post norm),2,200,2075,6.094750881195068
1763616714.214593,Transformer(post norm),2,201,2076,6.01686954498291
1763616715.030058,Transformer(post norm),2,202,2077,5.915154457092285
1763616716.057699,Transformer(post norm),2,203,2078,6.032903671264648
1763616717.043065,Transformer(post norm),2,204,2079,6.129342079162598
1763616718.018067,Transformer(post norm),2,205,2080,6.1011176109313965
1763616719.019122,Transformer(post norm),2,206,2081,6.1779961585998535
1763616719.9968169,Transformer(post norm),2,207,2082,6.109858512878418
1763616720.8469498,Transformer(post norm),2,208,2083,6.014471530914307
1763616721.611336,Transformer(post norm),2,209,2084,6.041540145874023
1763616722.402205,Transformer(post norm),2,210,2085,6.115139007568359
1763616723.3939211,Transformer(post norm),2,211,2086,6.151678562164307
1763616724.1597881,Transformer(post norm),2,212,2087,5.996755123138428
1763616724.944868,Transformer(post norm),2,213,2088,6.067225456237793
1763616725.956119,Transformer(post norm),2,214,2089,6.028894424438477
1763616726.80294,Transformer(post norm),2,215,2090,6.119662284851074
1763616727.6123579,Transformer(post norm),2,216,2091,6.144765377044678
1763616728.576587,Transformer(post norm),2,217,2092,6.096391201019287
1763616730.071796,Transformer(post norm),2,218,2093,6.207808017730713
1763616731.818644,Transformer(post norm),2,219,2094,6.012308120727539
1763616733.165256,Transformer(post norm),2,220,2095,6.073549747467041
1763616739.044957,Transformer(post norm),2,221,2096,5.97231912612915
1763616740.014518,Transformer(post norm),2,222,2097,5.9824113845825195
1763616740.8588748,Transformer(post norm),2,223,2098,6.003925800323486
1763616741.710189,Transformer(post norm),2,224,2099,6.016016960144043
1763616742.442838,Transformer(post norm),2,225,2100,5.987313270568848
1763616743.314333,Transformer(post norm),2,226,2101,6.128900527954102
1763616744.6793,Transformer(post norm),2,227,2102,6.038454055786133
1763616746.567631,Transformer(post norm),2,228,2103,5.969466686248779
1763616747.611656,Transformer(post norm),2,229,2104,6.103113651275635
1763616748.7801018,Transformer(post norm),2,230,2105,6.049492359161377
1763616750.0747242,Transformer(post norm),2,231,2106,6.084105491638184
1763616751.002143,Transformer(post norm),2,232,2107,6.042848110198975
1763616752.0164878,Transformer(post norm),2,233,2108,6.148526668548584
1763616752.8167932,Transformer(post norm),2,234,2109,5.983766555786133
1763616754.063974,Transformer(post norm),2,235,2110,6.111814975738525
1763616754.9517372,Transformer(post norm),2,236,2111,6.163952827453613
1763616755.7687721,Transformer(post norm),2,237,2112,6.116904258728027
1763616756.6186938,Transformer(post norm),2,238,2113,6.064860820770264
1763616757.556,Transformer(post norm),2,239,2114,5.997149467468262
1763616758.456531,Transformer(post norm),2,240,2115,6.124490737915039
1763616759.2968981,Transformer(post norm),2,241,2116,6.130371570587158
1763616760.056602,Transformer(post norm),2,242,2117,6.032810211181641
1763616760.891878,Transformer(post norm),2,243,2118,5.945231914520264
1763616761.71311,Transformer(post norm),2,244,2119,6.075575828552246
1763616762.719591,Transformer(post norm),2,245,2120,6.1155476570129395
1763616763.644144,Transformer(post norm),2,246,2121,6.196095943450928
1763616766.525344,Transformer(post norm),2,247,2122,6.032230854034424
1763616767.328979,Transformer(post norm),2,248,2123,5.912191867828369
1763616768.095668,Transformer(post norm),2,249,2124,6.263503551483154
1763616769.095638,Transformer(post norm),2,250,2125,6.012838363647461
1763616769.9193301,Transformer(post norm),2,251,2126,5.889445781707764
1763616770.62951,Transformer(post norm),2,252,2127,5.982829570770264
1763616771.473975,Transformer(post norm),2,253,2128,5.863404273986816
1763616772.478179,Transformer(post norm),2,254,2129,6.0592474937438965
1763616773.3925738,Transformer(post norm),2,255,2130,6.054455757141113
1763616774.171308,Transformer(post norm),2,256,2131,6.058019161224365
1763616774.920419,Transformer(post norm),2,257,2132,6.031539440155029
1763616775.629766,Transformer(post norm),2,258,2133,5.983419895172119
1763616776.460483,Transformer(post norm),2,259,2134,6.019981384277344
1763616777.2657762,Transformer(post norm),2,260,2135,5.930637359619141
1763616778.076769,Transformer(post norm),2,261,2136,6.046435832977295
1763616778.823591,Transformer(post norm),2,262,2137,5.984461784362793
1763616779.7390301,Transformer(post norm),2,263,2138,6.046938419342041
1763616780.5906181,Transformer(post norm),2,264,2139,6.114211559295654
1763616781.476297,Transformer(post norm),2,265,2140,6.125113487243652
1763616782.247499,Transformer(post norm),2,266,2141,5.953073978424072
1763616782.929043,Transformer(post norm),2,267,2142,6.048590183258057
1763616783.71396,Transformer(post norm),2,268,2143,6.022054195404053
1763616784.5102458,Transformer(post norm),2,269,2144,5.933332443237305
1763616785.3141592,Transformer(post norm),2,270,2145,6.122195243835449
1763616786.107944,Transformer(post norm),2,271,2146,6.001567840576172
1763616786.8345459,Transformer(post norm),2,272,2147,6.069490909576416
1763616787.581693,Transformer(post norm),2,273,2148,6.004648208618164
1763616788.321634,Transformer(post norm),2,274,2149,6.0230817794799805
1763616789.076129,Transformer(post norm),2,275,2150,5.994239807128906
1763616789.830512,Transformer(post norm),2,276,2151,5.885715484619141
1763616790.612648,Transformer(post norm),2,277,2152,5.972283363342285
1763616791.497053,Transformer(post norm),2,278,2153,6.129882335662842
1763616792.366307,Transformer(post norm),2,279,2154,5.9260663986206055
1763616793.13393,Transformer(post norm),2,280,2155,6.004404067993164
1763616793.933747,Transformer(post norm),2,281,2156,6.0516791343688965
1763616797.031395,Transformer(post norm),2,282,2157,6.045896530151367
1763616797.906123,Transformer(post norm),2,283,2158,5.915467739105225
1763616798.668829,Transformer(post norm),2,284,2159,6.0794878005981445
1763616799.406323,Transformer(post norm),2,285,2160,6.13864278793335
1763616800.1455731,Transformer(post norm),2,286,2161,5.944938659667969
1763616800.896608,Transformer(post norm),2,287,2162,6.058714866638184
1763616801.6386182,Transformer(post norm),2,288,2163,6.102458477020264
1763616802.424513,Transformer(post norm),2,289,2164,6.049932479858398
1763616803.159845,Transformer(post norm),2,290,2165,6.052164554595947
1763616803.927583,Transformer(post norm),2,291,2166,5.991460800170898
1763616804.6793332,Transformer(post norm),2,292,2167,5.965616703033447
1763616805.415606,Transformer(post norm),2,293,2168,6.049294471740723
1763616806.203548,Transformer(post norm),2,294,2169,5.957633972167969
1763616806.951672,Transformer(post norm),2,295,2170,6.094522953033447
1763616807.7870588,Transformer(post norm),2,296,2171,5.974417209625244
1763616808.58094,Transformer(post norm),2,297,2172,6.04229736328125
1763616809.311691,Transformer(post norm),2,298,2173,6.051063537597656
1763616810.072053,Transformer(post norm),2,299,2174,6.026893138885498
1763616810.823606,Transformer(post norm),2,300,2175,5.989195823669434
1763616811.6590521,Transformer(post norm),2,301,2176,6.02958345413208
1763616812.365668,Transformer(post norm),2,302,2177,5.8946213722229
1763616813.240704,Transformer(post norm),2,303,2178,5.970024108886719
1763616813.9961631,Transformer(post norm),2,304,2179,5.982892036437988
1763616814.741535,Transformer(post norm),2,305,2180,5.950002670288086
1763616815.4918752,Transformer(post norm),2,306,2181,5.991111755371094
1763616816.401577,Transformer(post norm),2,307,2182,6.034597873687744
1763616817.184414,Transformer(post norm),2,308,2183,6.033725261688232
1763616817.9624279,Transformer(post norm),2,309,2184,6.052712917327881
1763616818.709722,Transformer(post norm),2,310,2185,6.012791156768799
1763616819.502501,Transformer(post norm),2,311,2186,5.933065414428711
1763616820.236895,Transformer(post norm),2,312,2187,5.947694301605225
1763616821.003066,Transformer(post norm),2,313,2188,6.049532413482666
1763616821.7636638,Transformer(post norm),2,314,2189,6.125356674194336
1763616822.521492,Transformer(post norm),2,315,2190,5.960185527801514
1763616823.288091,Transformer(post norm),2,316,2191,6.084885120391846
1763616824.011195,Transformer(post norm),2,317,2192,5.934168815612793
1763616826.619999,Transformer(post norm),2,318,2193,5.99465799331665
1763616827.545409,Transformer(post norm),2,319,2194,6.178663730621338
1763616828.358024,Transformer(post norm),2,320,2195,6.077652931213379
1763616829.0676868,Transformer(post norm),2,321,2196,6.262929439544678
1763616829.819206,Transformer(post norm),2,322,2197,6.016123294830322
1763616830.612876,Transformer(post norm),2,323,2198,5.963814735412598
1763616831.420776,Transformer(post norm),2,324,2199,6.051092624664307
1763616832.171904,Transformer(post norm),2,325,2200,6.0917439460754395
1763616874.340856,Transformer(post norm),2,326,2201,6.115098476409912
1763616878.574868,Transformer(post norm),2,327,2202,6.05129861831665
1763616879.4752011,Transformer(post norm),2,328,2203,5.9556498527526855
1763616880.473002,Transformer(post norm),2,329,2204,6.041100978851318
1763616881.4594848,Transformer(post norm),2,330,2205,6.011021137237549
1763616883.208181,Transformer(post norm),2,331,2206,6.021816253662109
1763616884.2399821,Transformer(post norm),2,332,2207,5.996748447418213
1763616885.139037,Transformer(post norm),2,333,2208,6.029225826263428
1763616886.047372,Transformer(post norm),2,334,2209,6.142282009124756
1763616887.168907,Transformer(post norm),2,335,2210,6.055967330932617
1763616888.4798021,Transformer(post norm),2,336,2211,6.139711856842041
1763616889.592546,Transformer(post norm),2,337,2212,5.848771095275879
1763616890.580677,Transformer(post norm),2,338,2213,6.058475971221924
1763616891.507405,Transformer(post norm),2,339,2214,6.028312683105469
1763616892.370708,Transformer(post norm),2,340,2215,6.0000200271606445
1763616893.2555661,Transformer(post norm),2,341,2216,6.024519443511963
1763616894.1266382,Transformer(post norm),2,342,2217,5.892594337463379
1763616895.03125,Transformer(post norm),2,343,2218,5.94329309463501
1763616895.974249,Transformer(post norm),2,344,2219,6.052313327789307
1763616896.893125,Transformer(post norm),2,345,2220,6.117900848388672
1763616897.814336,Transformer(post norm),2,346,2221,6.145140647888184
1763616898.779229,Transformer(post norm),2,347,2222,6.019176483154297
1763616899.705228,Transformer(post norm),2,348,2223,5.981560707092285
1763616900.62657,Transformer(post norm),2,349,2224,5.857202529907227
1763616901.538826,Transformer(post norm),2,350,2225,6.004811763763428
1763616902.4317288,Transformer(post norm),2,351,2226,5.880692481994629
1763616903.328852,Transformer(post norm),2,352,2227,5.938131809234619
1763616904.268747,Transformer(post norm),2,353,2228,6.032145977020264
1763616905.1141639,Transformer(post norm),2,354,2229,6.130603313446045
1763616908.472599,Transformer(post norm),2,355,2230,6.031072616577148
1763616909.3538308,Transformer(post norm),2,356,2231,5.8864426612854
1763616910.299007,Transformer(post norm),2,357,2232,6.0935492515563965
1763616911.336448,Transformer(post norm),2,358,2233,6.12668514251709
1763616912.4432309,Transformer(post norm),2,359,2234,6.007127285003662
1763616913.676203,Transformer(post norm),2,360,2235,5.991007328033447
1763616914.899754,Transformer(post norm),2,361,2236,5.869437217712402
1763616916.0256598,Transformer(post norm),2,362,2237,6.084281921386719
1763616916.8884811,Transformer(post norm),2,363,2238,5.940592288970947
1763616917.80443,Transformer(post norm),2,364,2239,6.034238338470459
1763616918.675078,Transformer(post norm),2,365,2240,5.917015075683594
1763616919.449263,Transformer(post norm),2,366,2241,6.0218939781188965
1763616920.327927,Transformer(post norm),2,367,2242,5.969372749328613
1763616921.248616,Transformer(post norm),2,368,2243,6.008003234863281
1763616922.08345,Transformer(post norm),2,369,2244,5.999139785766602
1763616922.975135,Transformer(post norm),2,370,2245,6.064711093902588
1763616923.914944,Transformer(post norm),2,371,2246,5.993356227874756
1763616925.0407958,Transformer(post norm),2,372,2247,5.914563179016113
1763616926.061641,Transformer(post norm),2,373,2248,6.192689418792725
1763616926.917583,Transformer(post norm),2,374,2249,6.050028324127197
1763616927.520162,Transformer(post norm),2,375,2250,5.908543109893799
1763616928.184163,Transformer(post norm),2,376,2251,5.929415702819824
1763616928.7110422,Transformer(post norm),2,377,2252,5.948808193206787
1763616929.322144,Transformer(post norm),2,378,2253,5.925246715545654
1763616930.0262852,Transformer(post norm),2,379,2254,6.01996374130249
1763616930.68754,Transformer(post norm),2,380,2255,6.0123491287231445
1763616931.401747,Transformer(post norm),2,381,2256,6.129796504974365
1763616931.960274,Transformer(post norm),2,382,2257,5.949131965637207
1763616932.735341,Transformer(post norm),2,383,2258,6.130974769592285
1763616933.415728,Transformer(post norm),2,384,2259,6.018020153045654
1763616934.046738,Transformer(post norm),2,385,2260,6.067078113555908
1763616934.54833,Transformer(post norm),2,386,2261,6.00888729095459
1763616935.0339708,Transformer(post norm),2,387,2262,6.093282699584961
1763616935.505174,Transformer(post norm),2,388,2263,5.918954849243164
1763616936.5436668,Transformer(post norm),2,389,2264,6.114688873291016
1763616936.963406,Transformer(post norm),2,390,2265,6.156380653381348
1763616937.482243,Transformer(post norm),2,391,2266,6.126071929931641
1763616938.016983,Transformer(post norm),2,392,2267,6.068893909454346
1763616938.54345,Transformer(post norm),2,393,2268,6.135272979736328
1763616939.039962,Transformer(post norm),2,394,2269,6.246877670288086
1763616939.519583,Transformer(post norm),2,395,2270,6.035107135772705
1763616939.9968588,Transformer(post norm),2,396,2271,5.997654914855957
1763616940.474895,Transformer(post norm),2,397,2272,6.12825345993042
1763616940.984481,Transformer(post norm),2,398,2273,6.035306930541992
1763616941.4596748,Transformer(post norm),2,399,2274,5.873250484466553
1763616941.919934,Transformer(post norm),2,400,2275,6.082541465759277
1763616942.3798158,Transformer(post norm),2,401,2276,5.855813026428223
1763616942.846297,Transformer(post norm),2,402,2277,5.94493293762207
1763616943.322054,Transformer(post norm),2,403,2278,6.081544876098633
1763616943.791745,Transformer(post norm),2,404,2279,6.05242395401001
1763616944.2646961,Transformer(post norm),2,405,2280,6.016247749328613
1763616944.7608478,Transformer(post norm),2,406,2281,6.106905937194824
1763616945.242912,Transformer(post norm),2,407,2282,5.933631896972656
1763616945.714932,Transformer(post norm),2,408,2283,6.012369632720947
1763616946.194006,Transformer(post norm),2,409,2284,6.0357136726379395
1763616946.6793568,Transformer(post norm),2,410,2285,6.0011186599731445
1763616947.1672902,Transformer(post norm),2,411,2286,6.069960117340088
1763616947.64138,Transformer(post norm),2,412,2287,5.864334583282471
1763616948.147059,Transformer(post norm),2,413,2288,5.852470874786377
1763616948.614746,Transformer(post norm),2,414,2289,5.992363452911377
1763616949.071883,Transformer(post norm),2,415,2290,6.107232570648193
1763616949.5349581,Transformer(post norm),2,416,2291,5.964230537414551
1763616950.002532,Transformer(post norm),2,417,2292,5.965913772583008
1763616950.469423,Transformer(post norm),2,418,2293,5.971878528594971
1763616950.954775,Transformer(post norm),2,419,2294,5.968817234039307
1763616951.42765,Transformer(post norm),2,420,2295,5.900025367736816
1763616951.899234,Transformer(post norm),2,421,2296,5.996791362762451
1763616952.368103,Transformer(post norm),2,422,2297,6.036266803741455
1763616952.83937,Transformer(post norm),2,423,2298,6.067387580871582
1763616953.308264,Transformer(post norm),2,424,2299,6.0248284339904785
1763616953.775,Transformer(post norm),2,425,2300,5.988344192504883
1763616954.245054,Transformer(post norm),2,426,2301,5.895069122314453
