timestamp,model,epoch,step_in_epoch,global_step,loss
1763613868.683101,Transformer(pre norm),1,1733,1733,3.9900765419006348
1763613869.1481931,Transformer(pre norm),1,1734,1734,4.062594413757324
1763613869.603594,Transformer(pre norm),1,1735,1735,4.102168083190918
1763613870.0503309,Transformer(pre norm),1,1736,1736,4.09558629989624
1763613870.494314,Transformer(pre norm),1,1737,1737,4.041942119598389
1763613870.93214,Transformer(pre norm),1,1738,1738,3.7242114543914795
1763613871.378348,Transformer(pre norm),1,1739,1739,4.2003936767578125
1763613871.822763,Transformer(pre norm),1,1740,1740,3.9459915161132812
1763613872.264592,Transformer(pre norm),1,1741,1741,3.9337427616119385
1763613872.7114,Transformer(pre norm),1,1742,1742,3.982773780822754
1763613873.175801,Transformer(pre norm),1,1743,1743,4.128332614898682
1763613873.6362398,Transformer(pre norm),1,1744,1744,3.8833367824554443
1763613874.0797079,Transformer(pre norm),1,1745,1745,4.090266227722168
1763613874.52496,Transformer(pre norm),1,1746,1746,4.204388618469238
1763613874.975766,Transformer(pre norm),1,1747,1747,4.094295024871826
1763613875.421348,Transformer(pre norm),1,1748,1748,3.82084584236145
1763613875.870282,Transformer(pre norm),1,1749,1749,3.9670393466949463
1763613876.3123462,Transformer(pre norm),1,1750,1750,4.0072922706604
1763613876.756223,Transformer(pre norm),1,1751,1751,3.845038890838623
1763613877.208333,Transformer(pre norm),1,1752,1752,4.205588340759277
1763613877.6576,Transformer(pre norm),1,1753,1753,3.8163576126098633
1763613878.105373,Transformer(pre norm),1,1754,1754,3.9223127365112305
1763613878.55448,Transformer(pre norm),1,1755,1755,4.0752105712890625
1763613878.999825,Transformer(pre norm),1,1756,1756,3.9651618003845215
1763613879.444889,Transformer(pre norm),1,1757,1757,3.982809066772461
1763613879.899222,Transformer(pre norm),1,1758,1758,3.841433525085449
1763613880.350653,Transformer(pre norm),1,1759,1759,4.2041707038879395
1763613880.809355,Transformer(pre norm),1,1760,1760,4.319413661956787
1763613881.271301,Transformer(pre norm),1,1761,1761,4.283838272094727
1763613881.729602,Transformer(pre norm),1,1762,1762,4.145481109619141
1763613882.2154949,Transformer(pre norm),1,1763,1763,4.2350172996521
1763613882.6625311,Transformer(pre norm),1,1764,1764,3.8252270221710205
1763613883.1017752,Transformer(pre norm),1,1765,1765,3.9503397941589355
1763613883.54246,Transformer(pre norm),1,1766,1766,4.138169765472412
1763613883.997926,Transformer(pre norm),1,1767,1767,4.0417585372924805
1763613884.4391081,Transformer(pre norm),1,1768,1768,4.212551116943359
1763613884.89142,Transformer(pre norm),1,1769,1769,4.127920627593994
1763613885.339301,Transformer(pre norm),1,1770,1770,4.189030170440674
1763613885.7772532,Transformer(pre norm),1,1771,1771,4.038034439086914
1763613886.217827,Transformer(pre norm),1,1772,1772,4.021348476409912
1763613886.658595,Transformer(pre norm),1,1773,1773,4.079556465148926
1763613887.143401,Transformer(pre norm),1,1774,1774,3.9744043350219727
1763613887.6092002,Transformer(pre norm),1,1775,1775,3.932981491088867
1763613888.064639,Transformer(pre norm),1,1776,1776,4.173742771148682
1763613888.550409,Transformer(pre norm),1,1777,1777,4.0086493492126465
1763613889.0478961,Transformer(pre norm),1,1778,1778,3.99324893951416
1763613889.5333471,Transformer(pre norm),1,1779,1779,4.081509113311768
1763613890.0045052,Transformer(pre norm),1,1780,1780,4.181047439575195
1763613890.461036,Transformer(pre norm),1,1781,1781,3.9779114723205566
1763613890.9103382,Transformer(pre norm),1,1782,1782,4.360055446624756
1763613891.359288,Transformer(pre norm),1,1783,1783,4.001763820648193
1763613891.813497,Transformer(pre norm),1,1784,1784,4.128382682800293
1763613892.2579231,Transformer(pre norm),1,1785,1785,4.069094181060791
1763613892.698994,Transformer(pre norm),1,1786,1786,4.183994770050049
1763613893.1391182,Transformer(pre norm),1,1787,1787,4.28462553024292
1763613893.5777311,Transformer(pre norm),1,1788,1788,4.095287799835205
1763613894.021677,Transformer(pre norm),1,1789,1789,4.227628231048584
1763613895.01071,Transformer(pre norm),1,1790,1790,4.1020894050598145
1763613895.417105,Transformer(pre norm),1,1791,1791,4.199962615966797
1763613895.8894668,Transformer(pre norm),1,1792,1792,3.9683384895324707
1763613896.3840342,Transformer(pre norm),1,1793,1793,3.941622018814087
1763613896.954221,Transformer(pre norm),1,1794,1794,3.8932297229766846
1763613897.4511201,Transformer(pre norm),1,1795,1795,4.100427150726318
1763613897.944919,Transformer(pre norm),1,1796,1796,3.8838346004486084
1763613898.437081,Transformer(pre norm),1,1797,1797,3.9528255462646484
1763613898.938379,Transformer(pre norm),1,1798,1798,4.130281448364258
1763613899.405324,Transformer(pre norm),1,1799,1799,3.8495988845825195
1763613899.854986,Transformer(pre norm),1,1800,1800,4.191340923309326
1763613924.6780758,Transformer(pre norm),1,1801,1801,3.768221378326416
1763613925.688031,Transformer(pre norm),1,1802,1802,4.070321083068848
1763613926.087025,Transformer(pre norm),1,1803,1803,3.997903823852539
1763613926.545929,Transformer(pre norm),1,1804,1804,3.8372206687927246
1763613927.034189,Transformer(pre norm),1,1805,1805,3.9551095962524414
1763613927.525357,Transformer(pre norm),1,1806,1806,3.9140212535858154
1763613928.034573,Transformer(pre norm),1,1807,1807,3.9348630905151367
1763613928.517057,Transformer(pre norm),1,1808,1808,4.1667866706848145
1763613928.961656,Transformer(pre norm),1,1809,1809,4.006550312042236
1763613929.4071429,Transformer(pre norm),1,1810,1810,4.12531042098999
1763613929.8481631,Transformer(pre norm),1,1811,1811,3.8504128456115723
1763613930.293531,Transformer(pre norm),1,1812,1812,4.040696620941162
1763613930.73425,Transformer(pre norm),1,1813,1813,4.190913200378418
1763613931.18024,Transformer(pre norm),1,1814,1814,4.394593715667725
1763613931.6330712,Transformer(pre norm),1,1815,1815,3.965696096420288
1763613932.076282,Transformer(pre norm),1,1816,1816,4.016234397888184
1763613932.575702,Transformer(pre norm),1,1817,1817,3.994786500930786
1763613933.0383308,Transformer(pre norm),1,1818,1818,4.071288108825684
1763613933.472676,Transformer(pre norm),1,1819,1819,4.087235450744629
1763613933.905011,Transformer(pre norm),1,1820,1820,4.1694536209106445
1763613934.33714,Transformer(pre norm),1,1821,1821,3.9953837394714355
1763613934.793411,Transformer(pre norm),1,1822,1822,4.272526264190674
1763613935.2544708,Transformer(pre norm),1,1823,1823,3.6582932472229004
1763613935.7319748,Transformer(pre norm),1,1824,1824,3.9659688472747803
1763613936.192924,Transformer(pre norm),1,1825,1825,4.3577351570129395
1763613936.641804,Transformer(pre norm),1,1826,1826,3.8894577026367188
1763613937.085056,Transformer(pre norm),1,1827,1827,4.146944999694824
1763613937.530499,Transformer(pre norm),1,1828,1828,4.039148330688477
1763613937.985116,Transformer(pre norm),1,1829,1829,4.070963382720947
1763613938.436214,Transformer(pre norm),1,1830,1830,3.9825713634490967
1763613938.915112,Transformer(pre norm),1,1831,1831,4.128824710845947
1763613939.373219,Transformer(pre norm),1,1832,1832,3.913104772567749
1763613939.8413372,Transformer(pre norm),1,1833,1833,3.962172031402588
1763613940.2943711,Transformer(pre norm),1,1834,1834,3.9794604778289795
1763613940.73966,Transformer(pre norm),1,1835,1835,4.265072822570801
1763613941.195194,Transformer(pre norm),1,1836,1836,3.7493858337402344
1763613941.6549408,Transformer(pre norm),1,1837,1837,3.726407289505005
1763613942.111584,Transformer(pre norm),1,1838,1838,3.9447410106658936
1763613942.5550091,Transformer(pre norm),1,1839,1839,3.956355094909668
1763613942.9942431,Transformer(pre norm),1,1840,1840,3.722749710083008
1763613943.4370549,Transformer(pre norm),1,1841,1841,4.118691921234131
1763613943.880796,Transformer(pre norm),1,1842,1842,3.6861913204193115
1763613944.330011,Transformer(pre norm),1,1843,1843,3.9529099464416504
1763613944.771928,Transformer(pre norm),1,1844,1844,4.037654399871826
1763613945.226007,Transformer(pre norm),1,1845,1845,3.8926801681518555
1763613945.6753411,Transformer(pre norm),1,1846,1846,4.175436973571777
1763613946.118314,Transformer(pre norm),1,1847,1847,4.1628737449646
1763613946.566095,Transformer(pre norm),1,1848,1848,4.2069196701049805
1763613947.00484,Transformer(pre norm),1,1849,1849,3.9696834087371826
1763613947.4395561,Transformer(pre norm),1,1850,1850,4.090350151062012
1763613947.905206,Transformer(pre norm),1,1851,1851,3.9694948196411133
1763613948.369919,Transformer(pre norm),1,1852,1852,3.821441888809204
1763613948.876906,Transformer(pre norm),1,1853,1853,3.869516372680664
1763613949.3736398,Transformer(pre norm),1,1854,1854,3.89728045463562
1763613949.858474,Transformer(pre norm),1,1855,1855,3.989297389984131
1763613950.3225112,Transformer(pre norm),1,1856,1856,4.20050573348999
1763613950.771175,Transformer(pre norm),1,1857,1857,4.150684833526611
1763613951.212267,Transformer(pre norm),1,1858,1858,4.077945232391357
1763613951.6588202,Transformer(pre norm),1,1859,1859,4.134270668029785
1763613952.1090739,Transformer(pre norm),1,1860,1860,3.8501992225646973
1763613952.550975,Transformer(pre norm),1,1861,1861,3.732194662094116
1763613952.990278,Transformer(pre norm),1,1862,1862,3.768606185913086
1763613953.4342039,Transformer(pre norm),1,1863,1863,3.8603322505950928
1763613953.878685,Transformer(pre norm),1,1864,1864,3.951791763305664
1763613954.3225138,Transformer(pre norm),1,1865,1865,3.986238956451416
1763613954.760747,Transformer(pre norm),1,1866,1866,3.8856966495513916
1763613955.748961,Transformer(pre norm),1,1867,1867,4.116856098175049
1763613956.152896,Transformer(pre norm),1,1868,1868,3.84924578666687
1763613956.619045,Transformer(pre norm),1,1869,1869,3.9751474857330322
1763613957.108992,Transformer(pre norm),1,1870,1870,4.023580551147461
1763613957.5926578,Transformer(pre norm),1,1871,1871,4.054105758666992
1763613958.060985,Transformer(pre norm),1,1872,1872,3.827404737472534
1763613958.521423,Transformer(pre norm),1,1873,1873,4.029737949371338
1763613958.980622,Transformer(pre norm),1,1874,1874,4.306239128112793
1763613959.433347,Transformer(pre norm),1,1875,1875,4.042663097381592
1763613959.874722,Transformer(pre norm),2,1,1876,4.151500225067139
1763613960.32022,Transformer(pre norm),2,2,1877,4.088677883148193
1763613960.7615318,Transformer(pre norm),2,3,1878,4.080031871795654
1763613961.2103941,Transformer(pre norm),2,4,1879,3.8545124530792236
1763613961.664609,Transformer(pre norm),2,5,1880,3.993824005126953
1763613962.113993,Transformer(pre norm),2,6,1881,4.225852966308594
1763613962.562929,Transformer(pre norm),2,7,1882,3.948484420776367
1763613963.007841,Transformer(pre norm),2,8,1883,3.984910726547241
1763613963.49047,Transformer(pre norm),2,9,1884,4.003641128540039
1763613963.9776268,Transformer(pre norm),2,10,1885,4.204853057861328
1763613964.4291992,Transformer(pre norm),2,11,1886,4.022182464599609
1763613964.881681,Transformer(pre norm),2,12,1887,4.261113166809082
1763613965.363329,Transformer(pre norm),2,13,1888,4.110484600067139
1763613965.85672,Transformer(pre norm),2,14,1889,4.01943302154541
1763613966.3432791,Transformer(pre norm),2,15,1890,3.9616127014160156
1763613966.8200588,Transformer(pre norm),2,16,1891,3.8177192211151123
1763613967.277259,Transformer(pre norm),2,17,1892,4.039272308349609
1763613967.7206242,Transformer(pre norm),2,18,1893,3.914529323577881
1763613968.158127,Transformer(pre norm),2,19,1894,3.9086010456085205
1763613968.593538,Transformer(pre norm),2,20,1895,3.8163070678710938
1763613969.035468,Transformer(pre norm),2,21,1896,4.0655622482299805
1763613969.4752681,Transformer(pre norm),2,22,1897,4.224910259246826
1763613969.9282382,Transformer(pre norm),2,23,1898,4.0625176429748535
1763613970.378036,Transformer(pre norm),2,24,1899,4.091551780700684
1763613970.825662,Transformer(pre norm),2,25,1900,3.856163740158081
1763613971.2756228,Transformer(pre norm),2,26,1901,3.918604850769043
1763613971.7272801,Transformer(pre norm),2,27,1902,3.9941697120666504
1763613972.1741529,Transformer(pre norm),2,28,1903,3.8249051570892334
1763613972.619915,Transformer(pre norm),2,29,1904,4.066097736358643
1763613973.064733,Transformer(pre norm),2,30,1905,4.051207065582275
1763613973.509009,Transformer(pre norm),2,31,1906,3.8015894889831543
1763613973.95423,Transformer(pre norm),2,32,1907,4.203937530517578
1763613974.39418,Transformer(pre norm),2,33,1908,3.9349725246429443
1763613974.8369558,Transformer(pre norm),2,34,1909,3.854264974594116
1763613975.275077,Transformer(pre norm),2,35,1910,3.922274351119995
1763613975.7158022,Transformer(pre norm),2,36,1911,4.16223669052124
1763613976.1555462,Transformer(pre norm),2,37,1912,3.9505622386932373
1763613976.596232,Transformer(pre norm),2,38,1913,3.968883514404297
1763613977.038632,Transformer(pre norm),2,39,1914,3.940824270248413
1763613977.4822478,Transformer(pre norm),2,40,1915,4.082732200622559
1763613977.929709,Transformer(pre norm),2,41,1916,3.9861204624176025
1763613978.378111,Transformer(pre norm),2,42,1917,3.8996222019195557
1763613978.824152,Transformer(pre norm),2,43,1918,4.116978168487549
1763613979.2688441,Transformer(pre norm),2,44,1919,4.245687007904053
1763613979.711443,Transformer(pre norm),2,45,1920,3.8325822353363037
1763613980.158106,Transformer(pre norm),2,46,1921,3.842381238937378
1763613980.602964,Transformer(pre norm),2,47,1922,3.881225109100342
1763613981.050532,Transformer(pre norm),2,48,1923,3.859575033187866
1763613981.493414,Transformer(pre norm),2,49,1924,3.8845059871673584
1763613981.937817,Transformer(pre norm),2,50,1925,4.070356369018555
1763613982.3810549,Transformer(pre norm),2,51,1926,4.22829532623291
1763613982.835836,Transformer(pre norm),2,52,1927,4.318328380584717
1763613983.2801988,Transformer(pre norm),2,53,1928,3.7370798587799072
1763613983.720217,Transformer(pre norm),2,54,1929,4.142427444458008
1763613984.15612,Transformer(pre norm),2,55,1930,3.9530158042907715
1763613984.592101,Transformer(pre norm),2,56,1931,4.105062961578369
1763613985.055753,Transformer(pre norm),2,57,1932,4.25144624710083
1763613986.0373409,Transformer(pre norm),2,58,1933,4.066347599029541
1763613986.437406,Transformer(pre norm),2,59,1934,4.05197811126709
1763613986.8939111,Transformer(pre norm),2,60,1935,4.051895618438721
1763613987.370081,Transformer(pre norm),2,61,1936,4.06266450881958
1763613987.842328,Transformer(pre norm),2,62,1937,3.831843852996826
1763613988.300046,Transformer(pre norm),2,63,1938,4.074921607971191
1763613988.765836,Transformer(pre norm),2,64,1939,4.049715995788574
1763613989.2126431,Transformer(pre norm),2,65,1940,3.997124671936035
1763613989.655977,Transformer(pre norm),2,66,1941,3.902461051940918
1763613990.125366,Transformer(pre norm),2,67,1942,3.998250722885132
1763613990.5662122,Transformer(pre norm),2,68,1943,4.027264595031738
1763613991.00178,Transformer(pre norm),2,69,1944,4.237457752227783
1763613991.438587,Transformer(pre norm),2,70,1945,4.090135097503662
1763613991.872525,Transformer(pre norm),2,71,1946,4.090635776519775
1763613992.3089511,Transformer(pre norm),2,72,1947,4.004081726074219
1763613992.747526,Transformer(pre norm),2,73,1948,4.148919582366943
1763613993.187211,Transformer(pre norm),2,74,1949,3.8883848190307617
1763613993.625076,Transformer(pre norm),2,75,1950,3.9448766708374023
1763613994.0724921,Transformer(pre norm),2,76,1951,4.101523399353027
1763613994.513516,Transformer(pre norm),2,77,1952,3.8819119930267334
1763613994.998989,Transformer(pre norm),2,78,1953,3.9965133666992188
1763613995.459605,Transformer(pre norm),2,79,1954,4.048811435699463
1763613995.897795,Transformer(pre norm),2,80,1955,3.9916629791259766
1763613996.3486888,Transformer(pre norm),2,81,1956,3.931760787963867
1763613996.799498,Transformer(pre norm),2,82,1957,3.954880475997925
1763613997.239187,Transformer(pre norm),2,83,1958,3.8622634410858154
1763613997.675849,Transformer(pre norm),2,84,1959,3.793519973754883
1763613998.116642,Transformer(pre norm),2,85,1960,4.011448383331299
1763613998.551616,Transformer(pre norm),2,86,1961,4.173122882843018
1763613999.007241,Transformer(pre norm),2,87,1962,4.023581504821777
1763613999.443766,Transformer(pre norm),2,88,1963,4.046283721923828
1763613999.879122,Transformer(pre norm),2,89,1964,3.860898494720459
1763614000.3216379,Transformer(pre norm),2,90,1965,3.759215831756592
1763614000.767645,Transformer(pre norm),2,91,1966,3.906731128692627
1763614001.20442,Transformer(pre norm),2,92,1967,3.9939401149749756
1763614001.643671,Transformer(pre norm),2,93,1968,3.991820812225342
1763614002.084984,Transformer(pre norm),2,94,1969,3.9423811435699463
1763614002.5257301,Transformer(pre norm),2,95,1970,3.8815197944641113
1763614002.965899,Transformer(pre norm),2,96,1971,3.8989062309265137
1763614003.4042828,Transformer(pre norm),2,97,1972,4.201248645782471
1763614003.84693,Transformer(pre norm),2,98,1973,3.8359601497650146
1763614004.28717,Transformer(pre norm),2,99,1974,3.8752052783966064
1763614004.726005,Transformer(pre norm),2,100,1975,3.960923194885254
1763614005.166987,Transformer(pre norm),2,101,1976,3.867424964904785
1763614005.610136,Transformer(pre norm),2,102,1977,3.9509925842285156
1763614006.0539331,Transformer(pre norm),2,103,1978,3.9331881999969482
1763614006.4959328,Transformer(pre norm),2,104,1979,3.7974424362182617
1763614006.944733,Transformer(pre norm),2,105,1980,3.9724361896514893
1763614007.426197,Transformer(pre norm),2,106,1981,4.034594535827637
1763614007.9007518,Transformer(pre norm),2,107,1982,3.9541730880737305
1763614008.3696299,Transformer(pre norm),2,108,1983,3.918718099594116
1763614008.860075,Transformer(pre norm),2,109,1984,3.8369622230529785
1763614009.343858,Transformer(pre norm),2,110,1985,4.139976501464844
1763614009.854607,Transformer(pre norm),2,111,1986,3.9745943546295166
1763614010.3182552,Transformer(pre norm),2,112,1987,3.7297396659851074
1763614010.758889,Transformer(pre norm),2,113,1988,3.9735922813415527
1763614011.19365,Transformer(pre norm),2,114,1989,3.832949161529541
1763614011.631062,Transformer(pre norm),2,115,1990,3.90555477142334
1763614012.0655732,Transformer(pre norm),2,116,1991,4.1135969161987305
1763614012.5050309,Transformer(pre norm),2,117,1992,3.955238103866577
1763614012.9405582,Transformer(pre norm),2,118,1993,3.936103105545044
1763614013.416696,Transformer(pre norm),2,119,1994,4.001448631286621
1763614013.8878982,Transformer(pre norm),2,120,1995,3.911436080932617
1763614014.3341792,Transformer(pre norm),2,121,1996,4.221997261047363
1763614014.780533,Transformer(pre norm),2,122,1997,4.08717155456543
1763614015.219622,Transformer(pre norm),2,123,1998,4.00430965423584
1763614016.194392,Transformer(pre norm),2,124,1999,3.969322919845581
1763614016.5928829,Transformer(pre norm),2,125,2000,4.017630100250244
1763614041.39982,Transformer(pre norm),2,126,2001,4.045704364776611
1763614041.825608,Transformer(pre norm),2,127,2002,4.026767253875732
1763614042.256841,Transformer(pre norm),2,128,2003,4.245455265045166
1763614042.694425,Transformer(pre norm),2,129,2004,3.961745262145996
1763614043.13813,Transformer(pre norm),2,130,2005,3.9613993167877197
1763614043.584502,Transformer(pre norm),2,131,2006,3.941861391067505
1763614044.0654101,Transformer(pre norm),2,132,2007,3.8817808628082275
1763614044.529438,Transformer(pre norm),2,133,2008,4.104556560516357
1763614044.972288,Transformer(pre norm),2,134,2009,3.9297168254852295
1763614045.4567869,Transformer(pre norm),2,135,2010,3.8692128658294678
1763614046.4466429,Transformer(pre norm),2,136,2011,4.119166851043701
1763614046.8423638,Transformer(pre norm),2,137,2012,3.8152401447296143
1763614047.28368,Transformer(pre norm),2,138,2013,4.127180099487305
1763614047.756315,Transformer(pre norm),2,139,2014,4.057190418243408
1763614048.2346911,Transformer(pre norm),2,140,2015,4.017262935638428
1763614048.696396,Transformer(pre norm),2,141,2016,3.833235025405884
1763614049.1555169,Transformer(pre norm),2,142,2017,3.940429210662842
1763614049.61552,Transformer(pre norm),2,143,2018,3.7185146808624268
1763614050.0652301,Transformer(pre norm),2,144,2019,4.036640167236328
1763614050.515145,Transformer(pre norm),2,145,2020,4.038558006286621
1763614050.9545972,Transformer(pre norm),2,146,2021,3.924241065979004
1763614051.395797,Transformer(pre norm),2,147,2022,4.219629287719727
1763614051.837693,Transformer(pre norm),2,148,2023,3.9908947944641113
1763614052.271845,Transformer(pre norm),2,149,2024,4.01566219329834
1763614052.707446,Transformer(pre norm),2,150,2025,3.865109920501709
1763614053.1474402,Transformer(pre norm),2,151,2026,3.934000253677368
1763614053.591477,Transformer(pre norm),2,152,2027,3.9964358806610107
1763614054.033692,Transformer(pre norm),2,153,2028,4.076979160308838
1763614054.4738371,Transformer(pre norm),2,154,2029,4.054928779602051
1763614054.937124,Transformer(pre norm),2,155,2030,4.065385341644287
1763614055.38276,Transformer(pre norm),2,156,2031,3.7404792308807373
1763614055.820032,Transformer(pre norm),2,157,2032,3.9930849075317383
1763614056.2540421,Transformer(pre norm),2,158,2033,3.908695936203003
1763614056.690002,Transformer(pre norm),2,159,2034,3.8802647590637207
1763614057.1318662,Transformer(pre norm),2,160,2035,3.9220969676971436
1763614057.574883,Transformer(pre norm),2,161,2036,3.90740704536438
1763614058.015845,Transformer(pre norm),2,162,2037,4.088774681091309
1763614058.459541,Transformer(pre norm),2,163,2038,4.099347114562988
1763614058.90725,Transformer(pre norm),2,164,2039,3.925595760345459
1763614059.349569,Transformer(pre norm),2,165,2040,3.97676157951355
1763614059.788382,Transformer(pre norm),2,166,2041,3.7729458808898926
1763614060.24463,Transformer(pre norm),2,167,2042,3.970031976699829
1763614060.712663,Transformer(pre norm),2,168,2043,3.8458139896392822
1763614061.16413,Transformer(pre norm),2,169,2044,3.881850242614746
1763614061.6050072,Transformer(pre norm),2,170,2045,3.7553036212921143
1763614062.0423481,Transformer(pre norm),2,171,2046,3.9077229499816895
1763614062.4790552,Transformer(pre norm),2,172,2047,4.0013508796691895
1763614062.915304,Transformer(pre norm),2,173,2048,3.9269933700561523
1763614063.352957,Transformer(pre norm),2,174,2049,4.106759548187256
1763614063.7889652,Transformer(pre norm),2,175,2050,3.802072048187256
1763614064.237925,Transformer(pre norm),2,176,2051,3.935312271118164
1763614064.6973598,Transformer(pre norm),2,177,2052,3.9331953525543213
1763614065.149395,Transformer(pre norm),2,178,2053,3.876444101333618
1763614065.594914,Transformer(pre norm),2,179,2054,4.149514198303223
1763614066.040305,Transformer(pre norm),2,180,2055,3.8855109214782715
1763614066.488698,Transformer(pre norm),2,181,2056,3.918827533721924
1763614066.944269,Transformer(pre norm),2,182,2057,3.973209857940674
1763614067.396184,Transformer(pre norm),2,183,2058,3.9683260917663574
1763614067.8745332,Transformer(pre norm),2,184,2059,4.172184467315674
1763614068.356268,Transformer(pre norm),2,185,2060,3.957754135131836
1763614068.8994381,Transformer(pre norm),2,186,2061,3.8853509426116943
1763614069.4634979,Transformer(pre norm),2,187,2062,4.085221290588379
1763614069.9423518,Transformer(pre norm),2,188,2063,3.968780994415283
1763614070.388416,Transformer(pre norm),2,189,2064,3.987421751022339
1763614070.826166,Transformer(pre norm),2,190,2065,3.9130144119262695
1763614071.264045,Transformer(pre norm),2,191,2066,4.103682041168213
1763614071.704351,Transformer(pre norm),2,192,2067,4.031476020812988
1763614072.1427588,Transformer(pre norm),2,193,2068,4.081288814544678
1763614072.645372,Transformer(pre norm),2,194,2069,4.010197162628174
1763614073.118409,Transformer(pre norm),2,195,2070,4.194235324859619
1763614073.584686,Transformer(pre norm),2,196,2071,3.8381717205047607
1763614074.060648,Transformer(pre norm),2,197,2072,4.128322124481201
1763614074.5430012,Transformer(pre norm),2,198,2073,3.99845814704895
1763614075.0136461,Transformer(pre norm),2,199,2074,4.169897079467773
1763614075.5023758,Transformer(pre norm),2,200,2075,4.180581569671631
1763614076.5875862,Transformer(pre norm),2,201,2076,3.836284637451172
1763614077.0764,Transformer(pre norm),2,202,2077,4.037057399749756
1763614077.716774,Transformer(pre norm),2,203,2078,3.9010632038116455
1763614078.320228,Transformer(pre norm),2,204,2079,3.9450042247772217
1763614078.843318,Transformer(pre norm),2,205,2080,3.9441335201263428
1763614079.310001,Transformer(pre norm),2,206,2081,3.784106731414795
1763614079.773613,Transformer(pre norm),2,207,2082,3.9743921756744385
1763614080.244107,Transformer(pre norm),2,208,2083,3.8369288444519043
1763614080.7084029,Transformer(pre norm),2,209,2084,3.9732468128204346
1763614081.1884391,Transformer(pre norm),2,210,2085,4.125314235687256
1763614081.673423,Transformer(pre norm),2,211,2086,3.9158692359924316
1763614082.154454,Transformer(pre norm),2,212,2087,4.011533260345459
1763614082.626304,Transformer(pre norm),2,213,2088,3.964524030685425
1763614083.134808,Transformer(pre norm),2,214,2089,4.151587009429932
1763614083.70772,Transformer(pre norm),2,215,2090,3.9839463233947754
1763614084.293403,Transformer(pre norm),2,216,2091,4.068988800048828
1763614084.8354712,Transformer(pre norm),2,217,2092,4.017232894897461
1763614085.346174,Transformer(pre norm),2,218,2093,4.051967620849609
1763614085.853411,Transformer(pre norm),2,219,2094,3.774815082550049
1763614086.379118,Transformer(pre norm),2,220,2095,3.9454312324523926
1763614086.9114501,Transformer(pre norm),2,221,2096,3.888201951980591
1763614087.496356,Transformer(pre norm),2,222,2097,3.887056827545166
1763614088.107359,Transformer(pre norm),2,223,2098,3.8277018070220947
1763614088.7373178,Transformer(pre norm),2,224,2099,4.129286766052246
1763614089.3865972,Transformer(pre norm),2,225,2100,4.211207389831543
1763614090.0195441,Transformer(pre norm),2,226,2101,3.954580545425415
1763614090.647743,Transformer(pre norm),2,227,2102,4.091132164001465
1763614091.263205,Transformer(pre norm),2,228,2103,4.100348472595215
1763614091.873033,Transformer(pre norm),2,229,2104,3.7964723110198975
1763614092.4785988,Transformer(pre norm),2,230,2105,3.8870856761932373
1763614092.99975,Transformer(pre norm),2,231,2106,4.000529766082764
1763614093.464132,Transformer(pre norm),2,232,2107,3.9259941577911377
1763614093.9355211,Transformer(pre norm),2,233,2108,4.136407375335693
1763614094.41227,Transformer(pre norm),2,234,2109,4.222276210784912
1763614094.904955,Transformer(pre norm),2,235,2110,3.9429333209991455
1763614095.367132,Transformer(pre norm),2,236,2111,3.932718276977539
1763614095.828021,Transformer(pre norm),2,237,2112,3.9753987789154053
1763614096.3457549,Transformer(pre norm),2,238,2113,3.9243531227111816
1763614096.963326,Transformer(pre norm),2,239,2114,4.200134754180908
1763614097.658238,Transformer(pre norm),2,240,2115,3.86395263671875
1763614098.306632,Transformer(pre norm),2,241,2116,4.11005973815918
1763614098.9298072,Transformer(pre norm),2,242,2117,4.080903053283691
1763614099.526806,Transformer(pre norm),2,243,2118,4.037295341491699
1763614100.1021812,Transformer(pre norm),2,244,2119,3.934666872024536
1763614100.6795251,Transformer(pre norm),2,245,2120,3.9007246494293213
1763614101.230154,Transformer(pre norm),2,246,2121,3.8672139644622803
1763614101.778219,Transformer(pre norm),2,247,2122,3.8984434604644775
1763614102.329901,Transformer(pre norm),2,248,2123,4.097580432891846
1763614102.856042,Transformer(pre norm),2,249,2124,3.9710817337036133
1763614103.38094,Transformer(pre norm),2,250,2125,4.046422004699707
1763614103.892656,Transformer(pre norm),2,251,2126,4.151712894439697
1763614104.369503,Transformer(pre norm),2,252,2127,3.8488454818725586
1763614104.848248,Transformer(pre norm),2,253,2128,4.019134044647217
1763614105.3589308,Transformer(pre norm),2,254,2129,3.8549342155456543
1763614105.8621519,Transformer(pre norm),2,255,2130,3.7837162017822266
1763614106.9714,Transformer(pre norm),2,256,2131,4.153329849243164
1763614107.426611,Transformer(pre norm),2,257,2132,4.200000286102295
1763614108.0175831,Transformer(pre norm),2,258,2133,4.01558256149292
1763614108.684646,Transformer(pre norm),2,259,2134,3.9953742027282715
1763614109.279813,Transformer(pre norm),2,260,2135,4.200769901275635
1763614109.815344,Transformer(pre norm),2,261,2136,3.8707871437072754
1763614110.303626,Transformer(pre norm),2,262,2137,4.0940375328063965
1763614110.769402,Transformer(pre norm),2,263,2138,3.924135446548462
1763614111.233443,Transformer(pre norm),2,264,2139,4.190179824829102
1763614111.6928551,Transformer(pre norm),2,265,2140,4.016150951385498
1763614112.1656818,Transformer(pre norm),2,266,2141,3.9088501930236816
1763614112.634411,Transformer(pre norm),2,267,2142,4.061098098754883
